cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
25227436,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11497983,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
5330453,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,P06241,IC50,1.17,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
56669626,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,P06241,IC50,1.9,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
53235510,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,P06241,IC50,1.9,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
156009444,CC1=C(C#N)C(c2ccc3c(c2)c(NC(=O)c2ccccc2C)nn3C)C(C#N)=C(C)N1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
134817183,CCc1ccccc1C(=O)Nc1n[nH]c2c(C)c(F)c(C3C(C#N)=C(C)N(C)C(C)=C3C#N)cc12,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
155549686,O=C(O)[C@@H]1[C@@H](Cn2nnc3ccccc3c2=O)CC[C@H]1C(=O)c1ccc(OCCC2CCOCC2)cc1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
118425786,O=C(O)[C@H]1[C@H](Cn2nnc3ccccc3c2=O)CC[C@@H]1C(=O)c1ccc(OCCC2CCOCC2)cc1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
451705,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,NP_694592,,0.033,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Other,Active,1
3078519,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
162669526,COC[C@H]1O[C@@H](c2c(O)ccc3ccccc23)[C@H](OC)[C@@H](OC)[C@@H]1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
162647217,OC[C@H]1O[C@@H](c2c(O)ccc3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
24864821,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
10430360,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
127046693,C[C@@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
16123056,CCn1c(=O)c(-c2ccn[nH]2)cc2c(C)nc(N)nc21,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
139030333,Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
155546287,O=C(NCCCC1CCCCC1)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
126673351,COc1ccccc1-c1[nH]nc2nccc(-c3ccc(N4CCOCC4)cc3)c12,P06241,IC50,1.387,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
44299203,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2,P06241,IC50,1.4,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
44299176,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CN1CCOCC1)CCCC3)C(=O)N2,P06241,IC50,0.4,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
44543970,CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
58026161,CCS(=O)(=O)c1cc2cc(C[C@@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
58285693,c1cncc(-c2cnc3sc(NCc4ccco4)nn23)c1,P06241,IC50,3.164,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
16038120,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,P06241,Kd,1.4,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672931,CC(=O)Nc1ccc(-c2ccnc3n[nH]c(C4CC4)c23)cc1,P06241,IC50,8.89,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135316031,Clc1cccc(-c2ccnc3n[nH]c(C4CC4)c23)c1,P06241,IC50,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11719421,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,P06241,IC50,0.023,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
11712625,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126672770,COc1cc(-c2cc(-c3ccccc3Oc3ccccc3)cnc2N)cc(OC)c1OC,P06241,IC50,9.006,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
68487234,c1ccc(CNc2ccc3ncc(-c4ccncc4)n3n2)nc1,P06241,IC50,0.17,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
155568985,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@H]1c1ccc(F)cc1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
58285444,CC(=O)c1cccc(-c2cnc3sc(NC4CCC(O)CC4)nn23)c1,P06241,IC50,0.487,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285603,CN(C)c1cccc(-c2cnc3sc(NC4CCC(O)CC4)nn23)c1,P06241,IC50,5.794,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285654,Oc1ccc(-c2cnc3sc(NC4CCC(O)CC4)nn23)cc1,P06241,IC50,3.804,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285859,Fc1cccc(-c2cnc3sc(NC4CCCCC4)nn23)c1,P06241,IC50,4.078,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672989,CN(C)C(=O)c1cccc(-c2cnc3sc(NC4CCC(O)CC4)nn23)c1,P06241,IC50,0.288,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285623,CS(=O)(=O)Nc1cccc(-c2cnc3sc(NC4CCCCC4)nn23)c1,P06241,IC50,4.333,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285823,OC1CCC(Nc2nn3c(-c4cccc(F)c4)cnc3s2)CC1,P06241,IC50,2.921,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285810,CN(C)C(=O)c1cccc(-c2cnc3sc(NC4CCCCC4)nn23)c1,P06241,IC50,0.718,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285398,COc1ccc(-c2cnc3sc(NC4CCC(O)CC4)nn23)cc1OC,P06241,IC50,0.44,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58285505,OC1CCC(Nc2nn3c(-c4ccc(F)c(Cl)c4)cnc3s2)CC1,P06241,IC50,4.057,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
118958833,COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
126672766,CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3cccc(C(F)(F)F)c3)n4C)cc2)CC1,P06241,IC50,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
71728586,CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3cccc(F)c3)n4C)cc2)CC1,P06241,IC50,12.866,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
90480338,c1cncc(-c2cnc3ccc(-c4cccs4)nn23)c1,P06241,IC50,0.346,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
56846693,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
162668807,O=C(Oc1ccccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Inactive,0
131953432,O=C(NCC1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2n[nH]nc2c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
10090485,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
59790029,CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,P06241,IC50,0.002,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
22041319,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,P06241,IC50,0.005,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
162760083,[2H]C([2H])([2H])C1(C([2H])([2H])[2H])Cn2nc(-c3ccc(F)cn3)c(-c3ccnc4[nH]ncc34)c2CO1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
66898770,c1ccc(CNc2ccc3ncc(-c4ccc5c(c4)OCO5)n3n2)nc1,P06241,IC50,0.355,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
6918736,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
25104182,c1cc2cc(-c3cnc4ccc(NC5CCOCC5)nn34)ccc2[nH]1,P06241,IC50,1.166,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
168476119,Cc1cccc(F)c1NC(=O)c1cnc(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCC1,P06241,,,Tyrosine-protein kinase Fyn (human),Literature-derived,Active,1
117769597,c1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)nc1,P06241,IC50,7.566,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120108,Oc1ccc(-c2cnc3cnc(-c4cccnc4)cn23)cc1,P06241,IC50,2.726,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120127,CN(C)CCCOc1ccc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)cn1,P06241,IC50,1.322,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120131,COc1cc(-c2cnc3cnc(-c4cccnc4)cn23)ccc1O,P06241,IC50,3.066,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137001373,COc1cc(-c2cnc3cnc(-c4ccc(N)nc4)cn23)ccc1O,P06241,IC50,1.412,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120122,COc1ccc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)cn1,P06241,IC50,1.979,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672939,Nc1ccc(-c2cn3c(-c4cccc(O)c4)cnc3cn2)cn1,P06241,IC50,2.889,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
137120126,Nc1ccc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)cn1,P06241,IC50,1.933,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
71576789,c1coc(-c2ccnc3n[nH]c(C4CC4)c23)c1,P06241,IC50,12.614,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126672821,CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3ccccc3)n4Cc3ccccc3)cc2)CC1,P06241,IC50,15.018,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
58285619,COc1ccc(-c2cnc3sc(NC4CCC(O)CC4)nn23)cn1,P06241,IC50,1.613,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126673171,COc1cncc(-c2cnc3sc(NC4CCC(O)CC4)nn23)c1,P06241,IC50,0.301,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672767,CC(=O)Nc1cccc(-c2cncc(NCc3ccco3)n2)c1,P06241,IC50,11.185,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
118737057,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,P06241,IC50,0.005,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
10437018,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11153014,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,NP_002028,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Active,1
24995524,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
131801156,O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
58857853,COc1cc(-c2cnc3ccc(NCc4cccs4)nn23)cc(OC)c1OC,P06241,IC50,3.1,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857752,Fc1ccc(-c2cnc3ccc(NCc4cccs4)nn23)cc1,P06241,IC50,3.284,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857602,CC(=O)c1cccc(-c2cnc3ccc(NCc4cccs4)nn23)c1,P06241,IC50,0.451,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126472137,COc1ccc(-c2cnc3ccc(NCc4cccs4)nn23)cc1,P06241,IC50,5.388,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857682,Oc1cccc(-c2cnc3ccc(NCc4cccs4)nn23)c1,P06241,IC50,1.704,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857573,OCc1ccc(-c2cnc3ccc(NCc4cccs4)nn23)cc1,P06241,IC50,1.095,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857621,COc1cccc(-c2cnc3ccc(NCc4cccs4)nn23)c1,P06241,IC50,2.946,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126471339,Nc1cccc(-c2cnc3ccc(NCc4cccs4)nn23)c1,P06241,IC50,1.794,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
66890564,Nc1ccc(-c2cnc3ccc(NCc4cccs4)nn23)cc1,P06241,IC50,5.422,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135961526,COc1cc(-c2cnc3ccc(NCc4cccs4)nn23)ccc1O,P06241,IC50,0.166,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857915,COc1ccc(-c2cnc3ccc(NCc4cccs4)nn23)cc1OC,P06241,IC50,0.721,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
44137946,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
9868037,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
138973681,CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
137322663,CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
76281130,COc1ccccc1-c1[nH]nc2nccc(-c3ccsc3)c12,P06241,IC50,2.668,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
25262792,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
25262965,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
23643975,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO.Cl,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
154701640,O=C(N1CCS(=O)(=O)CC1)N1C[C@H](c2ccc(OC(F)(F)F)cc2)C[C@H](c2nc(C3CC3)no2)C1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
25167777,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
5328914,COc1cc2c(Nc3ccc(Cl)cc3Cl)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,P06241,IC50,2.9,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
5328940,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,P06241,Kd,0.179,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
45270897,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(N2CCC2)C1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
16118737,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,P06241,IC50,0.003,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
58857749,Nc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,P06241,IC50,1.423,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
6419813,CC(=O)Nc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,P06241,IC50,0.397,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
6419804,Nc1ccc(-c2cnc3ccc(NC4CCOCC4)nn23)cc1,P06241,IC50,3.126,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857787,COc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,P06241,IC50,0.829,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
45489167,COc1ccc(-c2cnc3ccc(NC4CCOCC4)nn23)cc1OC,P06241,IC50,0.48,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
58857821,COc1cc(-c2cnc3ccc(NC4CCOCC4)nn23)cc(OC)c1OC,P06241,IC50,0.503,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135923078,COc1cc(-c2cnc3ccc(NC4CCOCC4)nn23)ccc1O,P06241,IC50,0.113,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126672961,CN(C)CCNC(=O)c1ccc(-c2cn3c(-c4ccncc4)cnc3cn2)cc1,P06241,IC50,6.909,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
89455219,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,P06241,Kd,0.005,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
46885626,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
52951545,CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1,P06241,Ki,8.15,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
127049453,COc1cc(-c2nn(CCN3CCC(N4CCCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,P06241,IC50,0.01,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
9811611,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126565,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
5329102,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
5329099,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
153507270,O=CNc1cc(-c2ccc(C(=O)N3CCOCC3)cc2)nn2c(-c3ccc(F)cc3)cnc12,P06241,IC50,3.594,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
25102847,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
59757974,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,P06241,Kd,0.023,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
59662273,COc1cncc(-c2cnn3ccc(Nc4ccc(N5CCOCC5)cc4)nc23)c1,P06241,IC50,2.25,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
24995753,c1csc(CNc2ccc3ncc(-c4ccncc4)n3n2)c1,P06241,IC50,0.105,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
9888590,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
68951528,Oc1cccc(-c2cncc(NCc3ccoc3)c2)c1,P06241,IC50,10.896,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
24771824,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
5330437,COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,P06241,IC50,0.42,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
23635314,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
122705261,CCOC(Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21)OCC,P06241,IC50,1.226,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
49790644,CC(=O)Nc1cc(-c2ccc(C(=O)N3CCOCC3)cc2)cn2c(-c3cccc(C(C)=O)c3)cnc12,P06241,IC50,2.028,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
46942885,CC(=O)c1cccc(-c2cnc3c(NC=O)cc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)c1,P06241,IC50,2.995,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
57430866,COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
11154925,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
135961519,Oc1ccc(-c2cnc3ccc(NCc4ccc5c(c4)OCO5)nn23)cc1,P06241,IC50,5.673,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126475229,CC(=O)c1cccc(-c2cnc3ccc(NCc4ccc5c(c4)OCO5)nn23)c1,P06241,IC50,3.19,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
135961525,COc1cc(-c2cnc3ccc(NCc4ccc5c(c4)OCO5)nn23)ccc1O,P06241,IC50,1.309,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
126474365,COc1ccc(-c2cnc3ccc(NCc4ccc5c(c4)OCO5)nn23)cc1OC,P06241,IC50,6.216,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
155554081,C[C@@]1(Cc2ccc(C#N)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(C(=O)NC3(c4nc(C5CCC5)no4)CC3)n21,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
52916803,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
58857802,OCCCNc1ccc2ncc(-c3ccc4[nH]ccc4c3)n2n1,P06241,IC50,2.717,Tyrosine-protein kinase Fyn (human),Confirmatory,Active,1
9808844,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
