index,SMILES,label,cid
248,CC(=O)Nc1ccc(-c2ccc3ncc(-c4ccc(CO)cc4)n3n2)cc1,0,126672943
249,COc1cncc(-c2ccc3ncc(-c4cccs4)n3n2)c1,1,126673156
250,CC1=C(C#N)C(c2ccc3n[nH]c(C)c3c2)C(C#N)=C(C)N1,0,24959105
251,CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21,1,137634241
252,COc1cc(-c2nn(CCN3CCC(N4CCCCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,1,124088870
253,CCCOc1ccc([C@H]2[C@H](C(=O)O)[C@@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1,0,5310991
254,CCCOc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1,0,101933292
255,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,0,44187362
256,Cn1cc(-c2cnc3cnc(-c4ccccc4Oc4ccccc4)cn23)cn1,1,126673063
257,CCCCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1,121316143
258,COC[C@H]1O[C@@H](c2ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c2)[C@H](OC)[C@@H](OC)[C@@H]1OC,0,162643681
259,O=C(Oc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1OC(=O)c1ccccc1)c1ccccc1,0,162656071
260,Oc1cccc(Nc2nc(NCCc3cnc[nH]3)nc3nc[nH]c23)c1,1,122178655
261,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,0,11315474
262,COc1ccc2c(Nc3ccc(N4CCN(C)CC4)cc3)c(C#N)cnc2c1,0,122178648
263,CCCCCCCCN(CCC(=O)Nc1ccccc1)CCC(=O)Nc1ccccc1,0,71656043
264,Cc1c(Oc2c(F)cccc2F)c(OC(C)C)nn1-c1ncc(C2CC2)cc1F,0,118430456
265,CNc1ccc2ncc(-c3cnn(C)c3)n2n1,1,126672825
266,CC(=O)Nc1cccc(-c2cnc3sc(NCc4cccs4)nn23)c1,1,58285767
267,OCc1cccc(-c2ccc3ncc(-c4ccoc4)n3n2)c1,1,71728503
268,CCCCCCCCn1cc(CC(N)=O)c2cc(-c3cccc(C)c3)ccc21,0,6918831
269,Cn1cc(-c2cc(NC=O)c3ncc(-c4ccc(F)cc4)n3c2)cn1,1,126672846
270,NC(=O)c1ccc(-c2ccc3ncc(-c4cccs4)n3n2)cc1,1,126673194
271,OCc1cccc(-c2ccc3ncc(-c4cccs4)n3n2)c1,1,126673064
272,COc1cc(-c2ccc3ncc(-c4cccs4)n3n2)ccc1O,1,137001351
273,OCc1ccc(-c2ccc3ncc(-c4cccs4)n3n2)cc1,1,126673004
274,CN(C)CCNC(=O)c1cccc(-c2ccc3ncc(-c4cccs4)n3n2)c1,1,135316171
275,CS(=O)(=O)Nc1cccc(-c2ccc3ncc(-c4cccs4)n3n2)c1,1,126672916
276,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0,9915743
277,COc1cc(-c2cnc3sc(NCCc4ccncc4)nn23)cc(OC)c1OC,1,44816267
278,CN(C)C(=O)c1cccc(-c2cnc3sc(NCCc4ccncc4)nn23)c1,1,58285486
279,COc1ccc(-c2cnc3sc(NCCc4ccncc4)nn23)cc1OC,1,58285414
280,CC(=O)Nc1cccc(-c2cnc3sc(NCCc4ccncc4)nn23)c1,1,58285667
281,CC1(C)OC(=O)N(C2CCC(c3cnc(N)c(-c4ncccn4)c3)CC2)[C@H]1c1ccccc1,0,71660496
282,O=C(O)Cc1cc(=O)oc2cc(O)ccc12,1,5338490
283,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)CC2)c2ncnc(N)c12,1,122419381
284,CNc1ccc2ncc(-c3ccc(F)cc3)n2n1,1,52941940
285,COCCNc1ccc2ncc(-c3ccc(F)cc3)n2n1,1,52949333
286,CC(C)[C@@H](CO)Nc1ccc2ncc(-c3ccc(C#N)cc3)n2n1,1,6419800
287,CCCNc1ccc2ncc(-c3cccc(O)c3)n2n1,1,57418692
288,CC(C)[C@@H](CO)Nc1ccc2ncc(-c3ccc(N)cc3)n2n1,1,44580314
289,CCCNc1ccc2ncc(-c3cccc(N)c3)n2n1,1,58857775
290,CCC(CO)Nc1ccc2ncc(-c3ccc(OC)cc3)n2n1,1,58857597
291,CNc1ccc2ncc(-c3ccc(OC)c(OC)c3)n2n1,1,46948099
292,OCCCNc1ccc2ncc(-c3cccc(C(F)(F)F)c3)n2n1,1,58857587
293,CCCNc1ccc2ncc(-c3cccc(C(C)=O)c3)n2n1,1,58857736
294,COc1ccc(-c2cnc3ccc(N[C@H](CO)C(C)C)nn23)cc1OC,1,58857690
295,CCC(CO)Nc1ccc2ncc(-c3cccc(OC)c3)n2n1,1,58857714
296,COCCNc1ccc2ncc(-c3ccc(OC)c(OC)c3)n2n1,1,58857735
297,CC(=O)Nc1cccc(-c2cnc3ccc(N[C@H](CO)C(C)C)nn23)c1,1,6419801
298,CCC(CO)Nc1ccc2ncc(-c3ccc(CO)cc3)n2n1,1,9549291
299,CCC(CO)Nc1ccc2ncc(-c3cc(OC)c(OC)c(OC)c3)n2n1,1,58857928
300,CCCNc1ccc2ncc(-c3ccc(OC)c(OC)c3)n2n1,1,58857652
301,CNc1ccc2ncc(-c3cccc(O)c3)n2n1,1,52944340
302,CCCNc1ccc2ncc(-c3cccc(NC(C)=O)c3)n2n1,1,24997040
303,CNc1ccc2ncc(-c3cccc(NC(C)=O)c3)n2n1,1,126672915
304,CNc1ccc2ncc(-c3cccc(C(=O)N(C)C)c3)n2n1,1,49795456
305,CCCNc1ccc2ncc(-c3ccc(C(=O)O)cc3)n2n1,1,59379856
306,COc1cc(-c2cnc3ccc(NCCCO)nn23)ccc1O,1,135900150
307,CCCNc1ccc2ncc(-c3ccc(OC)cc3)n2n1,1,58857588
308,CNc1ccc2ncc(-c3ccc(OC)cc3)n2n1,1,78426828
309,CCCNc1ccc2ncc(-c3cccc(OC)c3)n2n1,1,58857789
310,CC(C)[C@@H](CO)Nc1ccc2ncc(-c3cccc(N)c3)n2n1,1,46937115
311,COc1cc(-c2cnc3ccc(N[C@H](CO)C(C)C)nn23)ccc1O,1,135923086
312,CNc1ccc2ncc(-c3ccccc3O)n2n1,1,136282900
313,CC(=O)c1cccc(-c2cnc3ccc(NCCCO)nn23)c1,1,126673137
314,COc1ccc(-c2cnc3ccc(NCCCO)nn23)cc1OC,1,25104051
315,CCCNc1ccc2ncc(-c3ccc(O)c(OC)c3)n2n1,1,135900200
316,C=CC(=O)N1CCC(Cn2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,0,54755319
317,c1cc(-c2cnc3ccc(NCc4ccc5c(c4)OCO5)nn23)ccn1,1,58857880
318,NC(=O)c1cccc(-c2cnc3sc(NCCCO)nn23)c1,1,58285613
319,COc1ccc(-c2cnc3sc(NCC(C)C)nn23)cc1OC,1,58285381
320,CC(C)CNc1nn2c(-c3cccc(NS(C)(=O)=O)c3)cnc2s1,1,58285812
321,CC(C)CNc1nn2c(-c3cccc(C(N)=O)c3)cnc2s1,1,58285707
322,CC(C)CNc1nn2c(-c3cccc(C(=O)N(C)C)c3)cnc2s1,1,58285836
323,CC(=O)c1cccc(-c2cnc3sc(NCC(C)C)nn23)c1,0,58285592
324,CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,1,25124816
325,O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)C1CCCN1,0,57990770
326,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0,10341154
327,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0,6420138
328,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0,11167602
329,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,1,24765037
330,C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,0,9810884
331,CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,0,11640390
332,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1,11442891
333,CN(C)CCCOc1ccc(-c2cn3c(-c4ccc5c(c4)OCO5)cnc3cn2)cn1,1,126672899
334,Nc1ccc(-c2cn3c(-c4ccc5c(c4)OCO5)cnc3cn2)cn1,0,117769711
335,c1csc(-c2cnc3ccc(-c4ccncc4)nn23)c1,1,126672901
336,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,0,68289010
337,Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12,1,44160269
338,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3nc[nH]c23)cc1,1,46898022
339,CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O,0,155884467
340,Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,1,16064750
341,Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc[nH]4)c3)ccc21,1,60098131
342,COc1cc(Nc2c(C#N)cnc3cc(-c4csc(CN5CCN(C)CC5)c4)ccc23)c(Cl)cc1Cl,1,5330099
343,Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,0,66555680
344,COc1ccc(CNc2nn3c(-c4cccc(C(=O)N(C)C)c4)cnc3s2)cc1,1,46943034
345,Cc1ccccc1CNc1nn2c(-c3cccc(C(=O)N(C)C)c3)cnc2s1,1,58285746
346,CN(C)C(=O)c1cccc(-c2cnc3sc(NCc4ccccc4)nn23)c1,1,58285539
347,COc1ccc(CNc2nn3c(-c4ccc(CO)cc4)cnc3s2)cc1,1,58285422
348,CN(C)C(=O)c1cccc(-c2cnc3sc(NCc4ccc(F)cc4)nn23)c1,1,58285735
349,COc1ccc(CNc2nn3c(-c4ccc(O)c(OC)c4)cnc3s2)cc1,1,58285690
350,NC(=O)c1ccc(-c2ccnc3n[nH]c(-c4cccc(F)c4)c23)cc1,1,126673065
351,OCc1ccc(-c2ccnc3n[nH]c(-c4ccccc4)c23)cc1,1,135316080
352,COc1ccccc1-c1[nH]nc2nccc(-c3ccc(CO)cc3)c12,1,126672877
353,COc1cc(-c2[nH]nc3nccc(-c4cccc(O)c4)c23)cc(OC)c1OC,1,135316153
354,COc1ccccc1-c1[nH]nc2nccc(-c3ccc(C(N)=O)cc3)c12,1,132459106
355,OCc1ccc(-c2ccnc3n[nH]c(-c4cccc(F)c4)c23)cc1,1,126673003
356,COc1cc(-c2[nH]nc3nccc(-c4cccc(F)c4)c23)cc(OC)c1OC,1,135316067
357,COc1ccccc1-c1[nH]nc2nccc(-c3ccc(F)c(Cl)c3)c12,1,126672828
358,COc1ccccc1-c1[nH]nc2nccc(-c3cccc(CO)c3)c12,1,132455639
359,OCc1ccc(-c2ccnc3n[nH]c(-c4cccc(Cl)c4)c23)cc1,1,135316166
360,NC(=O)c1ccc(-c2ccnc3n[nH]c(-c4ccc(Cl)cc4)c23)cc1,1,135316324
361,COc1ccccc1-c1[nH]nc2nccc(-c3cccc(C(C)=O)c3)c12,1,126673288
362,COc1cc(-c2[nH]nc3nccc(-c4ccc(NC(C)=O)cc4)c23)cc(OC)c1OC,1,126673312
363,COc1ccccc1-c1[nH]nc2nccc(-c3cccc(F)c3)c12,1,126672940
364,CN(C)C(=O)c1ccc(-c2ccnc3n[nH]c(-c4cccc(F)c4)c23)cc1,1,126673109
365,COc1ccccc1-c1[nH]nc2nccc(-c3cccc(C(=O)NCCN(C)C)c3)c12,1,135316320
366,COc1cc(-c2[nH]nc3nccc(-c4ccc(CO)cc4)c23)cc(OC)c1OC,1,126672848
367,COc1ccccc1-c1[nH]nc2nccc(-c3ccc(C#N)cc3)c12,1,71729482
368,COc1cc(-c2[nH]nc3nccc(-c4cccc(N)c4)c23)cc(OC)c1OC,0,126672841
369,COc1cc(-c2[nH]nc3nccc(-c4ccc(C(=O)N(C)C)cc4)c23)cc(OC)c1OC,0,126672811
370,Nc1cccc(-c2ccnc3n[nH]c(-c4cccc(F)c4)c23)c1,0,126672896
371,COc1cc(-c2[nH]nc3nccc(-c4cccc(NS(C)(=O)=O)c4)c23)cc(OC)c1OC,0,135316133
372,COc1cc(-c2[nH]nc3nccc(-c4ccc(S(C)(=O)=O)cc4)c23)cc(OC)c1OC,0,126673077
373,COc1cc(-c2[nH]nc3nccc(-c4ccc(C(C)C)cc4)c23)cc(OC)c1OC,0,90226176
374,NC(=O)c1cccc(-c2ccnc3n[nH]c(-c4ccccc4)c23)c1,0,126672798
375,O=C1Nc2ccc(Cl)cc2/C1=C\c1ccc2c(c1)OCO2,0,756593
376,Nc1nccn2c([C@@H]3CCCN(C4CCOCC4)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1,137649100
377,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,44462760
378,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,6442177
379,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,11520894
380,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,6918289
381,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,1,16129448
382,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2,1,10320381
383,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,1,9803350
384,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,1,10275163
385,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2,1,44299339
386,COc1cc(-c2cnc3cnc(-c4ccc(N5CCN(C)CC5)nc4)cn23)ccc1O,1,137001347
387,CN1CCN(c2ccc(-c3cn4c(-c5cccc(O)c5)cnc4cn3)cn2)CC1,1,126672869
388,CN1CCN(c2ccc(-c3cn4c(-c5ccc(O)cc5)cnc4cn3)cn2)CC1,1,137293667
389,CN1CCN(c2ccc(-c3cn4c(-c5ccccc5)cnc4cn3)cn2)CC1,0,126673057
390,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,1,135398510
391,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)nc1,0,23728722
392,c1cncc(-c2[nH]nc3nccc(-c4ccoc4)c23)c1,0,135316173
393,c1csc(-c2cn3c(-c4ccsc4)cnc3cn2)c1,1,117769686
394,CN(C)C(=O)c1cccc(-c2cnc3sc(NCC4CCOCC4)nn23)c1,1,58285826
395,COc1ccc(-c2cnc3sc(NCC4CCOCC4)nn23)cc1OC,1,126672829
396,COc1cc(-c2cnc3sc(NCC4CCOCC4)nn23)ccc1O,1,58285395
397,CN(C)c1cccc(-c2cc(-c3cccnc3)cnc2N)c1,1,126672826
398,CN(C)CCCOc1ccc(-c2cnc(N)c(-c3cccc(N(C)C)c3)c2)cn1,1,126672776
399,COc1cc(-c2cc(-c3ccc(OCCCN(C)C)nc3)cnc2N)cc(OC)c1OC,1,126673160
400,COc1ccc(-c2cnc(N)c(-c3cc(OC)c(OC)c(OC)c3)c2)cn1,1,126672773
401,Cn1cc(-c2ccc3ncc(-c4ccc5c(c4)OCO5)n3n2)cn1,1,126672860
402,O=C(N[C@H]1CCCCC/C=C\C2C[C@@]2(C(=O)O)NC(=O)[C@@H]2C[C@@H](Oc3ccncc3)CN2C1=O)OC1CCCC1,0,155540255
403,COc1ccc(-c2cnn3c(N)c(-c4cccc(Cl)c4)cnc23)cc1OC,1,16422008
404,COc1cc2c(Nc3ccc(Cl)cc3Cl)c(C#N)cnc2cc1OCCCN1CCOCC1,1,5328913
405,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1.Cl,0,56960607
406,O=C(Nc1cn[nH]c1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,1,135398495
407,COC1(Cc2ccc(O)cc2)CC=C(O)C1=O,0,10857367
408,NS(=O)(=O)c1cc(NC(=O)C2(c3ccccc3Cl)CC2)ccc1Oc1cccc(Cl)c1,0,155540682
409,Oc1cccc(-c2cnc3ccc(-c4cccc5ncccc45)nn23)c1,0,90479882
410,COCC(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,1,71226944
411,CC(C)C(=O)N1CCC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,1,137633880
412,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,0,11552706
413,Cc1cccc(Cc2ccc3ncc(-c4ccncc4)n3n2)c1,1,126673347
414,Fc1ccc(Cc2ccc3ncc(-c4ccncc4)n3n2)cc1,1,126673011
415,c1ccc(Cc2ccc3ncc(-c4ccncc4)n3n2)cc1,1,126673241
416,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,1,10302451
417,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,0,11282283
418,O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,0,23582824
419,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,0,16719221
420,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,1,135308922
421,CC(C)N1CCN(c2ccc(-c3cn4c(-c5ccc(O)cc5)cnc4cn3)cc2)CC1,1,137001370
422,CC(C)N1CCN(c2ccc(-c3cn4c(-c5cccc(O)c5)cnc4cn3)cc2)CC1,1,126673104
423,CN1CCN(c2ccc(-c3cn4c(-c5ccc(O)cc5)cnc4cn3)cc2)CC1,1,137120123
424,COc1ccc(-c2cnc3cnc(-c4ccc(N5CCN(C)CC5)cc4)cn23)cc1,1,126673136
425,CN1CCN(c2ccc(-c3cn4c(-c5cccc(O)c5)cnc4cn3)cc2)CC1,1,117769434
426,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,1,137321158
427,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1,52914084
428,COc1cc2c(Oc3ccc(NS(=O)(=O)c4c(F)cccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,1,67073846
429,Nc1ccc2ccccc2n1,0,11379
430,OCCNc1nc(Nc2cccc(O)c2)c2[nH]cnc2n1,1,122178656
431,CNc1nc(Nc2cccc(O)c2)c2[nH]cnc2n1,1,122178654
432,CC(C)CCNc1nc(Nc2cccc(O)c2)c2[nH]cnc2n1,1,122178653
433,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCN(C)CC5)cc4)ccc23)c(Cl)cc1Cl,1,5330459
434,ClC(Cn1ncc2c(NCCc3ccccc3)nc(SC3CCCC3)nc21)c1ccccc1,0,121316144
435,COc1ccc(-c2cnc3sc(NCCc4ccc(S(N)(=O)=O)cc4)nn23)cn1,1,58285580
436,NS(=O)(=O)c1ccc(CCNc2nn3c(-c4cccnc4)cnc3s2)cc1,1,58285569
437,CC(C)(C)C(=O)N1N=CC[C@H]1c1ccccc1,1,122703613
438,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0,10366136
439,COc1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1,1,58857852
440,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,0,10288191
441,Cc1nccc(COC(=O)N2C[C@@H]3C(CNC(=O)c4ccc5n[nH]nc5c4)[C@@H]3C2)n1,0,155554839
442,Cc1c(Nc2c(C#N)cnc3sc(/C=C/C(=O)N4CCCC4)cc23)ccc2[nH]ccc12,1,24766030
443,Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1,1,44418481
444,C[C@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccn1,0,155557179
445,O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F,0,11577204
446,COc1cc(OC)cc(-c2cc3c(N4CCOCC4)nccc3[nH]2)c1,0,126672874
447,C=CC(=O)N1CC(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0,54755318
448,COc1cccc2cc(-c3nc(C4CCC(C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,0,135398516
449,Cn1c(-c2cccc(F)c2)cc2cnc(Nc3ccncn3)cc21,1,126672762
450,Cn1c(-c2cccc(C(F)(F)F)c2)cc2cnc(Nc3ccncn3)cc21,0,126672812
451,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,1,9927718
452,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,0,24993189
453,COc1cccc(-n2c(N)c(C(N)=O)c3nc4ccccc4nc32)c1,1,938979
454,COC(=O)c1c(N)n(-c2cccc(O)c2)c2nc3ccccc3nc12,1,853268
455,CO[C@@H]1[C@H](N(C)CCOCCOCCOCCNC(=O)CCC2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,155552127
456,CO[C@@H]1[C@H](NCCOCCOCCOCCNC(=O)CCC2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,155531579
457,c1cc(-c2cn3c(-c4ccsc4)cnc3cn2)cs1,1,135316160
458,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,0,118958122
459,CNC(=O)Nc1ccc2c(c1)[C@@]1(CC2)OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,0,137332060
460,CC(=O)Nc1ccc(-c2ccnc3n[nH]c(-c4ccsc4)c23)cc1,1,135316050
461,CN(C)C(=O)c1ccc(-c2ccnc3n[nH]c(-c4ccsc4)c23)cc1,0,126672859
462,Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1,1,44320769
463,Cn1cc(-c2cnc3sc(NCc4ccco4)nn23)cn1,1,58285530
464,O=C(Oc1ccc(OC(=O)c2ccccc2)c([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1)c1ccccc1,0,162645739
465,COC[C@H]1O[C@@H](c2cc(OC(=O)c3ccccc3)ccc2OC(=O)c2ccccc2)[C@H](OC)[C@@H](OC)[C@@H]1OC,0,162647625
466,Cn1cc(-c2cn3c(-c4cccc(O)c4)cnc3cn2)cn1,1,126672923
467,Cn1cc(-c2cn3c(-c4ccc(O)cc4)cnc3cn2)cn1,1,137001359
468,COc1cc(-c2cnc3cnc(-c4cnn(C)c4)cn23)ccc1O,1,137001345
469,CCNC(=O)C#Cc1ccc2c(C(=Nc3ccc(CN(C)C)cc3)c3ccccc3)c(O)[nH]c2c1,1,135567102
470,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,0,59447577
471,COc1cc(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0,46893145
472,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0,16722836
473,O=c1nc(-c2ccccn2)sc2ccccc12,0,9837640
474,CN1CCN(c2ccc(Nc3cc4c(cn3)cc(-c3cccnc3)n4Cc3ccccc3)cc2)CC1,0,126672757
475,Cn1cc(-c2ccc3ncc(-c4ccncc4)n3n2)cn1,0,126672794
476,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,0,58423153
477,COc1ccc(-c2cnc3sc(NCc4ccncc4)nn23)cn1,1,58285771
478,COc1cncc(-c2cnc3sc(NCc4ccncc4)nn23)c1,1,58285596
479,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,1,24180719
480,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,1,25066467
481,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,1,4877
482,ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,1,11222252
483,CCC(C)Sc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,121316085
484,COc1cc(O[C@H]2CCN(C)CC2(F)F)c2c(Nc3cc(OC)c(Cl)cc3F)ncnc2c1,1,146171756
485,COc1cc(O[C@@H]2CCN(C)CC2(F)F)c2c(Nc3cc(OC)c(Cl)cc3F)ncnc2c1,1,146171744
486,COc1cc(OC2CCN(C)CC2(F)F)c2c(Nc3cc(OC)c(Cl)cc3F)ncnc2c1,1,146171745
