cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
134134364,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,Q15303,IC50,0.01,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
134157614,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)ncnc2cc1OC,Q15303,IC50,0.063,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
135236586,N#Cc1cnc2ccc(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Q15303,IC50,0.55,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
135236566,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,Q15303,IC50,0.05,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
5328137,CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)Nc3ccccc3)nc2n1,P20786,IC50,1.2,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
11503073,O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,Q15303,IC50,0.229,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
44580689,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1,Q15303,IC50,0.3,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
70701994,CC(C)([O-])CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Q15303,IC50,0.26,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
11620908,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.023,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851053,O=S(=O)(CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.04,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851433,N#Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)cc1,P21860,IC50,0.59,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851288,N#Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,P21860,IC50,0.23,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851290,Clc1cc(Nc2ncnc3cc[nH]c23)ccc1Oc1ccccc1,P21860,IC50,0.11,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851430,Clc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,P21860,IC50,0.035,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851428,Fc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,P21860,IC50,0.15,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56849560,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.027,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56849849,CS(=O)(=O)O.O=C(CCO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.0072,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56849704,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.049,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56849847,CN(CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)C(=O)CO,P21860,IC50,0.015,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851052,O=S(CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.031,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851591,FC(F)(F)Oc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,P21860,IC50,0.22,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851592,Cc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,P21860,IC50,0.02,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56850930,OCCNCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.022,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
11684629,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.015,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56849703,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,P21860,IC50,0.0057,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851427,Fc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,P21860,IC50,0.061,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851593,COc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,P21860,IC50,0.29,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851051,OCCSCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.044,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851429,Clc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,P21860,IC50,0.027,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56850806,OCCCCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.033,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56849563,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,P21860,IC50,0.0095,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56849846,O=C(CO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.01,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851431,N#Cc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,P21860,IC50,0.051,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56849562,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.05,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56849701,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.034,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851590,FC(F)(F)Oc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,P21860,IC50,0.21,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851589,FC(F)(F)c1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,P21860,IC50,0.067,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851432,N#Cc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,P21860,IC50,0.15,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851588,FC(F)(F)c1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,P21860,IC50,0.15,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56849848,CC(C)(O)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.035,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56849558,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,P21860,IC50,0.0092,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56849702,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.11,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
56851166,Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,P21860,IC50,0.038,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
71222614,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,Q15303,IC50,0.118,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
71226207,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4F)c4c(N)nccn34)C2)COC1,Q15303,IC50,0.081,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
57335384,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,P21860,IC50,0.046,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
129219978,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,Q15303,IC50,0.377,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
67218825,COc1ccc(C)cc1NC(=O)Nc1cccc(C(=O)c2cn(C3CCCC3)c3ncnc(N)c23)c1,P21860,IC50,0.00069,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
67219716,Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3c(F)cccc3F)c1)cn2C1CCCC1,P21860,IC50,0.067,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
71615301,Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3ccc(Cl)cc3Cl)c1)cn2C1CCCC1,P21860,IC50,0.0012,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
67219433,Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3ccc(Cl)cc3)c1)cn2C1CCCC1,P21860,IC50,0.0046,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
67219570,Cc1ccc(F)c(NC(=O)Nc2cccc(C(=O)c3cn(C4CCCC4)c4ncnc(N)c34)c2)c1,P21860,IC50,0.00089,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
135565635,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,P21860,Kd,0.12,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Active,1
155552127,CO[C@@H]1[C@H](N(C)CCOCCOCCOCCNC(=O)CCC2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Q15303,Kd,0.798,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
155531579,CO[C@@H]1[C@H](NCCOCCOCCOCCNC(=O)CCC2=[N+]3C(=Cc4c(C)cc(C)n4[B-]3(F)F)C=C2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Q15303,Kd,0.496,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
145968559,CN1CCN(c2ccc(Nc3ncc4nc(S(=O)c5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,P21860,IC50,0.0042,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
72737404,CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Q15303,IC50,0.008,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
15606394,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,Q15303,IC50,1.437,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
10184653,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,P21860,Kd,4.5,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Active,1
25114442,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
134148660,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,Q15303,IC50,0.01,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
135157178,COC1(CCN2CCN(c3ccc4c(c3)C(=O)N(C3CCC(=O)NC3=O)C4=O)CC2)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,P21860,IC50,25.0,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Inactive,0
170902033,CCOc1cc(N2CCN(C)CC2)ccc1Nc1ncc2cc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)c(=O)n(C[C@H]3CCCO3)c2n1,Q15303,Kd,0.016,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
23652660,CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12,Q15303,,,Receptor tyrosine-protein kinase erbB-4 (human),Other,Inactive,0
137631967,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,Q15303,IC50,0.005,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
57341660,C=CC(=O)Nc1cccc(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
134155700,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1,Q15303,IC50,0.004,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
118958833,COc1cnccc1Nc1nc(-c2nn(Cc3c(F)cc(OCCO)cc3F)c3ccccc23)ncc1OC,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
51352628,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,Q15303,,,Receptor tyrosine-protein kinase erbB-4 (human),Other,Inactive,0
155540854,N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,Q15303,IC50,4.68,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
155540856,Fc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,Q15303,IC50,1.5,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
451705,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,NP_001036064,,0.77,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Other,Active,1
155546287,O=C(NCCCC1CCCCC1)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
71226367,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,Q15303,IC50,0.065,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
145969908,CN1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCC(O)CC5)c4n3)cc2)CC1,P21860,IC50,0.0024,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
9915028,CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
91827581,CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
44279217,c1ccc(Cn2cnc3ccc(Nc4ncnc5ccccc45)cc32)cc1,P06494,IC50,4.4,Erbb2 - erb-b2 receptor tyrosine kinase 2 (Norway rat),Confirmatory,Active,1
78243752,C=CC(=O)Nc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1Oc1ccccc1,P21860,IC50,0.023,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
138973681,CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
137322663,CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
134148454,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4cccnc4)c3)ncnc2cc1OC,Q15303,IC50,0.328,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
3081361,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,P21860,Kd,0.16,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Active,1
71455782,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)N3CCCC3)c(=O)n3ccccc23)CC1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
52950015,Cc1cc(Br)c2oc(Nc3ccc(-c4cn(C5CCC(N6CCN(C)CC6)CC5)c5ncnc(N)c45)cc3F)nc2c1,P21860,IC50,1.45,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
11496734,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCCC1,Q15303,IC50,0.04133,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Active,1
134154721,CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCOCC1,Q15303,IC50,0.018,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
56851594,Fc1cccc(COc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,P21860,IC50,0.0077,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
25127713,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,NP_001036064,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
11488320,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,P21860,IC50,0.004,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
53358071,CC(C)CCNc1ccc(-c2cnc3ccc(N4CCC(N)CC4)nn23)cn1,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
11590557,O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,Q15303,IC50,0.0043,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
122516793,Cc1cnc(N)nc1OCC(C)(C)CO,P21860,,,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Literature-derived,Inactive,0
166642419,CNCCN(C)Cc1cncc(-c2ccc(NS(=O)(=O)C3CC3)cc2)c1,Q15303,,,Receptor tyrosine-protein kinase erbB-4 (human),Literature-derived,Inactive,0
118430456,Cc1c(Oc2c(F)cccc2F)c(OC(C)C)nn1-c1ncc(C2CC2)cc1F,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
18792927,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1,Q15303,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
45376872,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
56850410,Cn1nc(C(=O)NCc2ccc(C(=O)O)cc2)cc1-c1ccc2[nH]ccc2c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
67219498,Nc1ncnc2c1c(C(=O)c1ccc(NC(=O)Nc3c(F)cccc3F)cc1)cn2C1CCCC1,P21860,IC50,0.254,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
135157183,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCN3CCN(CCOc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,P21860,IC50,8.6,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Active,1
171347252,C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,Q15303,IC50,0.0085,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
49821991,COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
70647728,Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,Q15303,IC50,0.05,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
73389638,CN(C1COC1)C(C)(C)/C=C(\C#N)C(=O)N1CCC[C@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21,NP_001036064,,,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Literature-derived,Active,1
155519537,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C[C@H]1CCCN1C[C@@H]1CO1,Q15303,IC50,0.385,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
137652864,C=CS(=O)(=O)N1CCC[C@@H]1Cn1cc(-c2ccc3c(c2)OCO3)c2c(N)ncnc21,Q15303,IC50,1.004,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
44279345,Nc1cc2c(Nc3ccc4c(ccn4Cc4ccccc4)c3)ncnc2cn1,P06494,IC50,0.026,Erbb2 - erb-b2 receptor tyrosine kinase 2 (Norway rat),Confirmatory,Active,1
127045267,C#Cc1cccc(Nc2ncnc3ccc(-c4cnn(C)c4)cc23)c1,Q15303,IC50,0.782,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
127043295,Cn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cn1,Q15303,IC50,0.801,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
5328149,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,P20786,IC50,0.27,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
5330167,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1,P20786,IC50,7.9,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
168279948,CC#CC(=O)N1CCC[C@H]1n1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)ncnc21,Q15303,IC50,0.016,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
46927672,CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,Q15303,IC50,0.01,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
59126962,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)CC5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(=O)C(C)C)n3)nc2c1C,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
5025739,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
11772152,CSc1cccnc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
56849556,Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2C)cn1,P21860,IC50,1.9,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
156905965,O=C1CCC(N2C(=O)c3ccc(NCCOCCOCC#Cc4cccc5c4C(=O)N(C(C(=O)Nc4nccs4)c4cc(F)ccc4O)C5)cc3C2=O)C(=O)N1,P21860,IC50,30.0,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Inactive,0
124125214,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,P21860,,,Receptor tyrosine-protein kinase erbB-3 (human),Other,Inactive,0
