cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
49846946,COC1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
141451386,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)Nc4ccccc4)cc3)nc2N1C1CCCC1,Q9H4B4,IC50,2.403,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
24971423,C[C@H](Nc1cc2c(-c3cc(Cl)cc(CCC(N)=O)c3)noc2cn1)c1ccccc1,Q9H4B4,IC50,1.382,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
447077,CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,Q9H4B4,Kd,2.1,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
46887190,CC(=O)c1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,Q9H4B4,IC50,2.292,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
46887222,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2,Q9H4B4,IC50,0.066,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
138105961,CN1C[C@H](Nc2nc3cc[nH]c3c(=O)n2C)C[C@H](c2ccc3c(c2)OCCO3)C1,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
135308922,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,Q9H4B4,IC50,1.0,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
25263123,C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,Q9H4B4,IC50,0.55,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
25263124,C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,Q9H4B4,IC50,1.1,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
155560522,CS(=O)(=O)N1CCCC(NC(=O)[C@H](CCC2CCCCC2)NC(=O)c2ccc(CNc3ncnc4c3nnn4-c3ccccc3)cc2)C1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
156009444,CC1=C(C#N)C(c2ccc3c(c2)c(NC(=O)c2ccccc2C)nn3C)C(C#N)=C(C)N1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
134817183,CCc1ccccc1C(=O)Nc1n[nH]c2c(C)c(F)c(C3C(C#N)=C(C)N(C)C(C)=C3C#N)cc12,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
172468444,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(-c4noc(CN5CCCNCC5)n4)cc3OC)nc2N1C1CCCC1,Q9H4B4,IC50,0.00489,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
46887105,Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3Oc3ccccc3)ncc1CC2,Q9H4B4,IC50,0.051,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
49862643,C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1Cl,Q9H4B4,IC50,0.01,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
49862590,C[C@@H](Oc1cc(-n2cnc3cc(-c4ccncc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,Q9H4B4,IC50,0.008,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155530844,CCC1C(=O)N(C)c2cnc(Nc3cc(F)c(C(=O)NC4CCCC4)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.4362,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155566593,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCC4)cc3OCCOC)nc2N1C1CCCC1,Q9H4B4,IC50,1.252,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155520963,CC[C@@H]1C(=O)Nc2cnc(Nc3ccc(C(=O)NC4CCCC4)cc3OC)nc2N1C1CCCC1,Q9H4B4,IC50,3.011,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
141451369,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCC4)cc3C)nc2N1C1CCCC1,Q9H4B4,IC50,0.01891,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
141451387,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCC4)cc3CCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.1128,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155546554,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCC4)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.452,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155549112,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCC4)cc3O)nc2N1C1CCCC1,Q9H4B4,IC50,0.0304,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155568979,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCC4)cc3OC)nc2N1C1CCCC1,Q9H4B4,IC50,0.00604,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155526889,CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(F)c(C(=O)NC4CCCC4)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.02214,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155558842,O=C1NC(c2ccccn2)Sc2ccccc21,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
162677478,COc1nc2ccc([C@@](O)(c3ccccc3)C3CCN(C(C)=O)CC3)cc2c(Cl)c1Cc1ccc(-n2cccn2)cc1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
49862645,C[C@@H](Oc1cc(-n2cnc3cc(-c4cccnc4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,Q9H4B4,IC50,0.016,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
137635074,N#Cc1ccc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
163322354,COc1ncc2cc3cnccc3c([N+](=O)[O-])c2n1,Q9H4B4,IC50,0.117,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
85469632,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
118877194,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
66764813,CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
155554081,C[C@@]1(Cc2ccc(C#N)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(C(=O)NC3(c4nc(C5CCC5)no4)CC3)n21,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
155544007,Cc1cc(NC(=O)c2cccc(S(F)(F)(F)(F)F)c2)cc(-n2ccn3nc(-c4cccnc4)cc23)c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
71623052,Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
155514946,CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(F)c(C(=O)NC4CCOCC4)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.0848,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155541766,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCOCC4)cc3OCCO)nc2N1C1CCCC1,Q9H4B4,IC50,0.1502,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
137632541,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cncn1CCCCCCCCc1c(F)cccc1Oc1cccc(O)c1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)[C@@H](C)OP(=O)(O)O,Q9H4B4,IC50,1.9,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
134143682,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cncn1CCCCCCCCc1c(F)cccc1Oc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)[C@@H](C)OP(=O)(O)O,Q9H4B4,IC50,1.45,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
145986273,CCCCCc1cc2nn(-c3ccccc3)cc2cn1,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
145990069,CC(=O)N[C@H]1Cc2c[n+](cn2CCCCCCCCc2ccccc2)CCCCCNC(=O)[C@H]([C@@H](C)OP(=O)(O)O)NC(=O)[C@H](CO)NC1=O,Q9H4B4,IC50,5.5,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155541355,CC(C)CC(=O)N1CCc2nc(-c3ccc(Br)cc3)nc(N(C)Cc3ccccc3)c2C1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
145925680,C[C@@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccc1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
122179556,FC(F)(F)c1ccc2c(c1)nc(-c1cccnc1)n2C1CC1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
56645363,CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
138911334,O=C(Nc1ccc2cc(C(=O)Nc3nccs3)ccc2c1)c1ccc(Cl)c(Cl)c1,Q9H4B4,Kd,0.456,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
141451381,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NC4CCCC4)cc3)nc2N1C1CCCC1,Q9H4B4,IC50,0.7428,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
42611166,CC[C@@H]1C(=O)N(C)c2cnc(Nc3cc(N4CCN(C)CC4)ccc3OC(F)(F)F)nc2N1C1CCCC1,Q9H4B4,IC50,1.29,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
52946976,Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(NC4CCNC4)ccc3OC(F)(F)F)ncc1CC2,Q9H4B4,IC50,0.239,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
122703613,CC(C)(C)C(=O)N1N=CC[C@H]1c1ccccc1,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Active,1
139030333,Nc1c(C(=O)NCc2ccc(C(=O)NCCCC3CCCCC3)cc2)cnn1-c1ccccc1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
155546287,O=C(NCCCC1CCCCC1)c1ccc(CNC(=O)c2cnn(-c3ccccc3)c2C(F)(F)F)cc1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
162652871,COc1cc(-c2cn([C@H]3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
25229646,N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
23652660,CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
16722836,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,Q9H4B4,Kd,1.6,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
56678756,CCC(=O)N[C@@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
51346964,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
155540682,NS(=O)(=O)c1cc(NC(=O)C2(c3ccccc3Cl)CC2)ccc1Oc1cccc(Cl)c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
11328632,COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC,Q9H4B4,IC50,0.03,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
9886746,COc1cc(Nc2ncc3c(C)nc(-c4ccccc4)n3n2)cc(OC)c1OC,Q9H4B4,IC50,0.09,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
145979724,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1Cc2c[n+](cn2CCCCCCCCc2ccccc2)CCCCCNC(=O)[C@H]([C@@H](C)OP(=O)(O)O)NC(=O)[C@H](CO)NC1=O,Q9H4B4,IC50,0.13,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
44470113,C[C@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
127046693,C[C@@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
24959105,CC1=C(C#N)C(c2ccc3n[nH]c(C)c3c2)C(C#N)=C(C)N1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
46893145,COc1cc(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
71603062,CC(=O)n1cc(CCNC(=O)CCCCCN2CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3cncn3CCCCCCCCc3ccccc3)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)OP(=O)(O)O)C(=O)N[C@@H](C(N)=O)CSCC2=O)c2ccccc21,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
25125510,C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CC3)c(F)c1,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
170566543,COc1cc(NC(C)=O)cc(Oc2ccnc3ccc(OC)cc23)c1,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
25023776,N[C@H](COc1cncc(-c2ccc3c(c2)/C(=C\c2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,Q9H4B4,Ki,0.95,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
171343691,Cc1c2c(cc[n+]1Cc1ccccc1)c1ccc(OCc3ccc(F)cc3)cc1n2CCCc1ccccc1.[Br-],Q9H4B4,IC50,1.11,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
9811611,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,Q9H4B4,Ki,20.0,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Inactive,0
155554839,Cc1nccc(COC(=O)N2C[C@@H]3C(CNC(=O)c4ccc5n[nH]nc5c4)[C@@H]3C2)n1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
52940661,Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(N4CCN(C(=O)N5CCNCC5)CC4)ccc3OC(F)(F)F)ncc1CC2,Q9H4B4,IC50,0.083,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
155568985,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@H]1c1ccc(F)cc1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
168295964,CCCCCCCCc1ccc(C(=O)Nc2cc(C)ccc2C(=O)O)cc1,Q9H4B4,IC50,7.4,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
168280847,CCCCCCCCc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2C(=O)O)cc1,Q9H4B4,IC50,10.0,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
168273069,CCCCCCCCCCCCc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1,Q9H4B4,IC50,2.0,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
168271898,CCCCCCCCc1ccc(C(=O)Nc2ccc(C)cc2C(=O)O)cc1,Q9H4B4,EC50,6.9,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
122516793,Cc1cnc(N)nc1OCC(C)(C)CO,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
49862710,C[C@@H](Oc1cc(-n2cnc3cc(-c4ccc[nH]4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,Q9H4B4,IC50,0.126,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
135308996,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,Q9H4B4,IC50,1.0,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
135309104,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,Q9H4B4,IC50,1.0,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
154701643,Cc1nc(C2CCN(C(=O)c3ccc(OC(F)(F)F)cc3N)CC2)c2ncc(N3CCN(C)CC3)cc2n1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
134128280,CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
71603001,CC(=O)n1cc(CCNC(=O)CCCCCN2CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)OP(=O)(O)O)C(=O)N[C@@H](C(N)=O)CSCC2=O)c2ccccc21,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
