cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
4188694,O=C(NCc1n[nH]c(=S)n1-c1ccc(F)cc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135418640,CN(C)c1ccc(-n2cccc2/C=C2/SC(=Nc3ccc(F)cc3)NC2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44362312,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)O)CC2)c1,P00735,Ki,0.57016,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362435,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C=O)CC2)c1,P00735,Ki,0.03698,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362193,CC(C)OC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,P00735,Ki,0.70958,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
446605,COC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,P00735,Ki,0.01698,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362342,COC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,P00735,Ki,0.15136,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362404,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)O)C2)c1,P00735,Ki,1.09648,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
446604,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1,P00735,Ki,0.26002,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362494,COC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,P00735,Ki,0.06918,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362395,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)c1,P00735,Ki,0.06457,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362421,COC(=O)[C@H]1[C@@H](C)CCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,P00735,Ki,0.52,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362445,CNC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,P00735,Ki,2.30144,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
3083488,CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,P00735,Ki,0.006166,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362343,COC(=O)[C@H]1CCC[C@H](C)N1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,P00735,Ki,0.41976,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362294,COC(=O)[C@H]1C[C@H](C)CCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,P00735,Ki,0.09594,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362314,CNC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,P00735,Ki,0.15996,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362181,CNC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,P00735,Ki,0.26002,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44362276,CC(C)OC(=O)[C@H]1CCCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,P00735,Ki,0.5105,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44335666,CC1CCN(C(=O)[C@@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,P00735,Ki,0.0025,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
9871868,CCOC(=O)C1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,P00735,Ki,0.22,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
4713365,COC(=O)C1CCCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,P00735,Ki,0.15,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
4475489,COC(=O)C1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,P00735,Ki,0.017,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44367346,CC1CCCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)C1,P00735,Ki,0.13,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
4713356,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)c1,P00735,Ki,0.065,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
10390341,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,P00735,Ki,0.0062,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
11577055,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCN)CC2)c1,P00735,Ki,0.21,Prothrombin  (cattle),Confirmatory,Active,1
11569930,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCCN)CC2)c1,P00735,Ki,0.6,Prothrombin  (cattle),Confirmatory,Active,1
11664107,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCCN=C(N)N)CC2)c1,P00735,Ki,0.17,Prothrombin  (cattle),Confirmatory,Active,1
6852210,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(CCN=C(N)N)CC2)c1,P00735,Ki,0.11,Prothrombin  (cattle),Confirmatory,Active,1
6489264,Nc1nc(-c2cc(O)ccc2[N+](=O)[O-])cc(-c2ccccc2)c1[N+](=O)[O-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
856275,COc1cc(-c2cc(-c3ccc(F)cc3)nc(N)c2C#N)ccc1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135460507,COc1cc([N+](=O)[O-])cc(/C=N/NC(=O)c2ccc(NC(=O)c3ccc(C)cc3)cc2)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6887044,O=C(N/N=C/c1ccc(Br)cc1)c1ccc(NC(=O)c2ccccc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1986560,COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)/C=C/c3ccco3)cc2)ncn1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
10074230,CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N)c1ccccc1,P00735,IC50,0.016,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
10505479,C[C@](NC(=O)C(F)(F)F)(C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N)c1ccccc1,P00735,IC50,0.064,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44265055,CN[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)c1ccccc1,P00735,IC50,0.02,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
327645,COC(=O)C(Sc1ccc(Cl)cc1)C1SC(=S)N(Cc2ccccc2)C1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44330835,NCCCC[C@H](NC(=O)CN(C(=O)CCc1ccccc1)C1CC1)B(O)O,P00735,Ki,0.2,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
135460345,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
42628146,COc1ccc(-c2ccc3c(c2)S(=O)(=O)c2cccc(C(=O)NC4CCCC4)c2C3=O)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135510992,N#Cc1c(-c2cccs2)nc(SCC(=O)c2cccs2)[nH]c1=O,DAA21754,IC50,47.8,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
6892656,Cc1ccc(NC(=O)CO/N=C/c2ccc(N(C)C)cc2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
1957187,Cc1cccc(-n2c(C)cc(/C=C3/C(=N)N4C(c5ccccc5)=CSC4=NC3=O)c2C)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
989579,Cc1ccccc1-n1c(C)cc(/C=C2/C(=N)N3C(c4ccccc4)=CSC3=NC2=O)c1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6871590,O=C(COc1ccc(/C=N/NC(=O)c2cc3ccccc3o2)cc1Cl)Nc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6871588,O=C(COc1ccc(/C=N/NC(=O)c2cc3ccccc3o2)cc1Br)Nc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
4794714,CCN(CC)S(=O)(=O)c1cccc(NC(=O)COc2ccc(F)cc2Br)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3735724,COc1cccc(NC(=O)C(C)Oc2ccccc2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
9615178,O=C(N/N=C/c1cc2ccccc2nc1Cl)/C(=C/c1cccs1)NC(=O)c1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
227311,O=NN(CC(=O)NN=CC=Cc1ccccc1)CC(=O)NN=CC=Cc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3243000,CCCS(=O)(=O)N1CCCC(C(=O)NCc2ccco2)C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
8194573,COc1ccc(O)c(C(=O)c2cnn(C(=O)c3ccc(C)cc3)c2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16196724,CN(C)C=O.Cc1ccc2nc(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)[nH]c2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3237134,CCC1CCCCN1CCCn1c(=S)[nH]c2ccccc2c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5739378,Cc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)c(C)n1-c1ccccc1C(=O)O,DAA21754,IC50,25.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
886106,COC(=O)c1sc(NC(=O)/C=C/c2ccccc2Cl)nc1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1291022,CCOC(=O)c1sc(NC(=O)/C=C/c2c(F)cccc2Cl)nc1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
3243290,Oc1ccc(CN2CCCc3ccccc32)c2cccnc12,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
738842,Cc1nc2ccccc2n1C(=O)N1CCOCC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135401475,Cc1ccc(S(=O)(=O)/N=C2/NC(=O)/C(=C/c3ccc(Br)o3)S2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2599287,COc1ccc(-c2nnc(SCC(=O)NCc3cccs3)n2C(C)C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5801934,CN(CCC#N)C(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
20920428,COc1ccc(-n2nc3c(N4CCC(C(=O)NCc5cccc(C)c5)CC4)nnc(C)c3c2C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16023006,COc1ccc(-n2nc3c(N4CCC(C(=O)NCc5ccccc5C)CC4)nnc(C)c3c2C)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2866336,O=C1C2C3C=CC(C3)C2C(=O)N1c1cccc(-c2nc3ccccc3o2)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44459889,COCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2oc3ccccc3c2c1,P00735,IC50,0.35,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44459553,CCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2oc3ccccc3c2c1,P00735,IC50,0.3,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
16192387,CCc1ccccc1NC(=O)N1CCCC(CCC(=O)N(C)CCc2ccccn2)C1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44380535,NC(N)=NCCCC(NS(=O)(=O)c1cccc2c1CCCC2)C(=O)N1CCOCC1,P00735,IC50,6.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
5586716,COc1ccc(C(=O)N/C(=C/c2ccco2)C(=O)N2CCCCCC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135420883,Oc1nc(Nc2ccc(Cl)cc2Cl)sc1/C=C1\C=Nc2ccccc21,DAA21754,IC50,38.3,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
135815638,COc1ccccc1NS(=O)(=O)c1cc(N=N/C(C(=O)Nc2ccc(Cl)cc2)=C(/C)O)ccc1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
16192912,CCN1/C(=C/c2ccc3cc(C)ccc3[n+]2C)Sc2ccc3sccc3c21.[I-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Active,1
16189085,Cc1ccc(-c2nn(-c3cccc(F)c3)cc2CNCc2cccnc2)o1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
11084774,O=C1NC(=O)C(Cc2cccs2)N1,P00735,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Literature-derived,Inactive,0
3506793,CCOC(=O)C1=C(c2ccccc2)NC(=S)NC1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5752007,CN(C)c1ccc(/C=C/C=C2/SC(=S)N(c3ccccc3)C2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
11766372,O=C(OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,P00735,Ki,0.42,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44265902,CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,P00735,Ki,0.0011,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44371891,N/N=C(\N)c1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CCO)C2CCCC2)cc1,P00735,Ki,7.04,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44371892,CCCCN(C(=O)[C@H](Cc1ccc(/C(N)=N/N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,P00735,Ki,0.231,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44371912,CCCN(C(=O)[C@H](Cc1ccc(/C(N)=N/N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,P00735,Ki,0.093,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44372008,N/N=C(\N)c1ccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(O)C2CCCC2)cc1,P00735,Ki,0.367,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
9913629,CN(C(=O)[C@H](Cc1ccc(/C(N)=N/N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,P00735,Ki,0.0011,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
9957889,CCN(C(=O)[C@H](Cc1ccc(/C(N)=N/N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,P00735,Ki,0.004,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
1260091,CCN(CC)c1ccc(C=C2C(=O)OC(c3ccccc3)OC2=O)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
24792181,COc1ccc(C)cc1Nc1n[n+](-c2ccccc2)c(-c2ccc(N(C)C)cc2)s1.[Cl-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
24789825,CCN(CC)c1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccc(F)cc2)cc1.[Cl-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
24789747,CCc1ccc(Nc2n[n+](-c3ccccc3)c(-c3ccc(N(CC)CC)cc3)s2)cc1.[Cl-],DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
44359053,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,P00735,IC50,0.018,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
1481484,Cc1cc(C)c(S(=O)(=O)n2ccc(-c3ccc(OCCN(C)c4ccccn4)cc3)n2)c(C)c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
44459422,CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)C(C(=O)O)C1,P00735,IC50,4.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44459828,CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3ccccc23)C(C(=O)O)C1,P00735,IC50,1.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380383,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(Cl)cccc23)CC1,P00735,IC50,2.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380299,CC(C)C1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,P00735,IC50,1.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380580,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3ccccc23)CC1,P00735,IC50,1.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380237,CCOc1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCC(CC)CC3)cccc12,P00735,IC50,0.1,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380490,COc1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCC(C)CC3)cccc12,P00735,IC50,0.3,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380768,COc1cccc2cccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCC(C)CC3)c12,P00735,IC50,4.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380196,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c([N+](=O)[O-])cccc23)CC1,P00735,IC50,1.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380391,CC1CCCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)C1,P00735,IC50,6.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
12922637,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(OC)cccc23)CC1,P00735,IC50,0.6,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380398,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(C#N)cccc23)CC1,P00735,IC50,6.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380464,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc(OC)c3ccccc23)CC1,P00735,IC50,2.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
15942799,CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,P00735,IC50,0.3,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380342,CCCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,P00735,IC50,1.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380382,CC1CCCCN1C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,P00735,IC50,1.3,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
10369733,CN(C)c1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCC(C(C)(C)C)CC3)cccc12,P00735,IC50,2.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380214,CCCOc1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCC(CC)CC3)cccc12,P00735,IC50,0.5,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380329,COC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,P00735,IC50,4.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380400,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(CC)CC)cccc23)CC1,P00735,IC50,0.3,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380235,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(OC(C)C)cccc23)CC1,P00735,IC50,0.4,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380595,CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3ccccc23)CC1,P00735,IC50,4.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380234,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3ccc(C)cc23)CC1,P00735,IC50,1.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380384,CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(O)cccc23)CC1,P00735,IC50,6.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
44380638,CN(C)c1cccc2c(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CCC(C)(C)CC3)cccc12,P00735,IC50,8.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
3642889,FC(F)Sc1ccc(NC(=S)NC2CCC(NC(=S)Nc3ccc(SC(F)F)cc3)CC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
7519608,COc1ccccc1NC(=O)CSc1ccc(-c2ccc(-n3cccn3)cc2)nn1,DAA21754,IC50,100.0,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Inactive,0
5733574,COc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
5733278,COc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccc3C(=O)O)C2=O)cc1OC,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
4758367,COc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccc(C(=O)O)c(O)c3)C2=O)cc1OC,DAA21754,IC50,35.3,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
2269168,COc1ccc(/C=C2/SC(=S)N(CCCC(=O)Nc3ccc(O)cc3)C2=O)cc1OC,DAA21754,IC50,31.8,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
5733585,COc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3cccc(C(=O)O)c3)C2=O)cc1OC,DAA21754,IC50,23.9,"F2 - coagulation factor II, thrombin (domestic cattle)",Confirmatory,Active,1
20936311,Cc1cc(-c2ccc(S(=O)(=O)N(C)c3ccc(C)c(C)c3)s2)on1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
8070844,Cc1cc(OCC(=O)Nc2nccs2)c2c(C)c(C)c(=O)oc2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
