index,SMILES,label,cid
237,CCN1CCN(c2cc3nc(C)n(Cc4ccccc4)c(=O)c3cc2NC(=O)c2ccccc2F)CC1,0,3213399
238,O=C(N/N=C/c1ccc(-c2ccc(S(=O)(=O)Nc3ncccn3)cc2)o1)c1cc2ccccc2cc1O,0,6892904
239,N#C/C(=C\c1ccc(-c2ccccc2)cc1)c1nc(-c2ccco2)cs1,0,5913111
240,CNc1ccc2nnc(C(F)(F)C(F)(F)C(F)(F)F)n2n1,0,3124959
241,Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C\C=C\c3ccco3)C2=O)c1,1,2267112
242,CC(C)c1ccc(N2C(=O)NC(=O)/C(=C/C=C/c3ccco3)C2=O)cc1,1,1922631
243,CCc1ccc(N2C(=O)NC(=O)/C(=C\C=C\c3ccco3)C2=O)cc1,0,1905415
244,Cc1ccc(N2C(=O)NC(=O)/C(=C\C=C\c3ccco3)C2=O)cc1C,0,2275810
245,Cc1cccc(N2C(=O)NC(=O)/C(=C\C=C\c3ccco3)C2=O)c1,0,1917125
246,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/C=C/c1ccco1,0,1916528
247,Cc1cc(/C=c2\sc3nc4ccccc4n3c2=O)c(C)n1-c1ccc(C(=O)O)cc1,1,1494150
248,CCc1nc2oc3cc(OC)ccc3c(=O)c2c(=O)n1Cc1ccco1,0,666107
249,O=C(C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@@]2(CCc3ccccc3)c3[nH]c4cc(-c5ccco5)ccc4c3CCN2C1=O)NCc1ccco1,0,44602142
250,CCC(C)N1C(=O)/C(=C\c2ccc(N3CCCCCC3)cc2)C(=O)NC1=S,0,6046543
251,COc1ccc(NC(=O)c2nc(S(=O)(=O)Cc3cccc(C)c3)ncc2Cl)c(OC)c1,0,16447157
252,COc1ccc(N/C=C/C(=O)c2sc(-c3ccccc3)nc2C)cc1,0,5825353
253,CCn1c(O)c(/C=N/N=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,0,135447263
254,CC(=O)Nc1ccc(/C(C)=N/NC(=O)c2ccc(COc3ccccc3Cl)o2)cc1,0,9620928
255,Cc1ccccc1NC(=S)NCc1cccs1,0,797627
256,Cc1cc(N=Nc2ccccc2C(=O)O)c(C)c(C)c1O,1,3440092
257,Cc1cc(O)c(C(C)C)cc1N=Nc1ccccc1C(=O)O,0,3345803
258,Cc1cc(N(C)C)ccc1N=Nc1ccc(N)cc1,0,3709314
259,O=C1NC(=O)C(Cc2ccccc2)S1,0,3157013
260,CSc1sc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3)n2C)c2c1C=CCC2,0,2820834
261,O=C(O)c1ccc(NN=CC2=C(N3CCOCC3)/C(=C/c3ccccc3)CC2)cc1,1,2344583
262,O=C(O)c1ccccc1N/N=C/C1=C(N2CCOCC2)/C(=C\c2ccccc2)CC1,0,6901510
263,O=C(NCc1ccc2nc[nH]c2c1)[C@@H]1CC[C@H]2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21,1,44337157
264,O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,5009651
265,CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,0,2947289
266,COc1ccc(-c2ccc(/C=C3/C(=N)N4C=CSC4=NC3=O)o2)c([N+](=O)[O-])c1,0,12004597
267,O=C(/C=C/c1ccc(Br)cc1)c1ccc(NC(=O)c2ccco2)cc1,0,5760474
268,Cc1cccc(N=C2NC(=O)/C(=C/C=C/c3ccco3)S2)c1C,0,135497996
269,O=C1NC(=Nc2ccccc2)S/C1=C\C=C\c1ccco1,0,135517119
270,COc1ccc(N=C2NC(=O)/C(=C\C=C\c3ccco3)S2)cc1,0,135450553
271,Cc1cccc(N=C2NC(=O)/C(=C/C=C/c3ccco3)S2)c1,0,135451683
272,Cc1ccc(N=C2NC(=O)/C(=C/C=C/c3ccco3)S2)cc1C,0,135469884
273,Cc1ccc(N=C2NC(=O)/C(=C/C=C/c3ccco3)S2)cc1,0,135458272
274,O=C1NC(=Nc2ccc(O)cc2)S/C1=C\C=C\c1ccco1,0,135706571
275,O=C(N/N=C/c1ccncc1)c1ccc(NC(=O)c2cccc(Cl)c2)cc1,0,46496212
276,O=C(N/N=C/c1ccncc1)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,0,46495540
277,Cc1sc2nc(CSc3nc4ccccc4c(=O)n3CCCN3CCOCC3)[nH]c(=O)c2c1C,0,2566737
278,CC(C)(C)c1ccc(Oc2ccc(N)cn2)cc1,0,2735289
279,NC(N)=NCCC[C@@H](C=O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1NCC[C@@H]2CCCC[C@@H]21,1,10717029
280,C/C(=N\NC(=O)c1ccc(OC2OCCOC2Oc2ccc(C(=O)N/N=C(\C)c3ccncc3)cc2)cc1)c1ccncc1,1,9614065
281,O=C1NC(=S)S/C1=C/c1ccc(OC(=O)c2ccco2)cc1,1,5751473
282,O=C(O)CN1C(=O)/C(=C\c2ccc(OC(=O)c3ccco3)cc2)SC1=S,1,5765289
283,COc1cc(/C=C2/SC(=S)N(CC(=O)O)C2=O)ccc1OC(=O)c1ccco1,0,18773910
284,CCOc1cc(/C=C2/SC(=S)NC2=O)ccc1OC(=O)c1ccco1,0,1367790
285,C=CCn1cc(/C=N/NC(=O)COc2cccc3cccnc23)c2ccccc21,1,6888063
286,Cc1ccc(C2CC(c3cccs3)=NN2C(=O)CCl)cc1,0,4437603
287,Cc1cc2nc(/C=C/c3nc4cc(C)c(C)cc4[nH]3)[nH]c2cc1C,0,6303338
288,CC1Nc2ncnc(N3CCc4ccccc4C3)c2N(Cc2ccc(Cl)cc2)C1=O.O=C(O)C(F)(F)F,0,24891870
289,CCOC(=O)c1c(NC(=O)CN2CCCc3ccccc32)sc(C)c1CC,0,4364709
290,Cc1cccc(C2Nc3cccc4cccc(c34)N2)c1,0,761639
291,S=c1[nH]nc(-c2cc(-c3ccccc3)n[nH]2)n1/N=C/c1c(Cl)cccc1Cl,1,6891768
292,S=c1[nH]nc(-c2cc(-c3ccccc3)n[nH]2)n1/N=C/c1cccc(Cl)c1,1,9707512
293,S=c1[nH]nc(-c2cc(-c3ccccc3)n[nH]2)n1/N=C/c1ccc(Cl)c(Cl)c1,0,6868430
294,N#Cc1cc(C#N)c(SCC(=O)N2CC(=O)Nc3ccccc32)nc1N,0,9114471
295,NS(=O)(=O)c1ccc2nc(NC(=O)Nc3ccc(F)cc3)sc2c1,0,9438152
296,COc1ccc(/C=C/C(=O)c2c(C)cc(C)[nH]c2=O)c2ccccc12,0,5720044
297,CC(=O)c1ccc(N2CCN(C(=O)Cc3cccs3)CC2)cc1,0,1246653
298,c1ccc(-n2nnnc2Sc2ncnc3sc4c(c23)CCCC4)cc1,0,1219922
299,Cc1sc2nc(CSc3nnc(Cc4cccs4)n3C3CCCCC3)[nH]c(=O)c2c1C,1,2555135
300,COc1cc2c(C#N)c(N3CCCC3)nc(N)c2c(N)n1,0,4278516
301,COc1ccc(N(C)C(=O)CC2(CC(=O)O)CCCCC2)cc1,0,586333
302,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCNCC2)c1,1,446606
303,COC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,44362303
304,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)CO)CC2)c1,1,44362180
305,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C=O)CC2)c1,1,10311221
306,CN1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10005347
307,COC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10697371
308,CS(=O)(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,4713317
309,CC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,178051
310,CN1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,4713322
311,CC(=O)N1CCN(C(=O)[C@@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10696955
312,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(CCO)CC2)c1,1,9936104
313,CCCCS(=O)(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10531398
314,CN1CCN(C(=O)[C@@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10648370
315,CCN(CC)C(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10603018
316,N=C(N)c1cccc(C[C@@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C=O)CC2)c1,1,10624997
317,CS(=O)(=O)N1CCN(C(=O)[C@@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10816339
318,CCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10840061
319,CCCS(=O)(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10816909
320,CN(C)C(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10239600
321,CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10744937
322,CN(C)C(=O)N1CCN(C(=O)[C@@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10578280
323,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(CCO)CC2)c1,1,44335880
324,CCS(=O)(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10721554
325,N=C(N)c1cccc(C[C@@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(CCO)CC2)c1,1,10815545
326,CCCCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,10554949
327,CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,9828818
328,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCNCC2)c1,1,4475490
329,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C=O)CC2)c1,1,44335867
330,CC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,4475491
331,CN(C)C(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,1,44335675
332,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,1,11721188
333,Cc1ccc(/C=c2\sc3nc(-c4ccccc4Br)nn3c2=O)o1,0,1891182
334,CSCCC(NC(=O)c1ccco1)C(=O)OC(C)C(=O)NC(=O)NC1CCCCC1,0,2999938
335,COCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c1CCCC2,1,44459617
336,CCCCNC(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2c(c1)CCCC2,1,44380819
337,COc1ccc(/C=C2/C(=O)N(Cc3ccco3)C(=O)N(C(C)C)C2=O)cc1,1,1815206
338,CCN(CC)c1ccc(/C=C2\C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,0,1515549
339,CCCCN1C(=O)/C(=C/c2ccc(N(C)C)cc2)C(=O)N(Cc2ccco2)C1=O,0,1815226
340,CCN(CC)c1ccc(/C=C2/C(=O)NC(=O)N(Cc3ccco3)C2=O)cc1,0,1515550
341,COC(=O)C1=C(C)N=c2s/c(=C/c3ccoc3)c(=O)n2C1c1ccccc1,1,5293803
342,O=C1C(=O)c2ccc(-c3ccccc3)cc2-c2ccccc21,0,9549141
343,O=C1CSC(=S)N1N=Cc1ccc(Cl)s1,0,275253
344,CCCCNC1=CC(=O)C(=O)c2ccccc21,0,3095210
345,O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)/C1=C/c1ccco1,0,1906052
346,COc1ccc(CCNc2ccc(C(CC(N)=O)NC(=O)Cc3cccc4ccccc34)cc2[N+](=O)[O-])cc1,0,16746174
347,Cn1c(SCC(=O)NCC2CCCO2)ncc(C(=O)Nc2ccc(Cl)cc2)c1=O,0,18572151
348,CCn1c(C)cc(/C=C2/SC(=S)N(CC(=O)O)C2=O)c1C,1,2190555
349,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1C,1,1370241
350,Cc1cc(/C=C2\SC(=S)NC2=O)c(C)[nH]1,0,1206896
351,CCN1C(=O)/C(=C/c2cc(C)n(C)c2C)SC1=S,0,2584707
352,COc1cc(OC)cc(-c2nnc(Nc3nc4c(F)cccc4s3)o2)c1,0,3240046
353,O=c1cc(Cl)[nH]c(=O)n1CCNc1ncc(C(F)(F)F)cc1Cl,1,2768895
354,Cc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,0,371271
355,COc1ccccc1N1C(=N)S/C(=C\c2ccc(-c3ccccc3C(=O)O)o2)C1=O,1,1794512
356,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4csc(-c5ccncc5)n4)c3)cc2C(F)(F)F)CC1,0,16746144
357,CSc1nc(SCC(=O)O)c2sc3nc(-c4ccccc4)c4c(c3c2n1)CCC4,0,2027019
358,Fc1ccccc1-c1nc(-c2ccccc2)no1,0,2876651
359,Cc1ccc(N2C(=O)NC(=O)/C(=C/c3ccoc3)C2=O)cc1,0,1909760
360,Cc1cc(C)n2nc(Sc3ncccc3[N+](=O)[O-])nc2n1,0,2743396
361,O=C(Nc1cccc2nsnc12)c1ccc(-c2ccc(Br)cc2)o1,0,1372159
362,O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0,2273874
363,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1cccc2nsnc12,0,711925
364,Cc1ccccc1CN1C(=O)C(C)Sc2ccc(-c3ccco3)cc21,0,46942439
365,O=C(C[C@H]1C[C@H](C(=O)N2CCCCC2)[C@@]2(CCc3ccccc3)c3[nH]c4cc(-c5ccco5)ccc4c3CCN2C1=O)NCCN1CCOCC1,0,44602141
366,CCC(C)Sc1ccc(-c2nc3cc(C)ccn3c2NC2CCCCC2)cc1.O=C(O)C(F)(F)F,0,53299540
367,CCC(C)Sc1cc(-c2nc3cc(C)ccn3c2NC2CCCCC2)ccc1OC.O=C(O)C(F)(F)F,0,53299542
368,CCCCCCSc1cc(-c2nc3cc(C)ccn3c2NC2CCCCC2)ccc1OC.O=C(O)C(F)(F)F,0,24891788
369,CCCCCCSc1ccc(-c2nc3cc(C)ccn3c2NC2CCCCC2)cc1.O=C(O)C(F)(F)F,0,53299534
370,CCCCN=c1scc(-c2ccc3c(c2)NC(=O)CO3)n1N=C1CCCC1,0,3509844
371,CCN=c1scc(-c2ccc3c(c2)NC(=O)CO3)n1N=C1CCCC1,0,2998954
372,O=C(O)CCCCN1C(=O)/C(=C\c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)SC1=S,0,24683760
373,N#C/C(=C/c1ccc(N2CCCCCC2)o1)c1ccc(Cl)cc1,1,2201553
374,COCC(C)n1c(C)cc(C(=O)COC(=O)c2c(NC(C)=O)sc(C)c2C)c1C,0,2999467
375,COc1cc(/C=C(\C#N)C(=O)N2CCc3ccccc32)ccc1O,0,1975835
376,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0,1838043
377,O=C(Nn1cnnc1)c1ccc(Br)s1,0,845132
378,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CC[C@@H]3CCCC[C@H]32)c1,1,44362237
379,COc1ccc(NC(=O)CCn2c(=S)[nH]c3ccccc3c2=O)cc1Cl,0,4243120
380,COc1cc(NC(=O)CCn2c(=S)[nH]c3ccccc3c2=O)cc(OC)c1OC,0,4597375
381,CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3c(c2)Sc2ccccc2O3)C(C(=O)O)C1,1,44459659
382,O=C(N/N=C/c1ccccc1)c1ccc(CN2C(=O)c3cccc4cccc2c34)cc1,0,6904000
383,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCCCC2)c1,1,44362560
384,CC(=O)c1cccc(-c2ccc3c(=O)[nH]c(Nc4ccccc4)cc3c2)c1,0,16727383
385,O=C(O)CCCCCN1C(=O)/C(=C\c2ccc(-c3ccc(Cl)cc3)o2)SC1=S,1,1901745
386,CCCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)c2C(N)=O)C1,0,5093184
387,COc1cc(N=Nc2cccc(S(N)(=O)=O)c2)c2ccccc2c1N,1,248466
388,Cc1nnc(SCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)[nH]c1=O,1,135519907
389,O=C(NN1C(=O)/C(=C/C=C/c2ccco2)SC1=S)c1ccncc1,1,5922856
390,NC(=O)C(=O)N/N=C/c1c2ccccc2cc2ccccc12,0,9612763
391,CC1CN(S(=O)(=O)c2cccc(C(=O)OC/C(O)=C(\C#N)c3nc4ccccc4[nH]3)c2)CC(C)O1,0,135485074
392,CCOC(=O)/C(=C/C1=C/C(=C/N(C)C)C(=O)O1)C(C)=O,1,5727130
393,COc1ccc(C(=O)Nc2nc3nc(-c4ccccc4)cc(=O)n3[nH]2)cc1,0,661869
394,O=C1NC(=S)NC1Cc1cccs1,0,57392212
395,Cc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)sc2c1,0,2147588
396,Cc1sc2nc3c4ccccc4c(NCc4ccco4)nn3c(=O)c2c1C,0,1190244
397,COc1ccc(Nc2nc(-c3c[nH]c4ccccc34)cs2)cc1,0,2085121
398,COc1ccc(C)cc1Nc1nc(-c2c[nH]c3ccccc23)cs1,0,2443325
399,CCCCN1C(=O)/C(=C/C=C/c2ccco2)C(=O)NC1=S,1,1595371
400,CN1C(=O)/C(=C/C=C/c2ccco2)C(=O)NC1=S,1,1906043
401,COc1ccccc1NC(=O)CCC(=O)c1ccc(-c2ccccc2)cc1,0,1286149
402,Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)ccc21,0,1828942
403,Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)ccc21,0,1829974
404,Cc1ccc(N=Nc2c(O)[nH]c(=O)[nH]c2=O)cc1S(=O)(=O)Nc1ccc(Br)cc1,1,4848436
405,Nc1cc2c3ccccc3ccc2c2ccccc12,0,17534
406,Cc1ccc(CNc2ccc(O)cc2)cc1,0,833988
407,CCOc1ccc(N2C(=O)/C(=C\c3ccc(O)c(OC)c3)S(=O)(=O)C2c2cccc([N+](=O)[O-])c2)cc1,0,16193931
408,N#Cc1c(-c2ccco2)cc(C2CC2)nc1N,0,659053
409,Cc1ccc(-n2c(O)c(/C=N/N3CCCCC3c3cccnc3)c(=O)[nH]c2=S)cc1,0,135517078
410,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(OS(=O)(=O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,1,44292060
411,COc1ccc(CN2CCNC(=O)C2CC(=O)N(C)Cc2nccn2C)cc1OC,0,16191135
412,CCN(CC)c1ccc(N=Cc2c(O)n(Cc3ccco3)c(=O)[nH]c2=O)cc1,1,3741391
413,NC(=O)c1ccc(N=Cc2c(O)n(Cc3ccco3)c(=O)[nH]c2=O)cc1,0,3936170
414,COc1cc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N(CC(=O)O)C3CCCCC3)cc2cc1OC,1,44459932
415,CC1=CC(=C(C#N)C#N)c2ccccc2N1C,1,268605
416,C=CCN1C=C/C(=C\C=C(C#N)C#N)c2ccccc21,1,1954604
417,COc1ccc(C#Cc2ccc3c(c2)O[C@@H](CN(C)C(=O)Nc2cccc(OC)c2)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)cc1,0,46903405
418,O=C(Nc1ccc2c(c1)CCC2)c1ccc(Br)o1,0,738775
419,C=CCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1,0,5073725
420,CCCCC1=CC2=CC(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CO1,0,16745542
421,CCC(=O)N1CCc2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,0,3245309
422,O=C(O)CN1C(=O)/C(=C\c2cc(Br)ccc2OCc2ccccc2Cl)SC1=S,0,1327876
423,O=C(O)CN1C(=O)/C(=C\c2cc(Br)ccc2OCc2ccc(Cl)cc2Cl)SC1=S,0,1774469
424,CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCCC1,1,44265943
425,CN(C(=O)[C@H](Cc1ccc(/C(N)=N/N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCCC1,1,44371945
426,O=C(CCS(=O)(=O)c1cccc2nonc12)NCCc1ccccc1Cl,0,3235669
427,CN(/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)c1ccccc1,1,5334025
428,O=C(O)c1cccc(-c2ccc(/C=N/Nc3ccc([N+](=O)[O-])cc3)o2)c1,0,9636676
429,O=C(O)c1ccc(-c2ccc(/C=N/Nc3ccc([N+](=O)[O-])cc3)o2)cc1,0,9658098
430,Cc1cccc(OCCCC(=O)N2CCCCCC2)c1C,0,1575109
431,CCC1=[N+](CC(=O)c2ccc(C)cc2)CCn2cccc21.[Br-],0,16192722
432,COCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2c(c1)Sc1ccccc1O2,1,44459855
433,O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1nc(-c2ccc(Br)cc2)cs1,0,135504902
434,CCC(C)C(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1,0,11958617
435,Cc1nc(N)sc1-c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,0,2263166
436,O=[N+]([O-])c1ccc(Sc2cccc3cccnc23)c([N+](=O)[O-])c1,0,2303897
437,COC(=O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccncc2)cc1,0,2140163
438,O=C(CN1C(=O)/C(=C/c2ccc(F)cc2)SC1=S)N1CCN(CCc2ccccn2)CC1,0,17583729
439,O=c1c(Cl)c(N/N=C/c2ccc(Cl)cc2)cnn1-c1ccccc1,0,9582686
440,O=c1c(Cl)c(N/N=C/c2ccc(Br)cc2)cnn1-c1ccccc1,0,9582547
441,O=[N+]([O-])c1ccc(N/N=C/c2cn(-c3ccccc3)nc2-c2ccccc2)cc1,0,5750556
442,Cc1c(C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)c(C)c2c1OC(C)(C)CC2,1,44362301
443,O=[N+]([O-])c1ccc(-c2ccc(/C=N/Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)o2)cc1,0,5340560
444,CCCCn1c(O)c(/C=C/C=C/C=Nc2ccccc2)sc1=S,0,135451622
445,CN(C)c1ccc(/C=C2\C(=O)NC(=O)N(CCc3ccc(F)cc3)C2=O)cc1,0,1325392
446,COc1ccc(-n2c(C)cc(/C=C3\C(=N)N4N=C(CC(=O)N5CCOCC5)SC4=NC3=O)c2C)c(OC)c1,0,17575745
447,c1ccc(OCCn2c(-c3ccco3)nc3ccccc32)cc1,0,800777
448,Clc1cccc2sc(N3CCOCC3)nc12,0,3237878
449,Cc1cccc2cc(C#N)c(SCC(=O)Nc3ccccc3N3CCOCC3)nc12,0,3207678
450,C/C(=N\Nc1nc(-c2cc(C)ccc2C)cs1)c1cc2c(ccc3ccccc32)oc1=O,0,9594696
451,COc1ccc(N2C(=O)c3ccccc3NC23CCCC3)cc1,0,2470387
452,COc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1,1,3782995
453,O=C(CSc1nnc(-c2ccco2)o1)c1ccc([N+](=O)[O-])cc1,0,742416
454,NNC(N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1,44265898
455,NC(N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1,44265897
456,CNC(N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1,44265883
457,NC(N)c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1,44367382
458,CN=C(N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1,44377801
459,N/N=C(\N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1,44377802
460,N=C(N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,1,445157
461,O=c1cc(-c2ccc(Cl)cc2)[nH][nH]1,0,606590
462,Cc1nc2ccc(NC(=O)[C@@H](NC(=O)c3c(F)cccc3F)C(C)C)cc2s1,1,7611981
463,CC1=CN2C(=N)/C(=C/c3ccc([N+](=O)[O-])o3)C(=O)N=C2S1,1,1622396
464,Cc1ccc(C2=NN(S(=O)(=O)c3ccccc3)C(c3ccccc3O)C2)cc1,1,16189591
465,Clc1cccc(N2Cc3cc(-c4ccccc4)ccc3-n3nncc3C2)c1,1,51360951
466,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,0,5312137
467,CSc1nc2nccc(-c3ccc(-c4ccccc4)cc3)n2n1,0,1482338
