cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
4737335,O=C(NP(=O)(Cl)Cl)c1ccccc1,P21836,IC50,820.0,Acetylcholinesterase (house mouse),Confirmatory,Inactive,0
71653918,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,0.03851,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71653919,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,0.06874,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71653762,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,0.05976,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71654077,O=[N+]([O-])c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,0.0721,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71653761,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2-c2ccccc2)cc1,P37136,IC50,0.08065,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71653917,Clc1cccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)c1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
71653920,N#Cc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
57401129,Nc1nc2ccccc2nc1NCC(=O)Nc1ccc(CN2CCCCC2)cc1,P37136,IC50,1.155,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10743162,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,P37136,IC50,0.014,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10836516,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,P37136,IC50,0.0057,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
11800047,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,P37136,IC50,0.002,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
155513820,COc1ccc(-c2coc3cc(OCCCCN4CCCCC4)ccc3c2=O)cc1,P21836,IC50,3.98,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
25197905,CCN(CC)Cc1ccc(CC2Oc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.44,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197904,CCN(CC)Cc1cccc(CC2Oc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,1.07,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44565353,CCN(C)Cc1cccc(CC2Oc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,1.54,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25030067,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CCCN3CCCC3)cc1)C2,P37136,IC50,0.209,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118723617,COc1ccc(/C=C2\Oc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1OC.Cl,P21836,IC50,1.26,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
76318234,CN(CCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1,P37136,IC50,3.79,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76332775,COc1ccccc1CN(C)CCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,P37136,IC50,5.31,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76325563,CCN(CCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1OC,P37136,IC50,1.45,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
57392413,CCN(CC)Cc1ccc(OCCNc2nc3ccccc3nc2N)cc1,P37136,IC50,3.866,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
45262046,Cl.c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,P37136,IC50,0.0088,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
656986,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,P37136,IC50,0.0088,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14783896,CN(CCC1CCNCC1)C(=O)c1ccccc1,P21836,IC50,26.0,Ache - acetylcholinesterase (house mouse),Confirmatory,Inactive,0
23644769,O=C(CNc1c2c(nc3ccccc13)CCCC2)NCC1CCN(Cc2ccccc2)CC1,P37136,IC50,0.0102,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
166627126,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc5c(c4)CC(CC4CCN(Cc6ccccc6)CC4)C5=O)CC3)c2c1,P21836,IC50,0.0087,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
145960493,N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,P37136,IC50,1.36,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72199162,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4ccc5ccccc5c4)ccc3=O)c2)CC1,P37136,IC50,0.462,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10246305,c1ccc(CN2CCC(CCCc3noc4ccccc34)CC2)cc1,P21836,IC50,0.8995,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
44565282,CCN(C)Cc1cccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,0.7,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197498,CCN(CC)Cc1cccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,1.18,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197759,CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.14,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137633872,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(CN(C)C)c1)O2,P37136,IC50,0.127,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
137650671,CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,P37136,IC50,0.108,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145994310,CCN(C)Cc1ccc(C2CC(=O)c3cc(OC)c(OC)cc3O2)cc1,P37136,IC50,4.67,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145994311,CCN(CC)Cc1ccc(C2CC(=O)c3cc(OC)c(OC)cc3O2)cc1,P37136,IC50,4.97,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76324263,COc1cc(OC)c2c(c1)OC(c1ccccc1O)CC2=O,P37136,IC50,0.12,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76324264,COc1cc(OC)c2c(c1)OC(c1ccc(OC)c(O)c1)CC2=O,P37136,IC50,0.114,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
176925,O=C1CC(c2ccccc2O)Oc2ccccc21,P37136,IC50,0.149,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
226342,COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,P37136,IC50,0.138,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76316888,COc1cc(OC)c2c(c1)OC(c1cccc(O)c1)CC2=O,P37136,IC50,0.119,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
165506,O=C1CC(c2ccc(O)cc2)Oc2ccccc21,P37136,IC50,0.145,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76320612,COc1cc(OC)c2c(c1)OC(c1ccc(O)c(OC)c1)CC2=O,P37136,IC50,0.112,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
5271551,COc1cc(OC)c2c(c1)OC(c1ccc(O)cc1)CC2=O,P37136,IC50,0.118,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
3534982,O=C1CC(c2cccc(O)c2)Oc2ccccc21,P37136,IC50,0.147,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76320613,COc1cc(C2CC(=O)c3ccccc3O2)cc([N+](=O)[O-])c1O,P37136,IC50,0.144,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76327829,COc1cc(OC)c2c(c1)OC(c1cc(OC)c(O)c([N+](=O)[O-])c1)CC2=O,P37136,IC50,0.116,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
12365221,COc1ccc(C2CC(=O)c3ccccc3O2)cc1O,P37136,IC50,0.14,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76313376,COc1cc(C2CC(=O)c3ccccc3O2)cc(OC)c1O,P37136,IC50,0.131,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
76313374,COc1cc(OC)c2c(c1)OC(c1cc(OC)c(O)c(OC)c1)CC2=O,P37136,IC50,0.107,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
168278639,CCN(C)C(=O)Oc1ccc(C2CC(=O)c3c(OC(=O)N(C)CC)cc(OC(=O)N(C)CC)cc3O2)cc1,P37136,IC50,6.7,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
163322322,CCN(C)C(=O)Oc1ccc(C2CC(=O)c3c(O)cc(OC(=O)N(C)CC)cc3O2)cc1,P37136,IC50,6.2,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
168291870,CON(C)C(=O)Oc1ccc(C2CC(=O)c3c(O)cc(OC(=O)N(C)OC)cc3O2)cc1,P37136,IC50,9.9,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
134131932,CN1c2ccccc2C(NCCCCCCC(=O)NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,P37136,IC50,0.00679,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
134153098,CN1c2ccccc2C(NCCCCCCC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,P37136,IC50,0.05222,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23644779,c1cnc2nc3c(c(NCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,P37136,IC50,0.0013,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72193164,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](C)CN3C,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Active,1
118728189,COc1cc2oc(-c3ccc(OC(=O)N4CCN(C)CC4)cc3)cc(=O)c2c(O)c1OC,P37136,IC50,5.0,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
166628519,CCN1CCC(CCC(=O)c2ccc(N3CCN(CCCCc4c[nH]c5ccc(C#N)cc45)CC3)cc2)CC1,P21836,IC50,0.3928,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
166634274,C=CCN1CCC(CCC(=O)c2ccc(N3CCN(CCCCc4c[nH]c5ccc(C#N)cc45)CC3)cc2)CC1,P21836,IC50,0.267,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
166633562,CCCCN1CCC(CCC(=O)c2ccc(N3CCN(CCCCc4c[nH]c5ccc(C#N)cc45)CC3)cc2)CC1,P21836,IC50,0.1235,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
166635884,C#CCN1CCC(CCC(=O)c2ccc(N3CCN(CCCCc4c[nH]c5ccc(C#N)cc45)CC3)cc2)CC1,P21836,IC50,1.138,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
44429016,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCN(C)Cc1ccncc1,P37136,IC50,0.05,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23644775,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,P37136,IC50,0.022,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71599292,CN1CCN(C(=O)Oc2ccc(/C=C/c3cc(OC(=O)N4CCN(C)CC4)cc(OC(=O)N4CCN(C)CC4)c3)cc2)CC1,P37136,IC50,6.97,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
166626518,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,P21836,IC50,0.00354,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10386522,O=C(C1CCCCC1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,P21836,IC50,9.4,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
71523990,COc1cc2c(cc1OC)C(=O)C(CCCCCCCCCN[C@H]1CCCc3[nH]c(=O)ccc31)C2.Cl,P37136,IC50,2.6,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71654399,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCCCCCn3c(-c4ccccc4)nc(-c4ccccc4)c3-c3ccccc3)c2-c2ccccc2)cc1,P37136,IC50,,Ache - acetylcholinesterase (Norway rat),Confirmatory,Inactive,0
25197363,COc1cc2c(cc1OC)C(=O)/C(=C/c1cccc(CN(C)C)c1)C2,P37136,IC50,2.14,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197364,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)cc1)C2,P37136,IC50,0.415,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197495,CCN(C)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.266,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197497,CCN(CC)Cc1cccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,0.444,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23634493,CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,P37136,IC50,0.035,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25197494,CCN(C)Cc1cccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)c1,P37136,IC50,0.487,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390241,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2,P37136,IC50,6.41,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9976266,S=C(NCCC1CCN(Cc2ccccc2)CC1)NCc1ccccc1,P37136,IC50,6.0,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10000790,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=S)NCc1ccccc1,P37136,IC50,0.26,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
71523751,COc1ccc(OCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,P37136,IC50,0.59,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25271323,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCOc1ccc(CN3CCCCC3)cc1)C2,P37136,IC50,0.018,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
709305,O=C1c2ccccc2-c2nc3ncnn3c(-c3ccccc3Cl)c21,Q9DDE3,IC50,0.5,ache - acetylcholinesterase (Yt blood group) (zebrafish),Confirmatory,Active,1
145990467,CC1(C)O[C@H]2[C@@H](O1)[C@@H](CNCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O[C@@H]1OC(C)(C)O[C@@H]12,P21836,IC50,0.0048,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
49860446,Cl.O=c1ccc2c([nH]1)CCCC2NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,P37136,IC50,0.0531,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44374412,O=[N+]([O-])c1ccc(NC(=S)NCCC2CCN(Cc3ccccc3)CC2)nc1,P37136,IC50,0.0026,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10450489,O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,P21836,IC50,0.013,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
137648049,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCc2ccccc2C1,P37136,IC50,1.8,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9859456,Nc1c2c(nc3ccccc13)-c1ccccc1C2,P37136,IC50,0.48,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72944323,O=C1c2cc3c(cc2C2(CC2)N1CCC1CCN(Cc2ccn[nH]2)CC1)OCO3,P21836,IC50,0.99,Acetylcholinesterase (house mouse),Confirmatory,Active,1
166631065,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,P21836,IC50,0.00504,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
9974344,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccncc1,P21836,IC50,0.108,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
137638049,CC(C)N1CCN(CCCCCCN2C(=O)c3ccccc3C2=O)CC1,P37136,IC50,6.3,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44341772,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,P37136,IC50,0.2432,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
9843116,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1,P37136,IC50,0.09,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
15745369,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1,P37136,IC50,0.2706,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390361,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCC3)c1)C2,P37136,IC50,1.96,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44390255,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCC3)c1)C2,P37136,IC50,2.66,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145989340,Fc1ccc2c(C3CCN(CCN4CCCCC4)CC3)noc2c1,P37136,IC50,1.29,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145961773,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCC6)CC3)c2c1,P37136,IC50,2.36,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
72944319,O=C1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2cccnn2)CC1)OCO3,P21836,IC50,0.905,Acetylcholinesterase (house mouse),Confirmatory,Active,1
44429022,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCCCN(C)Cc1ccc(F)cc1,P37136,IC50,0.309,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44429019,COc1ccccc1CN(C)CCCCCCCCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0622,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
25030301,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CCCCN3CCCC3)cc1)C2,P37136,IC50,0.415,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
24827524,CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,P21836,IC50,1.22,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
166632308,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(CC6CCCC6)CC5)cc4)CC3)c2c1,P21836,IC50,0.0404,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
44414020,N#Cc1ccccc1-c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,P37136,IC50,0.0375,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
6445245,C(=C/c1cccc2ccccc12)\c1ccncc1.Cl,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
49796008,Cc1cnccc1/C=C/c1cccc2ccccc12.Cl,P37136,,,Ache - acetylcholinesterase (Norway rat),Literature-derived,Inactive,0
10385509,c1ccc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,P37136,IC50,0.21,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
5289508,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,P21836,Kd,3.3e-08,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
122182066,COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,P21836,,,Ache - acetylcholinesterase (house mouse),Literature-derived,Inactive,0
145962474,Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,P37136,IC50,1.12,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145960544,CC(=O)Nc1c2c(nc3cccc(N4CCN(CCCCc5c[nH]c6ccc(C#N)cc56)CC4)c13)CCCC2,P37136,IC50,5.61,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145960719,COC(=O)c1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,P37136,IC50,2.22,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145960843,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,P37136,IC50,1.72,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145952639,Nc1c2c(nc3cccc(N4CCN(CCCCc5c[nH]c6ccccc56)CC4)c13)CCCC2,P37136,IC50,1.44,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
145962768,COc1ccc2[nH]cc(CCCCN3CCN(c4cccc5nc6c(c(N)c45)CCCC6)CC3)c2c1,P37136,IC50,1.62,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177816,COc1cc2oc(-c3ccc(OCCCCCCN4CCN(Cc5ccccc5)CC4)cc3)cc(=O)c2c(OC)c1OC,P37136,IC50,8.07,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
134138158,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,P37136,IC50,0.15619,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
134138980,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,P37136,IC50,0.0365,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
14783879,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccn1,P21836,IC50,0.8,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
15974183,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0185,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23645107,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0185,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44428970,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN1CCN(CCC(=O)N2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,P37136,IC50,0.17,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
118723615,COc1ccc(/C=C2\Oc3cc(OCCCCN4CCCCC4)ccc3C2=O)cc1OC.Cl,P21836,IC50,1.52,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
122177815,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,P37136,IC50,0.21,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177822,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,P37136,IC50,1.19,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177821,COc1ccccc1CN(C)CCCCCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,P37136,IC50,5.07,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177814,COc1ccccc1CN(C)CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,P37136,IC50,0.45,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177812,COc1cc2oc(-c3ccc(OCCCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,P37136,IC50,0.99,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
122177813,CCN(CCCCCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1,P37136,IC50,0.34,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10043367,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,P37136,IC50,0.113,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44428978,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,P37136,IC50,0.0534,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
104981,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[I-].[I-],P21836,IC50,1.1,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
118709794,COc1ccc(C(C)N2CCCCC2)cc1OC(=O)N(C)C,P37136,IC50,1.42,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
