index,SMILES,label,cid
220,COc1cc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)cc(OC)c1.Cl,1,118723613
221,COc1cccc(/C=C2\Oc3cc(OCCCN4CCCC4)ccc3C2=O)c1.Cl,1,118723601
222,O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1,1,137653313
223,Nc1nc2ccccc2nc1NCCCOc1ccc(CN2CCCCC2)cc1,1,57399370
224,N#Cc1ccc2[nH]cc(CCCN3CCN(C4=CC5CC(CC6CCN(Cc7ccccc7)CC6)C(=O)C5C=C4)CC3)c2c1,1,166631748
225,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,1,155525760
226,COc1cc2oc(-c3cccc(OCCCCCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,1,122177844
227,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2,1,137661699
228,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,1,10578606
229,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,1,10553699
230,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,1,10627292
231,CC1=C(C)c2nc3ccccc3c(N)c2C1,1,10774819
232,O=C(CCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,1,14553361
233,COc1cc2oc(-c3cccc(OCCCCN4CCN(C)CC4)c3)cc(=O)c2c(OC)c1OC,1,122177839
234,O=c1ccc2ccccc2o1,1,323
235,C#CCNC(=O)c1cc2cc(N(CC)CC)ccc2oc1=O,1,129010551
236,CCCCC1=NC2(CCCC2)C(=O)N1CC(=O)c1ccc(Cl)cc1,1,44436451
237,CCN(CCCCCN(C(C)=O)C(=O)/C=C/c1ccccc1)Cc1ccccc1,1,15741729
238,CCN(CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,1,14985693
239,CCN(CCCCCN(C(C)=O)C(=O)/C=C/c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,1,14985712
240,Clc1ccc2c(NCCCCCCCCCNc3c4c(nc5c3CCCC5)CCCC4)c3c(nc2c1)CCCC3,1,137657221
241,COc1cc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC.Cl,1,118723575
242,COc1ccccc1/C=C1\Oc2cc(OCCN3CCCCC3)ccc2C1=O.Cl,1,118723568
243,COc1ccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1.Cl,1,118723572
244,COc1cccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)c1.Cl,1,118723570
245,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,1,155146340
246,O=c1ccc2c([nH]1)CCC(NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,68981816
247,O=C(CNC1CCc2ccccc21)NCCC1CCN(Cc2ccccc2)CC1,1,23644771
248,COc1cc2oc(-c3cccc(OCCCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,1,122177838
249,O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,1,10074032
250,CC(=O)Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1,10069858
251,COc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1,10474803
252,Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1,9998815
253,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1,3087084
254,COc1ccc(CN2CCC(CCN3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)CC2)cc1,1,10093769
255,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1,10091961
256,Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,1,10473914
257,Cl.O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1,45265634
258,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1,1,10002656
259,O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,1,9997900
260,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc5ccccc45)ccc3=O)c2)CC1,1,72196357
261,COc1ccc(-c2cc(=O)c3ccc(OCCCCCN4CCC(C)CC4)cc3o2)cc1,1,145975441
262,COc1ccc(-c2cc(=O)c3ccc(OCCCCCN4CCC(CCO)CC4)cc3o2)cc1,1,145965002
263,COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)O2,1,25197909
264,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOc1cccc(C(C)N3CCOCC3)c1)C2,1,25266781
265,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(N)c6c(nc5c4)CCCC6)CC3)c2c1,1,145961788
266,CCCn1c2c(ccc1=O)C(NC1Cc3ccccc3C1)CCC2,1,10471388
267,Cl.NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,45265205
268,Cl.NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,45261960
269,CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.Cl,1,45265119
270,CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2.Cl,1,45262056
271,Cl.NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,45265092
272,CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.Cl,1,45265133
273,Cl.NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,45262042
274,CN(C)CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.Cl,1,45261989
275,Nc1c2c(nc3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)O,1,5702293
276,Nc1c2c(nc3ccccc13)C[C@H](O)C[C@@H]2O,1,44381680
277,Nc1c2c(nc3ccccc13)[C@H](O)CC[C@@H]2O,1,44381664
278,CCCOC1CCCc2nc3ccccc3c(N)c21,1,44327020
279,Nc1c2c(nc3ccccc13)CCCC2N,1,14536421
280,COC1CCCc2nc3ccccc3c(N)c21,1,44327016
281,CCCCOC1CCCc2nc3ccccc3c(N)c21,1,44327159
282,CCOC1CCCc2nc3ccccc3c(N)c21,1,44327137
283,CCNC1CCCc2nc3ccccc3c(N)c21,1,14536425
284,C[C@@H]1CCc2c(nc3ccccc3c2N)C1,1,11275885
285,CC(C)[C@H]1CCc2c(nc3ccccc3c2N)C1,1,45113380
286,C[C@H]1CC[C@H](C(C)(C)C)c2nc3ccccc3c(N)c21,1,45483873
287,CC(C)[C@H]1CC[C@H](C(C)C)c2c1nc1ccccc1c2N,1,45113508
288,CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,10498282
289,NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,10831927
290,NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,10662852
291,CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,10617077
292,CN(C)CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,10571010
293,CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,10716472
294,NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,10521068
295,NCCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,10738642
296,CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,10691270
297,NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,657093
298,COc1ccc2c(N)c3c(nc2c1)CCCC3O,1,13935151
299,Nc1c2c(nc3cc(Cl)ccc13)CCCC2O,1,10037671
300,Nc1c2c(nc3cc(C(F)(F)F)ccc13)CCCC2O,1,3025608
301,CN(C)CCNc1c2c(nc3ccccc13)CCCC2O,1,3025609
302,CNc1c2c(nc3ccccc13)CCCC2O,1,3025632
303,Nc1c2c(nc3cc(F)ccc13)CCCC2O,1,3025607
304,CCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,3087102
305,c1ccc2nc3c(cc2c1)CCCC3,1,155315
306,Nc1c2c(nc3ccccc13)C(O)CCC2,1,179850
307,Nc1c2c(nc3ccccc13)CCCC2O,1,3655
308,Nc1c2c(nc3ccccc13)CCC(O)C2,1,179849
309,Nc1c2c(nc3ccccc13)CC(O)CC2,1,10104685
310,[N-]=[N+]=NCCNc1c2c(nc3ccccc13)CCCC2,1,86032728
311,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,1,10399068
312,O=c1ccc2c([nH]1)CCC[C@@H]2NCCCCCCCCCCCCN[C@H]1CCCc2[nH]c(=O)ccc21,1,445975
313,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CCN3CCCCC3)cc1)C2,1,25029822
314,CN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1,1,76314663
315,CCN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1,1,76332773
316,COc1ccccc1CN(C)CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,1,76325566
317,CCN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1OC,1,76318233
318,CCN1CCN(CCCOc2ccc(NC(C)=O)cc2)CC1,0,91937740
319,NC(=NCCC1CCN(Cc2ccccc2)CC1)Nc1ccccc1,1,10246417
320,NC(=O)c1cc[n+](CCCCCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],0,136106165
321,COc1cc2c(cc1OC)[C@@H](c1ccccc1)N(CCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)CC2,1,11204419
322,COc1cc2c(cc1OC)[C@H](c1ccccc1)N(CCCCCc1cnnn1CCNc1c3c(nc4ccccc14)CCCC3)CC2,1,11262146
323,COC(=O)N1C(=O)[C@](c2ccccc2)(C2CCCC2)N1C(=O)OC,0,24856225
324,O=c1ccc2c([nH]1)CCC(NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,166631347
325,N#Cc1ccc2[nH]cc(CCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,1,166629585
326,COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,1,25197907
327,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,1,10368032
328,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,1,10721720
329,CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,1,10792213
330,CCCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,132520941
331,CCNC(=S)Nc1cc(-n2cnc(C=O)c2)ncn1,1,134133669
332,CCNC(=S)Nc1cc(-n2cnc(CNC)c2)ncn1,1,132520940
333,CCNC(=S)Nc1cc(-n2cnc(C(F)(F)F)c2)ncn1,1,134135736
334,CCNC(=S)Nc1cc(-n2cnc(C(=O)OC)c2)ncn1,1,134141261
335,CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,132520935
336,CCNC(=S)Nc1cc(-n2cnc([N+](=O)[O-])c2)ncn1,1,134138016
337,CCNC(=S)Nc1cc(-n2cnc(CN(CC)CC)c2)ncn1,1,132520939
338,CCNC(=S)Nc1cc(-n2cnc(C)c2)ncn1,1,134139840
339,CCNC(=S)Nc1cc(-n2cnc(CO)c2)ncn1,1,134140626
340,CCNC(=S)Nc1cc(-n2cnc(I)c2)ncn1,1,134143521
341,CCNC(=S)Nc1cc(-n2cnc(Cl)c2)ncn1,1,134148296
342,CCNC(=S)Nc1cc(-n2ccnc2CC)ncn1,1,134156062
343,CCNC(=S)Nc1cc(-n2cnc(Br)c2)ncn1,1,134143129
344,CCNC(=S)Nc1cc(-n2cnc(CN(C)C)c2)ncn1,1,132520938
345,CCNC(=S)Nc1cc(-n2ccnc2C)ncn1,1,134138382
346,C#CCN(CC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145950243
347,C#CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145952532
348,C#CCN(CCCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145954971
349,C#CCN(C)CCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145950843
350,C#CCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145951251
351,C#CCN(CC#N)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145954565
352,C#CCN(CC#N)CCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145949947
353,C#CCNCCCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145951519
354,C#CCN(CC)CCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145953702
355,C#CCN(CC#C)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145959369
356,C#CCN(C)CCCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145959317
357,C#CCN(Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1)C(C)=O,1,145951540
358,C#CCN(C)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145954575
359,C#CCNCCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,1,145958787
360,COc1ccc(-c2ccc(-c3cn(C(=O)N4CCCCC4c4ccccc4)nn3)cc2)cc1,0,53364533
361,CN(CCOCCNC(=O)Nc1ccc([N+](=O)[O-])cc1)Cc1ccccc1,1,10090665
362,CC(C)C[C@](CC(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O,0,24879012
363,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(=O)CCCN3CCCC3)cc1)C2,1,44587900
364,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,1,1150567
365,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,1,969462
366,CCCCOc1cc2c(cc1OCCCC)C(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2,1,164612030
367,CCCOc1cc2c(cc1OCCC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,1,118339128
368,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2,1,74539236
369,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3C(F)(F)F)CC1)C2,1,74539235
370,COc1cc2c(cc1F)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2,1,164621832
371,COc1cc2c(cc1F)CC(CC1(F)CCN(Cc3ccccc3F)CC1)C2=O,1,164624409
372,COc1cc2c(cc1F)CC(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2=O,1,164626225
373,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3)CC1)C2,1,72948887
374,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3C#N)CC1)C2,1,74539029
375,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cc(F)cc(F)c3F)CC1)C2,1,118338866
376,COc1cc2c(cc1F)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,1,164618220
377,COc1ccc2c(c1)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2,1,164622175
378,CCCOc1cc2c(cc1OC)CC(CC1(F)CCN(Cc3ccccc3F)CC1)C2=O,1,164614601
379,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cccc(C#N)c3)CC1)C2,1,74539164
380,COc1ccc2c(c1)CC(CC1(F)CCN(Cc3ccccc3F)CC1)C2=O,1,164616753
381,COc1cc2c(cc1F)CC(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2=O,1,164620324
382,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cccc(Br)c3)CC1)C2,1,74539162
383,CCCOc1cc2c(cc1OCCC)C(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2,1,164620655
384,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cc(F)c(F)cc3F)CC1)C2,1,74539234
385,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cc(F)cc(F)c3)CC1)C2,1,74539161
386,COc1ccc2c(c1)CC(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2=O,1,164619610
387,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2,1,74539028
388,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cccc(C)c3)CC1)C2,1,74539301
389,COc1ccc2c(c1)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,1,164608765
390,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3F)CC1)C2,1,118338858
391,COc1cc2c(cc1F)C(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2,1,164609747
392,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2,1,74539302
393,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc(F)c(F)c3F)CC1)C2,1,118338927
394,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2,1,74539093
395,CCCOc1cc2c(cc1OC)CC(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2=O,1,164612532
396,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3Br)CC1)C2,1,74539165
397,CCCCOc1cc2c(cc1OCCCC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,1,164628226
398,COc1cc2c(c(OC)c1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,10523776
399,COc1ccc2c(c1OC)CC(CC1CCN(Cc3ccccc3)CC1)C2=O.Cl,1,14553545
400,COc1ccc2c(c1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,10593952
401,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2.Cl,1,14553655
402,COc1cccc2c1CC(CC1CCN(Cc3ccccc3)CC1)C2=O,1,10521778
403,COc1ccc(OC)c2c1CC(CC1CCN(Cc3ccccc3)CC1)C2=O,1,10714756
404,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2.Cl,1,14553659
405,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2.Cl,1,14553654
406,COc1cc2c(c(OC)c1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1,14553547
407,COc1ccc2c(c1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1,14553546
408,Cl.O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,1,9928611
409,COc1ccc2c(c1)CC(CC1CCN(Cc3ccccc3)CC1)C2=O.Cl,1,14553351
410,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2.Cl,1,14553656
411,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2.Cl,1,14553658
412,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,1,9797115
413,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3[N+](=O)[O-])CC1)C2,1,10550262
414,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2,1,10763156
415,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc([N+](=O)[O-])cc3)CC1)C2,1,10526350
416,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2,1,10295924
417,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,1,9886877
418,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2,1,10620599
419,CN(CCOCCNC(=S)Nc1cccnc1)Cc1ccccc1,1,10337584
420,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOc1ccc(C(=O)N3CCCC3)cc1)C2,1,25266782
421,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCCc1cn(CCNc3c4c(nc5ccccc35)CCCC4)nn1)c1cc(N)ccc21.[Cl-],1,45266416
422,COc1cc2c(cc1OC)C(=O)C(CCCC1CCN(Cc3ccccc3)CC1)C2,1,9822679
423,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(=O)CN3CCCC3)cc1)C2,1,25030305
424,c1ccc2c(NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1,10744885
425,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCSCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,71459073
426,O=C(Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)N1CCOCC1,0,118796587
427,CCCN(CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)CC(=O)n1c2c(ccc1=O)[C@@]13CC(C)=C[C@@H](C2)[C@H]1CCCN3,1,44428975
428,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)CC(CC4CCN(Cc6ccccc6)CC4)C5=O)CC3)c2c1,1,166625723
429,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(=O)CCN3CCCCC3)cc1)C2,1,44587832
430,O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC1CCN(Cc2ccccc2)CC1,1,10385042
431,Cc1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3.Cl,1,45265090
432,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1,137633954
433,c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1,10625415
434,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,1,9851127
435,Fc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,1,9850331
436,COc1cc2oc(-c3ccc(OCCCN4CCN(C)CC4)cc3)cc(=O)c2c(OC)c1OC,1,122177805
437,CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,1,10249516
438,Nc1ccc2c(c1)c(-c1ccccc1)[n+](CCCCCn1nncc1CCNc1c3c(nc4ccccc14)CCCC3)c1cc(N)ccc21,1,11490695
439,CCN(CCCOc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1)Cc1ccccc1N(C)C,1,164610543
440,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,1,164614160
441,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,1,164611270
442,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,1,164617071
443,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,1,164620856
444,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,1,15974923
445,CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCN(C)CC(=O)N1CCC[C@@H]2C3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,1,23645102
446,CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,1,24827641
447,Cc1ccccc1Nc1ccc(=O)n(Cc2cccc(NC(=O)N3CCC(C(=O)N4CCOCC4)CC3)c2)n1,0,72196716
448,COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CCN3CCCC3)cc1)C2,1,25029823
449,c1ccc2c(NCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,1,9549197
450,COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCc2ccccc2C1,1,137632823
451,CC1(C)O[C@H]2O[C@H](CNCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)[C@H](O)[C@H]2O1,1,145979000
452,CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)CCc1ccccc1,1,15175426
453,O=c1ccc2c([nH]1)CCCC2NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,1,44315027
454,O=C(Nc1ccccc1)Oc1ccccc1C1CC(=O)c2ccccc2O1,1,76335099
455,COc1cc(OO)cc2c1C(=O)CC(c1ccccc1OC(=O)Nc1ccccc1)O2,1,76331489
456,COc1ccc(NC(=S)NCCC2CCN(CC3CCCCC3)CC2)cc1OC,1,10454784
457,N#Cc1cccc(NC(=S)NCCC2CCN(CC3CCCCC3)CC2)c1,1,10475132
458,FC(F)(F)Oc1ccc(NC(=S)NCCC2CCN(CC3CCCCC3)CC2)cc1,1,10026438
459,c1ccc(CCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0,10573855
460,C[C@H]1CC(=O)C(C)(C)c2nc3ccccc3c(N)c2C1,1,45113381
461,CCNC(=S)Nc1cc(-n2cnc(CN3CCN(C)CC3)c2)ncn1,1,132520942
462,C#CCN1CCN(Cc2cn(-c3cc(NC(=S)NCC)ncn3)cn2)CC1,1,145956393
463,CN1CCC(CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1,1,9973113
464,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCCN2Cc1ccccc1,1,44313351
465,COc1cc2c(cc1OCC1CC1)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2,1,164617777
466,COc1cc2c(cc1OCC1CC1)C(=O)C(CC1(F)CCN(Cc3ccc(F)cc3F)CC1)C2,1,164619299
467,COc1cc2c(cc1OCC1CC1)C(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2,1,164621716
468,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOC1CCN(Cc3ccccc3)CC1)C2,1,25266784
