index,SMILES,label,cid
199,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CO)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O,1,137632028
200,CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](C)O,1,137642739
201,COc1ccc(F)cc1-c1c(-c2ccccc2)[nH]c2c(NS(C)(=O)=O)cccc12,1,122186743
202,Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,1,72544153
203,COc1ccc(C#N)cc1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,1,72544151
204,Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2ccccc2)cc1,1,53323476
205,Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2cccc(C(N)=O)c2)cc1,1,72544152
206,Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2cccc(C#N)c2)cc1,1,72544150
207,CC(=O)Oc1ccc(CCc2cc(C)c3c(c2)NC(=O)CO3)c(C)c1,1,57585534
208,CC(=O)Oc1ccc(CCc2ccc3c(c2)NC(=O)CO3)c(C)c1,1,57585514
209,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(-c2cccnc2)ccc1O,1,52941608
210,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)N[C@@H]2C[C@H]2c2ccccc2)C1=O,1,71726813
211,C[C@@](c1ccc(F)cc1)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,1,24749678
212,C[C@](c1ccc(F)cc1)(c1c[nH]c2c(NS(C)(=O)=O)cccc12)C1CC1,1,44433504
213,O=C1COc2ccc(C3=Nn4cnnc4SC3)cc2N1,1,56925573
214,CCCC1Sc2nncn2N=C1c1ccc2c(c1)NC(=O)CO2,1,56925574
215,CC(=O)S[C@H]1CC(=O)C=C2C3CC3C3C(CCC4(C)C3C3CC3[C@@]43CCC(=O)O3)C21C,0,44367600
216,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,1,68873
217,COc1cccc(CC2CCCC3C(C=O)NN(c4ccc(F)cc4)C23)c1,1,44319615
218,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4CN(Cc5ccc(CSc6ccc(O)cc6)cc5)C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,58392790
219,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CO[C@@H]3[C@@H]2c2ccc(F)cc2)cc1Cl,1,49864153
220,CC1(C)OC(=O)Nc2ccc(-c3csc(C#N)c3)cc21,1,9943699
221,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCS(=O)(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,1,44396250
222,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5CC4(C)[C@H]3CCC21C,0,11957530
223,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(OC(=O)Cc1ccccc1)C(=O)CO,1,71525313
224,COc1ccc(F)cc1C(C)(C)CC(O)(c1ccccc1)C(F)(F)F,1,44435606
225,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@H](C)O)[C@H](C)O,1,137652695
226,Fc1ccc(-n2nc(C=Nc3ccccc3)c3c2C(Cc2cccc4ccccc24)CCC3)cc1,1,44319735
227,CCOc1nccc2c1[C@H](c1ccc(C#N)cc1OC)C(C#N)=C(C)N2,1,71467246
228,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C#N)=C(C)N2,1,71467248
229,CCOc1nccc2c1C(c1ccc(C#N)cc1OC)C(C#N)=C(C)N2,1,67415874
230,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,1,60150535
231,COc1ccccc1CCc1cccc(NC(N)=O)n1,1,137649694
232,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2c2ccc(F)cc2)cc1,1,46914586
233,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2c2ccc(F)cc2)cc1Cl,1,46914587
234,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@H]3[C@H]2c2ccc(F)cc2)cc1Cl,1,46914584
235,NC(=O)Nc1cc(CC(c2ccccc2)c2ccccc2)ccn1,1,69675880
236,Cc1ccccc1C(Cc1ccnc(NC(N)=O)c1)c1ccccc1,1,69675800
237,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,11494167
238,Cc1cc(-c2cc(F)c(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,11566981
239,COc1ccc2cc[nH]c2c1-c1cc(C)c2c(c1Cl)C(C)CC(C)(C)N2,1,25167502
240,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(O)C2(C)C,1,11667800
241,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)[C@H](O)[C@H]2C,1,50942115
242,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,1,11617028
243,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)[C@@H](O)[C@H]2C,1,53318659
244,CC(C)NC(=O)O[C@@H]1[C@@H](C)c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC1(C)C,1,44193146
245,C[C@H]1c2c(cc(F)c(-c3cccc4cc[nH]c34)c2F)NC(C)(C)[C@@H]1O,1,51346823
246,Cc1cccc(-c2ccc3c(c2C)NC(=O)CO3)c1,1,57585515
247,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cccnc2[nH]1)C(F)(F)F,1,22398559
248,Cc1noc(C)c1S(=O)(=O)NCc1ccc(-n2ccnc2C)cc1.O=C(O)C(F)(F)F,1,72544605
249,C[C@](O)(Cn1cc(Br)c(F)n1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,137405470
250,C[C@](O)(Cn1cc(C#N)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,132227366
251,C[C@](O)(Cn1cc(F)cn1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,132214622
252,CCCn1nccc1-c1ccnc(NC(N)=O)c1,1,68031138
253,CC(C)n1nccc1-c1ccnc(NC(N)=O)c1,1,68031141
254,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnncc2[nH]1)C(F)(F)F,1,11474917
255,Cc1cc(C)c(S(=O)(=O)NC(Cn2ccc3ccccc32)C(F)(F)F)c(C)c1,1,11632925
256,Cc1cc(C)c(S(=O)(=O)NC(Cn2ccc3c(C#N)cccc32)C(F)(F)F)c(C)c1,1,11719039
257,CC[C@@H](Cn1cc(C)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,1,25205475
258,CC[C@@H](Cn1ccc2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,1,25206116
259,Cc1cc(C)c(S(=O)(=O)NC(Cn2cc(C#N)c3ccccc32)C(F)(F)F)c(C)c1,1,11633482
260,CC[C@@H](Cn1cc(C#N)c2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl,1,25205477
261,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC3CCCCC3)CC(C)(C)c3cc(F)ccc3O)cc12,1,10311251
262,Cc1cc(C(=O)Nc2cccc3ccccc23)c(C)n1-c1ccccc1C(F)(F)F,1,59808080
263,CC(C)=CCC[C@@H](C)C1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CCC(O)C(C)(C)[C@@H]1CC3,1,44537827
264,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(-n4cnnn4)cc3[nH]2)C1=O,0,71549694
265,CC1(C)CN(c2ccc(F)cc2)c2ccc(NS(C)(=O)=O)cc2O1,1,24744806
266,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,1,44396251
267,Cc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2ncncc2[nH]1)C(F)(F)F,1,44251606
268,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,1,60026592
269,Cc1ccccc1C(C)(C)CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F,1,76321918
270,CC(C)(CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F)c1ccc(F)cc1O,1,60026772
271,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ncncc2[nH]1)C(F)(F)F,1,11710962
272,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CC=CC2)cc1Cl,1,49864127
273,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1OCc1ccccc1,1,46914886
274,COC(=O)C1=C(CCl)NC(C)=C(C#N)[C@@H]1c1ccc(F)cc1Cl,1,46238116
275,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1,46887530
276,COC(=O)C1=C(CCl)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl,1,46238117
277,CC1=C(C#N)[C@H](c2ccc(F)cc2Cl)C(C(=O)OC(C)(C)C)=C(C)N1,1,46237977
278,CC1=C(C#N)[C@@H](c2ccc(F)cc2Cl)C(C(=O)OC(C)(C)C)=C(C)N1,1,46237978
279,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,1,46861877
280,CCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,1,46914310
281,CCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,1,46914311
282,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccc(OC)cc1,1,46914021
283,CCCC1=C(C(=O)OC)C(c2ccccc2)C(C#N)=C(C)N1,1,46914450
284,COC(=O)C1=C(C(F)(F)F)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,1,46914452
285,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccccc1C(F)(F)F,1,46916068
286,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccccc1C,1,46916069
287,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc(F)c1,1,46914016
288,CC1=C(C#N)C(c2ccc(F)cc2)C(C(=O)OC(C)(C)C)=C(C)N1,1,46914165
289,COCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,1,46914314
290,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccccc1OC,1,46913881
291,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc(O)c1,1,46913887
292,COC(=O)C1=C(C(F)(F)F)N(C)C(C)=C(C#N)C1c1ccc(F)cc1Cl,1,46914453
293,CCN1C(C)=C(C#N)C(c2ccc(F)cc2F)C(C(=O)OC(C)(C)C)=C1C,1,46914168
294,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc(OC)c1,1,46913884
295,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc(Cl)c1,1,46913885
296,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc(C(F)(F)F)c1,1,46913886
297,CC1=C(C#N)C(c2ccc(F)cc2Cl)C(C(=O)OC(C)(C)C)=C(C)N1,1,46237842
298,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccc(F)cc1,1,46914019
299,CC1=C(C#N)C(C)(c2ccc(F)cc2)C(C(=O)OC(C)(C)C)=C(C)N1,1,46914166
300,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc(C#N)c1,1,46913883
301,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccccc1Cl,1,20248265
302,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc(C)c1,1,46913882
303,COC(=O)C1=C(C(C)C)NC(C)=C(C#N)C1c1ccccc1Cl,1,46914312
304,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccc(C(F)(F)F)cc1,1,46914017
305,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccc(F)cc1Cl,1,46914163
306,COCCN1C(C)=C(C#N)C(c2ccc(F)cc2F)C(C(=O)OC(C)(C)C)=C1C,1,46914169
307,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccc(Cl)c(F)c1,1,46914164
308,CC1=C(C#N)C(c2ccc(F)cc2F)C(C(=O)OC(C)(C)C)=C(C)N1,1,46914167
309,CCCC1=C(C(=O)OC)C(c2ccc(F)cc2Cl)C(C#N)=C(C)N1,1,46914451
310,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1cccc([N+](=O)[O-])c1,1,10407950
311,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccccc1Cl,1,46916066
312,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccc(O)cc1,1,46914018
313,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccc(Cl)cc1,1,46914022
314,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)C)C1c1ccccc1F,1,46916067
315,CCCCC1=C(C(=O)OC)C(c2ccccc2Cl)C(C#N)=C(C)N1,1,46914313
316,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,1,11558794
317,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1,4497
318,Cc1cc(C)c(S(=O)(=O)NC(CSc2ccccc2)C(F)(F)F)c(C)c1,1,24983460
319,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4CN(Cc5cccc(Cl)c5)C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,58392644
320,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4CN(Cc5ccc(C(F)(F)F)cc5)C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,58392665
321,CCOC(=O)C1=C(c2ccccc2)NC(C)=C(C#N)C1c1ccccc1Cl,1,46914315
322,CCOC(=O)C1=C(c2ccc(Cl)cc2)NC(C)=C(C#N)C1c1ccccc1Cl,1,46914448
323,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4C[C@@H]3[C@@H]2c2ccc(F)cc2)cc1,1,46914585
324,O=c1cc(N2CCN(c3cccc(Cl)c3)CC2)[nH]c(=O)n1C1CCCCC1,1,3238389
325,CC(C)=CCCC1=C[C@@H](C/C(C)=C/CC[C@]2(C)C=Cc3cc(O)cc(C)c3O2)OC1=O,0,50993747
326,CC(C)=CCCC1=C[C@@H](C/C(C)=C/CC[C@@]2(C)C=Cc3cc(O)cc(C)c3O2)OC1=O,0,50993746
327,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,6450278
328,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CNC(=O)OC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,1,44396272
329,Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1cccs1)(c1cccs1)OCC(=O)N2,1,11339440
330,COC(=O)C(Cc1ccccc1)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,1,70560817
331,Cc1noc(=O)c2ccc(NC(=O)C(O)(Cc3ccccc3)CC(C)(C)c3cc(F)ccc3O)cc12,1,10289020
332,CC1CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,0,44305929
333,CC1CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,0,44305809
334,COc1cc(F)ccc1-c1c(C)[nH]c2c(NS(C)(=O)=O)cc(F)cc12,1,122186744
335,COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1,1,122186739
336,COc1ccc(Cl)cc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,1,122186745
337,COc1ccccc1-c1c[nH]c2c(NS(C)(=O)=O)cccc12,1,122186748
338,CS(=O)(=O)Nc1cccc2c(-c3cccc(Cl)c3)c[nH]c12,1,122186747
339,CS(=O)(=O)Nc1cccc2c(-c3ccc(F)cc3)c[nH]c12,1,122186749
340,COc1ccc(F)cc1-c1c[nH]c2c(NC(C)=O)cccc12,1,122186738
341,COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3cc(F)ccc3OC)c2c1,1,122186740
342,COc1cc(CNC(=O)[C@@]2(Cc3ccc(F)cc3)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc(OC)c1,1,71549702
343,COc1ccc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc1,1,71727734
344,COc1cccc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N(Cc3ccccc3)C2=O)c1,1,71727732
345,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N(Cc3ccccc3)C2=O)cc(OC)c1,1,71727852
346,COc1cccc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)c3ccccc3)C2=O)c1,1,71727733
347,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc(OC)c1,1,71545110
348,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)N[C@H](C)c2cccc(Cl)c2)C1=O,1,71727855
349,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2ccc(C(F)(F)F)cc2)C1=O,1,71727980
350,COc1ccccc1CNC(=O)[C@@]1(Cc2ccccc2)OC(=O)N([C@H](C)c2ccccc2)C1=O,1,71727735
351,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2cccc(Cl)c2)C1=O,1,71727854
352,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2cccc(C(F)(F)F)c2)C1=O,1,71727981
353,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3Cl)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc(OC)c1,1,71726439
354,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2cccc(S(C)(=O)=O)c2)C1=O,1,71727983
355,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)c3ccc(F)cc3)C2=O)cc(OC)c1,1,71549840
356,CC[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2cc(OC)cc(OC)c2)C1=O,1,71726559
357,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2ccc(Cl)cc2)C1=O,1,71727853
358,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H](C)c3ccccc3)C2=O)cc(OC)c1,1,71726558
359,COc1cc(CNC(=O)[C@@]2(Cc3cccc(F)c3)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc(OC)c1,1,71728229
360,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@H](C)c3ccc(Cl)cc3)C2=O)cc(OC)c1,1,71549841
361,C[C@H](NC(=O)[C@@]1(Cc2ccccc2)OC(=O)N([C@H](C)c2ccccc2)C1=O)c1cccc(Cl)c1,1,71727856
362,COc1cc(CNC(=O)[C@@]2(Cc3cccc(Cl)c3)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc(OC)c1,1,71726438
363,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3F)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc(OC)c1,1,71726436
364,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,1,71549573
365,O=C1O[C@](Cc2ccccc2)(C(=O)NCc2ccccc2)C(=O)N1Cc1ccccc1,1,71727731
366,Cc1noc(C)c1-c1ccc2c(c1)C(C)(C)C(=O)C(C)(C)N2,1,122179356
367,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2cccs2)cc1,1,46915787
