cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
73053077,CCC(O)C(CC)(c1ccc(C(F)(F)F)cc1)n1ncc2c(NS(C)(=O)=O)cccc21,P08235,IP,0.004,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
73051184,CCC(c1ccc(C(F)(F)F)cc1)(C(O)C(F)F)n1ncc2c(NS(=O)(=O)CC)cc(F)cc21,P08235,IP,0.011,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
73053221,CCC(O)C(CC)(c1ccc(C(F)(F)F)cc1)n1ncc2c(NS(C)(=O)=O)cc(F)cc21,P08235,IP,0.009,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
73051033,CCC(O)C(CC(F)F)(c1ccc(C(F)(F)F)cc1)n1ncc2c(NS(C)(=O)=O)cccc21,P08235,IP,0.015,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
73053075,CCC(c1ccc(Br)cc1)(C(C)O)n1ncc2c(NS(C)(=O)=O)cccc21,P08235,IP,0.007,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
73053076,CCC(O)C(CC)(c1ccc(Br)cc1)n1ncc2c(NS(C)(=O)=O)cccc21,P08235,IP,0.003,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
155545121,CC[C@@](c1ccc(C(F)(F)F)cc1)(C(C)O)n1ncc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.02,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
155511242,CCC(CC)(c1ccc(Cl)cc1)n1ncc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.114,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
155565026,CC[C@](CO)(c1ccc(Cl)cc1)n1ncc2c(NS(C)(=O)=O)cccc21,P08235,IC50,0.064,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
155536089,CC[C@@](c1ccc(C(F)(F)F)cc1)(C(C)O)n1ncc2c(NS(C)(=O)=O)cc(F)cc21,P08235,IC50,0.041,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915043,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)C[C@@H]2c2ccc(F)cc2)cc1,P08235,IC50,0.041,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46914738,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(F)cc2)cc1,P08235,IC50,0.058,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915201,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)C[C@H]2c2ccc(F)cc2)cc1,P08235,IC50,2.08,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46914883,O=C(O)c1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(F)cc2)cc1,P08235,IC50,0.784,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71548691,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc(-c3ccccc3)co2)C1=O,P08235,IC50,1.7,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11377050,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccc(Oc2ccc(Cl)c(OCC(=O)O)c2)cc1)Cc1ccc(F)cc1F,P08235,IC50,1.0,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10372181,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2cccc(OCCCC(=O)NCCCC(=O)O)c2)cc1,P08235,IC50,0.12,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11410199,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Oc2ccc(OCC(=O)O)cc2)cc1,P08235,IC50,0.69,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
25168896,Cc1cc(C)c(S(=O)(=O)NC(COc2ccccc2)C(F)(F)F)c(C)c1,P08235,IC50,0.34,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
51347029,CC(C)(CO)[C@H]1Nc2ccc([N+](=O)[O-])cc2[C@H]2C=CC[C@H]21,P06186,IC50,0.13,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
11279959,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(c1ccsc1)OCC(=O)N2,P08235,IC50,0.44,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
9825465,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,P08235,Ki,3.838,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10298892,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,P08235,Ki,3.914,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10691647,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,P08235,Ki,1.1,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
9890023,COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,P08235,Ki,0.493,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11304445,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cncnc2[nH]1)C(F)(F)F,P08235,IC50,0.16,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71728113,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NC2CCCCC2)C1=O,P08235,IC50,4.0,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
137658303,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,P08235,IC50,1.6,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71728224,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NC2CCC2)C1=O,P08235,IC50,1.2,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71543393,Cc1c(N[C@@H]2CCC[C@@]2(C)O)ccc(C#N)c1Cl,P08235,Ki,1.45,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
89510193,Cc1c(N[C@@H]2CCC[C@]2(C)O)ccc(C#N)c1Cl,P08235,Ki,1.84,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
10071810,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ncccc21)C(F)(F)F,P08235,IC50,1.1,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
49864129,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2C=CC=CO2)cc1Cl,P08235,IC50,0.127,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
66789986,CS(=O)(=O)Nc1ccc2c(c1)OC1(CC1)C(=O)N2c1ccc(F)cc1,P08235,Ki,0.808,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
90655676,COc1cc(OC)cc(-c2n[nH]c([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccccc4)C3=O)n2)c1,P08235,IC50,0.67,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71548694,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc(-c3ccccc3)n[nH]2)C1=O,P08235,IC50,1.44,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
90655675,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc(-c3ccc(Cl)c(Cl)c3)n[nH]2)C1=O,P08235,IC50,1.32,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71457470,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@H]1C[C@H]2COCCN2C1,P08235,Ki,0.0004,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16099248,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1cnc2ccccc21)C(F)(F)F,P08235,IC50,0.775,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46915786,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccco2)cc1,P08235,IC50,0.41,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71549829,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(N4CCOCC4)cc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71727060,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2ccc3cnccc3c2)C1=O,P08235,IC50,1.5,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
70697572,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOCCO[C@@H]4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,P08235,Ki,0.17,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
70685018,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOCCO[C@H]4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,P08235,Ki,0.15,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
122700657,OCC1CCC(c2ccc(O)cc2)CC1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71549706,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N(C3CCCc4ccccc43)C2=O)cc(OC)c1,P08235,IC50,0.17,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
155565054,N=C(c1ccc2c(c1)NC(=O)CO2)[C@@H](Sc1ncn[nH]1)c1ccccc1,P08235,Ki,0.50119,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
9906282,C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,Q63449,EC50,0.12589,Pgr - progesterone receptor (Norway rat),Confirmatory,Active,1
44305720,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc([N+](=O)[O-])cc1-3,P08235,IC50,1.889,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44305733,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Br)cc1-3,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
44305684,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(Br)cc1-3,P08235,IC50,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Inactive,0
23433579,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(Cl)cc1-3,P08235,IC50,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Inactive,0
10313926,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(C#N)cc1-3,P08235,IC50,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Inactive,0
44305874,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,P08235,IC50,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Inactive,0
44306067,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Cl)cc1-3,P08235,IC50,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Inactive,0
50993673,CC(=O)CC/C=C(\C)C[C@@H]1C=C(CCC=C(C)C)C(=O)O1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
5283629,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,NP_001159576,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Screening,Inactive,0
24946280,CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
46939395,COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F,P08235,IC50,0.058,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11495227,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(F)(F)F,P08235,IC50,0.32,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46938916,CC(C)(C[C@@](O)(Cc1cc2cnccc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,P08235,IC50,0.22,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11696959,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,P08235,IC50,0.64,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
60026731,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,P08235,IC50,0.72,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
77461202,Cc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,P08235,IC50,0.42,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
90654508,Cc1ccc(F)cc1C(C)(C)C[C@](O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,P08235,IC50,1.3,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
57905966,Cc1[nH]nc(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,P08235,IC50,3.7,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44305237,CC/C(C)=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
11710766,Cc1cc(C(=O)NCCc2ccccc2)c(C)n1-c1ccccc1C(F)(F)F,P08235,IC50,0.5,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
71467161,CCc1cnc2cccc(C3C(C#N)=C(C)NC(C)=C3C(=O)OC(C)C)c2c1,P08235,IC50,0.31,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11588584,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1ccccc1,P08235,IC50,0.81,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11661172,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,P08235,IC50,0.59,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
46937290,CC(C)(C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)ccc1O,P08235,IC50,0.21,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11750204,COc1ccc(F)cc1C(C)(C)C[C@@](O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,P08235,IC50,0.38,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11646689,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(C)C,P08235,IC50,1.0,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11640164,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F,P08235,IC50,0.58,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11516847,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2ccncc2[nH]1)C(C)(C)C,P08235,IC50,1.8,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11697271,CCC(C)(C)C(O)(Cc1cc2ccncc2[nH]1)CC(C)(C)c1cc(F)ccc1OC,P08235,IC50,1.9,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
76314656,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nc(N3CCOCC3)ncc2[nH]1)C(F)(F)F,P08235,IC50,0.17,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
21941658,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cc(F)ccc3O)C(F)(F)F)cc12,P08235,IC50,0.001259,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
18551237,COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,P08235,IC50,0.007943,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
11416730,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(c1ccco1)OCC(=O)N2,P08235,IC50,0.155,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
168294631,CS(=O)(=O)Nc1ccc(N(C(=O)c2ccccc2)c2ccccc2)cc1,P08235,Ki,1.27,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
168281738,CS(=O)(=O)Nc1ccc(N(C(=O)c2ccccc2)c2ccc(F)cc2)cc1,P08235,Ki,0.611,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16730429,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,P08235,IC50,8.7,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72544375,Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2cncc(C#N)c2)cc1,P08235,IC50,1.974,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72544604,Cc1noc(C)c1S(=O)(=O)NCc1ccc(-c2cccnc2)cc1.O=C(O)C(F)(F)F,P08235,IC50,1.53,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
16099247,COc1ccc(F)cc1C(C)(C)CC(O)(CN1CCC(=O)c2ccccc21)C(F)(F)F,P08235,IC50,0.13,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
162650626,COC(=O)C(c1ccc(-c2ccccc2Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,P08235,IC50,1.9,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
69083158,Cn1cnc(-c2ccc(F)cc2)c1-c1ccnc(NC(N)=O)c1,P08235,IC50,0.13,Mineralocorticoid receptor  (human),Confirmatory,Active,1
44319788,Fc1ccc(-n2nc(C3OCCO3)c3c2C(Cc2cccc4ccccc24)CCC3)cc1,P06186,IC50,0.097,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
132227349,C[C@](O)(Cn1cc(F)cn1)C(=O)Nc1cnc(C#N)c(C(F)(F)F)c1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
89501406,Cc1c(N[C@@H]2CCCC[C@@]2(C)O)ccc(C#N)c1Cl,P08235,Ki,0.415,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
51003543,CC(C)=CCCC1=C[C@@H](C/C(C)=C/CC/C(C)=C/CC2=CC(=O)C=C(C)C2=O)OC1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
44396332,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)O[C@@H]4C[C@@H]5CC(O)CC[C@]5(C)[C@H]5C[C@H](O)[C@]6(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@H]6[C@H]45)cc3)C[C@@]21C,P08235,Ki,0.31,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
122178365,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(F)cccc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71549690,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(F)cc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71519686,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(C(F)(F)F)cc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71549692,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(OC(F)(F)F)cc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
90395281,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(NS(C)(=O)=O)cc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
89508836,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(Cl)cccc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
122178358,CC(=O)Nc1ccc2nc([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccc(F)cc4)C3=O)[nH]c2c1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
122178367,CC(=O)Nc1cccc2[nH]c([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccc(F)cc4)C3=O)nc12,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71549691,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccccc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
122178359,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(C#N)cc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71550109,CNC(=O)c1ccc2nc([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccc(F)cc4)C3=O)[nH]c2c1,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
122178366,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(C(F)(F)F)cccc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71549969,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(NS(C)(=O)=O)cccc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
71549558,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(Cl)cc3[nH]2)C1=O,P08235,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Literature-derived,Inactive,0
66996137,COC[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,P08235,IC50,0.276,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
54592090,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2F)CO1,P08235,IC50,0.013,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
54592089,N#CC[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,P08235,IC50,0.098,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
66996568,O=C1COc2ccc(N3CCOC[C@H]3c3ccccc3)nc2N1,P08235,IC50,1.969,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
54592092,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2cccc(F)c2)CO1,P08235,IC50,0.055,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
54592011,CC1(C)CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,P08235,IC50,0.407,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
66996560,C[C@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,P08235,IC50,1.217,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
54592010,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccc(F)cc2)CO1,P08235,IC50,0.105,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
137646648,O=C1COc2ccc(N3CCc4ccc(F)cc4CC3)cc2N1,P08235,Ki,0.1957,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
44319771,CCN(CC)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,3.0,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
44319804,CCOC(=O)OCc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1cccc2ccccc12,P06186,IC50,0.09,PGR - progesterone receptor (rabbit),Confirmatory,Active,1
