cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
16046152,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C)cc3)c(C)nc12,O19045,Ki,0.0003,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
66818433,N=C(N)c1ccc(Oc2cc(NS(=O)(=O)c3ccc4ccccc4c3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,P00743,Ki,0.876,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
68788696,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(N)=O)c2)cc1,P00743,Ki,0.785,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
66818763,N=C(N)c1ccc(Oc2cc(N)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,P00743,Ki,0.851,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
3000497,N=C(N)c1ccc(OCc2ccc(COc3ccc(C(=N)N)cc3)cc2)cc1,P00743,Ki,0.327,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10837980,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1,P00743,Ki,0.006,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
9808035,COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,P00743,Ki,0.047,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
4713327,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C(C)C)c1,P00743,Ki,7.4,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10840391,CC(C)(C)c1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)cc1,P00743,Ki,6.8,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10258264,CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,P00743,Ki,1.7,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
11664643,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c(C(C)C)c1,P00743,Ki,2.9,Coagulation factor X (cattle),Confirmatory,Active,1
11635973,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CN=C(N)N)CC2)c(C(C)C)c1,P00743,Ki,9.0,Coagulation factor X (cattle),Confirmatory,Active,1
11577968,CCC(C)(C)c1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)cc1,P00743,Ki,8.3,Coagulation factor X (cattle),Confirmatory,Active,1
11542037,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN=C(N)N)CC2)c(C(C)C)c1,P00743,Ki,2.8,Coagulation factor X (cattle),Confirmatory,Active,1
9895193,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,P00743,Ki,1.7,Coagulation factor X (cattle),Confirmatory,Active,1
11577970,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CN)CC2)c(C(C)C)c1,P00743,Ki,10.5,Coagulation factor X (cattle),Confirmatory,Inactive,0
11592593,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN)CC2)c(C(C)C)c1,P00743,Ki,13.0,Coagulation factor X (cattle),Confirmatory,Inactive,0
5289531,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN)CC2)c(C(C)C)c1,P00743,Ki,15.0,Coagulation factor X (cattle),Confirmatory,Inactive,0
11636026,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,P00743,Ki,2.8,Coagulation factor X (cattle),Confirmatory,Active,1
11657278,CCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,P00743,Ki,1.3,Coagulation factor X (cattle),Confirmatory,Active,1
11699600,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc3ccccc23)C(=O)N2CCC(CCN=C(N)N)CC2)c1,P00743,Ki,13.0,Coagulation factor X (cattle),Confirmatory,Inactive,0
10143532,CN(C)Cc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,O19045,Ki,0.00022,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
4713319,CS(=O)(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,P00743,Ki,9.7,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
11512593,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc3ccccc23)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,P00743,Ki,5.1,Coagulation factor X (cattle),Confirmatory,Active,1
87167024,N=C(N)c1ccc(Oc2cc(OCc3ccc(Br)nc3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,P00743,Ki,3.685,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
44336617,COC(=O)CN(CCCOc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F,O19045,Ki,0.0067,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
10116445,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc5nc(N)ccc5c4)C3=O)cc2c1,P00743,Ki,1.2,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
68789018,N=C(N)c1cccc(COc2cc(OCc3cccc(C(=N)N)c3)cc(C(=O)NC3CCC(N)CC3)c2)c1,P00743,Ki,0.157,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
68790735,N=C(N)c1ccc(COc2cc(OCc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCC(N)CC3)c2)cc1,P00743,Ki,1.558,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
