cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
10664160,COC(=O)c1ccccc1OCCn1cnc2c1NC=NCC2O,P56658,Ki,2.3,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
56928836,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)nc(-n3ccnn3)nc21,P00813,,,ADA - adenosine deaminase (human),Literature-derived,Inactive,0
11183709,Nc1ncnc2nn(Cc3ccccc3)cc12,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
44398894,CCCCCCCCCCn1cc2c(N)nc(-c3ccccc3)nc2n1,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
46237805,Cn1cc2c(N)nc(-c3ccccc3)nc2n1,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
10833506,COC(=O)c1ccc2ccccc2c1CCCn1cnc2c1NC=NCC2O,P56658,Ki,0.18,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10713805,O=C(O)c1ccc2ccccc2c1CCCn1cnc2c1NC=NCC2O,P56658,Ki,1.8,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
135450187,CCCCCC[C@@H]([C@@H](C)O)[n+]1c[nH]c2c(N)ncnc21.[Cl-],NP_000013,,,ADA - adenosine deaminase (human),Literature-derived,Active,1
11235305,CCCCCCOc1ccc2c(c1)c(CC[C@H](CO)n1cnc(C(N)=O)c1)cn2C,P00813,Ki,0.013,ADA - adenosine deaminase (human),Confirmatory,Active,1
152228741,C[C@](C(=O)N[C@H]1COC[C@@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0417,Adenosine deaminase (human),Confirmatory,Active,1
152228742,CC(C(=O)N[C@H]1COC[C@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0763,Adenosine deaminase (human),Confirmatory,Active,1
152228740,C[C@](C(=O)N[C@H]1COC[C@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0322,Adenosine deaminase (human),Confirmatory,Active,1
152228743,CC(C(=O)N[C@H]1COC[C@@H]1O)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0509,Adenosine deaminase (human),Confirmatory,Active,1
70697554,OC[C@H]1O[C@@H](n2cnc3cnccc32)[C@H](O)[C@@H]1O,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
46875046,OC[C@@H]1OC(n2cnc3c2N=CCC[C@H]3O)[C@@H](O)[C@H]1O,P00813,Ki,1e-05,ADA - adenosine deaminase (human),Confirmatory,Active,1
71450843,OC[C@@H]1O[C@H](n2cnc3c2N=CCC[C@H]3O)C[C@H]1O,P00813,Ki,2.5e-06,ADA - adenosine deaminase (human),Confirmatory,Active,1
11453636,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)CCc4cccnc4)cc32)cn1,P00813,Ki,0.017,ADA - adenosine deaminase (human),Confirmatory,Active,1
146186305,CC(C(=O)Nc1ccccn1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0153,Adenosine deaminase (human),Confirmatory,Active,1
151521412,CC(C(=O)NCC1(O)CCC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0038,Adenosine deaminase (human),Confirmatory,Active,1
23568514,Nc1ccnc2c1ccn2C1O[C@H](CO)[C@@H](O)[C@H]1O,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
149792,CCCCCC[C@H]([C@@H](C)O)n1cnc2c(N)ncnc21,P00813,Ki,0.122,ADA - adenosine deaminase (human),Confirmatory,Active,1
149793,CCCCCC[C@@H]([C@H](C)O)n1cnc2c(N)ncnc21,P00813,Ki,0.08,ADA - adenosine deaminase (human),Confirmatory,Active,1
3206,CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,P00813,Ki,0.037,Adenosine deaminase (human),Confirmatory,Active,1
54585362,CCCNc1nc(N)nc2c1ncn2C[C@@H](CF)OCP(=O)(O)O,P00813,,,ADA - adenosine deaminase (human),Literature-derived,Inactive,0
54581460,C=CCNc1nc(N)nc2c1ncn2C[C@@H](CF)OCP(=O)(O)O,P00813,,,ADA - adenosine deaminase (human),Literature-derived,Inactive,0
10779057,CCCCOC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,P56658,Ki,0.1234,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
11777551,CCCCCC[C@H](CO)n1cnc2c(N)ncnc21,P56658,Ki,0.047,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10402146,CCCCCC[C@H]([C@@H](O)CO)n1cnc2c(N)ncnc21,P56658,Ki,0.056,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10356385,CCCCCC[C@H](CCl)n1cnc2c(N)ncnc21,P56658,Ki,0.32,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10042030,CCCCCC[C@H](CBr)n1cnc2c(N)ncnc21,P56658,Ki,0.6,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10334306,CCCCCC[C@H](CN=[N+]=[N-])n1cnc2c(N)ncnc21,P56658,Ki,1.3,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
9993035,CCCCCC[C@H](CF)n1cnc2c(N)ncnc21,P56658,Ki,1.6,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
71458031,C=C[C@H](C=O)O[C@H](C=O)n1cnc2c(N)ncnc21,P56658,Ki,7.0,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
44278585,C=C(C=O)OC(C=O)n1cnc2c(N)ncnc21,P56658,Ki,4.0,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
21121780,CCCCCCC(C(C)O)n1cnc2cncnc21,P56658,Ki,0.68,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
149784,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,P56658,Ki,0.0013,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10016248,CCC/C=C\C[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,P56658,Ki,0.00374,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10754736,CCCC#CC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,P56658,Ki,0.188,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10516542,CCC/C=C/C[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,P56658,Ki,0.0507,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145977951,CCCCSC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,P56658,Ki,0.054,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
149790,CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,P56658,Ki,1.14,Adenosine deaminase  (cattle),Confirmatory,Active,1
145975770,C[C@H](O)[C@@H](CCc1cccc(C(=O)N2CCCC2)c1)n1cnc2c(N)ncnc21,P56658,Ki,0.0022,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10456279,CCCCCC[C@@H]1[C@@H](O)C[n+]2cnc(N)c3ncn1c32.Cc1ccc(S(=O)(=O)[O-])cc1,P56658,Ki,1.0,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
16154396,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,P00813,Ki,0.016,ADA - adenosine deaminase (human),Confirmatory,Active,1
90668603,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Active,1
152474348,CC(C(=O)N[C@@H]1CNC(=O)C1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0118,Adenosine deaminase (human),Confirmatory,Active,1
10404061,C[C@H](O)[C@@H](CCCCc1ccccc1)n1cnc2c(N)ncnc21,P56658,Ki,0.00076,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
146186197,CC(C)(C)OC(=O)N1CCC[C@@H](NC(=O)C(C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)C1,P00813,IC50,0.0755,Adenosine deaminase (human),Confirmatory,Active,1
146186312,CC(C)(C)OC(=O)N1CCC[C@H](NC(=O)C(C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)C1,P00813,IC50,0.0721,Adenosine deaminase (human),Confirmatory,Active,1
464388,Nc1ccnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,P56658,Ki,0.19,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
464389,CNc1cc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,P56658,Ki,4.2,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
44352779,CNc1ccnc2c1ncn2C1CCC(CO)O1,P56658,Ki,2.2,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
44352764,Nc1ccnc2c1ncn2C1CCC(CO)O1,P56658,Ki,2.5,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
464390,CNc1ccnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,P56658,Ki,0.25,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
159738,Nc1ccnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,P56658,Ki,0.66,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10039397,OC[C@H]1O[C@@H](n2cnc3c(NO)ccnc32)[C@H](O)[C@@H]1O,P56658,Ki,1.2,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
14843517,OC[C@H]1O[C@@H](n2cnc3c(NO)ccnc32)C[C@@H]1O,P56658,Ki,0.27,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
46875310,OC[C@H]1OC(n2cnc3c(NO)cc(Cl)nc32)[C@H](O)[C@@H]1O,P56658,Ki,6.9,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
46875370,O=[N+]([O-])c1cc(Cl)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
14843513,O=[N+]([O-])c1ccnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
146327847,COC(=O)C(C)(c1cccc(C)c1)n1ncc2c(NNC(=O)c3ccco3)nc(N)nc21,P00813,IC50,0.0073,Adenosine deaminase (human),Confirmatory,Active,1
146186386,COC(=O)C(C)(c1ccc(OC)cc1)n1ncc2c(NNC(=O)c3ccco3)nc(N)nc21,P00813,IC50,0.0859,Adenosine deaminase (human),Confirmatory,Active,1
146186333,CCC(C(=O)OC)(c1ccccc1)n1ncc2c(NNC(=O)c3ccco3)nc(N)nc21,P00813,IC50,0.0061,Adenosine deaminase (human),Confirmatory,Active,1
135869423,O=C(NCc1ccccc1)Nc1ccc(Cn2cc3c(=O)[nH]cnc3n2)cc1,P56658,Ki,85.7,Adenosine deaminase  (cattle),Confirmatory,Inactive,0
166178121,Nc1nc2c(cnn2/C(=C/c2ccccc2)C(=O)NCc2cccnc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.017,Adenosine deaminase (human),Confirmatory,Active,1
155757735,Nc1nc2c(cnn2C(C(=O)NC2CCOCC2)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.036,Adenosine deaminase (human),Confirmatory,Active,1
155757774,CC(C(=O)NC1CCOCC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0192,Adenosine deaminase (human),Confirmatory,Active,1
327151,OC1CN=CNc2c1ncn2Cc1ccccc1,P56658,Ki,6.0,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10496516,CCOC(=O)Cc1cccc(Cn2cnc3c2NC=NCC3O)c1,P56658,Ki,5.6,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
44284914,COC(=O)Cc1ccc(Cn2cnc3c2NC=NCC3O)cc1,P56658,Ki,6.7,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
44284938,COC(=O)c1ccc(Cn2cnc3c2NC=NCC3O)cc1,P56658,Ki,8.7,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
11155059,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(OCCCCc4ccccc4)cc32)cn1,P00813,Ki,0.012,ADA - adenosine deaminase (human),Confirmatory,Active,1
146186400,COC(=O)C(C)(c1cccc(OC)c1)n1ncc2c(Cl)nc(N)nc21,P00813,IC50,0.013,Adenosine deaminase (human),Confirmatory,Active,1
145964751,C[C@H](O)[C@@H](CCc1cccc(C(F)(F)F)c1)n1ccc2c(N)ncnc21,P56658,Ki,,ADA - adenosine deaminase (domestic cattle),Confirmatory,Inactive,0
145975614,C[C@H](O)[C@@H](CCc1ccc(C(F)(F)F)cc1)n1ccc2c(N)ncnc21,P56658,Ki,,ADA - adenosine deaminase (domestic cattle),Confirmatory,Inactive,0
166177279,C[C@H](NP(=O)(OC[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1)C(=O)OCc1ccccc1,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Active,1
150610243,CC(C(=O)NC1(CO)CC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.5,Adenosine deaminase (human),Confirmatory,Active,1
152715203,CC(C(=O)NC1CC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0149,Adenosine deaminase (human),Confirmatory,Active,1
46238067,O=C(Nc1ccccc1)Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
46238068,COc1ccc(NC(=O)Nc2nc(-c3ccccc3)nc3nn(Cc4ccccc4)cc23)cc1,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
44344353,NC(N)=Nc1nc(-c2ccc(CNc3cc4ccccc4[nH]3)s2)cs1,P00813,Ki,1.2,ADA - adenosine deaminase (human),Confirmatory,Active,1
150671133,CC(C(=O)NCC1(O)CCCCC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0078,Adenosine deaminase (human),Confirmatory,Active,1
135869421,O=C(Nc1ccc(Cn2cc3c(=O)[nH]cnc3n2)cc1)Nc1ccc(C(F)(F)F)cc1,P56658,Ki,0.16,Adenosine deaminase  (cattle),Confirmatory,Active,1
135869419,O=C(Nc1ccccc1)Nc1ccc(Cn2cc3c(=O)[nH]cnc3n2)cc1,P56658,Ki,2.42,Adenosine deaminase  (cattle),Confirmatory,Active,1
135869430,CN(C)c1ccc(NC(=O)Nc2ccc(Cn3cc4c(=O)[nH]cnc4n3)cc2)cc1,P56658,Ki,2.01,Adenosine deaminase  (cattle),Confirmatory,Active,1
135869420,O=C(Nc1ccc(F)cc1)Nc1ccc(Cn2cc3c(=O)[nH]cnc3n2)cc1,P56658,Ki,1.15,Adenosine deaminase  (cattle),Confirmatory,Active,1
135869429,COc1ccc(NC(=O)Nc2ccc(Cn3cc4c(=O)[nH]cnc4n3)cc2)cc1,P56658,Ki,28.27,Adenosine deaminase  (cattle),Confirmatory,Inactive,0
10424529,CCCCCC[C@H]([C@@H](O)CF)n1cnc2c(N)nccc21,P56658,Ki,0.0047,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
9994486,CCCCCC[C@H]([C@@H](O)CO)n1cnc2c(N)nccc21,P56658,Ki,0.497,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
11778223,CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)nccc21,P56658,Ki,0.0062,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
44326591,CCCCCCC(C(C)O)n1cnc2cnccc21,P56658,Ki,0.12,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
21265683,CCCCCCC(C(C)O)n1cnc2c(N)nccc21,P56658,Ki,0.01,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10084791,CCCCCC[C@H]([C@@H]1CO1)n1cnc2c(N)ncnc21,P56658,Ki,0.89,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
44399000,CCCCCCC(C(C)O)N1N=CC2C(N)=NC=NC21,P56658,Ki,0.0661,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
44399001,NC1=NC=NC2C1C=NN2CCO,P56658,Ki,4.619,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
44398822,CCCCCCCCCCCN1N=CC2C(N)=NC=NC21,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
44398821,CCCCCCCCCCN1N=CC2C(N)=NC=NC21,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
44398854,CCCCCCC(O)CN1N=CC2C(N)=NC=NC21,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
44398955,CCCCCCCCCCCCN1N=CC2C(N)=NC=NC21,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
10753895,N#CCCCCCCn1cnc2c1NC=NCC2O,P56658,Ki,1.0,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10562655,CCCCCCCn1cnc2c1NC=NCC2O,P56658,Ki,0.35,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10778046,CCCCCCCCn1cnc2c1NC=NCC2O,P56658,Ki,0.45,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10804745,COC(=O)CCCCCCCn1cnc2c1NC=NCC2O,P56658,Ki,0.95,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10514970,OCCCCCCn1cnc2c1NC=NCC2O,P56658,Ki,3.6,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10686251,CCOC(=O)CCCCCCn1cnc2c1NC=NCC2O,P56658,Ki,0.96,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10778095,NC(=O)CCCCCn1cnc2c1NC=NCC2O,P56658,Ki,5.9,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10517890,CCOC(=O)CCCCCn1cnc2c1NC=NCC2O,P56658,Ki,3.0,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10537106,OCCCCn1cnc2c1NC=NCC2O,P56658,Ki,6.3,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10659392,COC(=O)CCCCn1cnc2c1NC=NCC2O,P56658,Ki,3.5,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10513995,CCCCCCn1cnc2c1NC=NCC2O,P56658,Ki,0.48,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
10728632,OCCCCCn1cnc2c1NC=NCC2O,P56658,Ki,4.7,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
151590093,Cc1cccc(CCNC(=O)[C@@](C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)n1,P00813,IC50,0.0265,Adenosine deaminase (human),Confirmatory,Active,1
145968716,C[C@H](O)[C@@H](CSc1cccc(C(F)(F)F)c1)n1cnc2c(N)ncnc21,P56658,Ki,0.025,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145965728,C[C@H](O)[C@@H](CSc1ccccc1)n1cnc2c(N)ncnc21,P56658,Ki,0.135,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145975923,Cc1cccc(SC[C@H]([C@H](C)O)n2cnc3c(N)ncnc32)c1,P56658,Ki,0.049,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145975176,Cc1ccccc1SC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,P56658,Ki,0.066,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
135869431,O=C(Nc1ccc(Cn2cc3c(=O)[nH]cnc3n2)cc1)Nc1ccc(OCc2ccccc2)cc1,P56658,Ki,108.0,Adenosine deaminase  (cattle),Confirmatory,Inactive,0
9824827,Cn1cc(CC[C@H](CO)n2cnc(C(N)=O)c2)c2cc(OCCCc3ccccc3)ccc21,P00813,Ki,0.026,ADA - adenosine deaminase (human),Confirmatory,Active,1
10480325,Cn1cc(CC[C@H](CO)n2cnc(C(N)=O)c2)c2cc(OCCCc3ccc(Cl)cc3)ccc21,P00813,Ki,0.0049,ADA - adenosine deaminase (human),Confirmatory,Active,1
146186370,COCCOc1ccc(N2CCC(NC(=O)C(C)(c3ccccc3)n3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,P00813,IC50,0.0109,Adenosine deaminase (human),Confirmatory,Active,1
44350027,CCCCCC[C@H]([C@H](C)O)[N+]1([O-])C=Nc2c(N)ncnc21,P56658,Ki,0.0038,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
11373857,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(OCCCc4ccccc4)cc32)cn1,P00813,Ki,0.017,ADA - adenosine deaminase (human),Confirmatory,Active,1
11454124,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(OCCCc4ccc(Cl)cc4)cc32)cn1,P00813,Ki,0.013,ADA - adenosine deaminase (human),Confirmatory,Active,1
23674790,O=C([O-])c1cccc(C#CCn2cnc3c2NC=NCC3O)c1.[Na+],P56658,Ki,2.3,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
44304637,CCCCCCC(C(C)O)n1cncn1,P56658,Ki,1.0,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
