index,SMILES,label,cid
195,COc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#N,1,118036202
196,N#Cc1cnc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)cc1OCC(F)(F)F,1,118036598
197,COC(C)CNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,1,118036973
198,COCCNc1cc(NC(=O)N2CCCc3cc(CN(CCN(C)C)C(C)=O)c(C=O)nc32)ncc1C#N,1,118037485
199,COCCOc1cc(NC(=O)N2CCCc3cc(C(F)(F)F)c(C=O)nc32)ncc1C#N,1,118036639
200,CC(=O)N(C)Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(NCCOC(F)(F)F)c(C#N)cn1)CCC2,1,118036768
201,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)COC)c(C=O)nc32)ncc1C#N,1,118036364
202,COCCOc1cc(NC(=O)N2CCCc3cc(C(F)F)c(C=O)nc32)ncc1C#N,1,118036467
203,CC(C)Oc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)CN(C)C)c(C=O)nc32)ncc1C#N,1,118036626
204,N#Cc1cnc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)cc1OCC(O)CCCl,1,118036772
205,COCCOc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#N,1,118036824
206,CC(C)Oc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)CO)c(C=O)nc32)ncc1C#N,1,118036228
207,N#Cc1cnc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)cc1NCCF,1,118036907
208,CC(=O)N(C)Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(SC(C)C)c(C#N)cn1)CCC2,1,91754685
209,COCCNc1cc(NC(=O)N2CCCc3cc(CN(CCN(C)C)S(C)(=O)=O)c(C=O)nc32)ncc1C#N,1,118036656
210,COCCOc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,0,118036469
211,COc1cc(OC)cc(N(CCCN2CCC(N3C[C@@H](C)O[C@@H](C)C3)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1,134155786
212,C[C@@H](Oc1ccc2[nH]nc(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,1,46944259
213,CCN1CCCC(O)(c2cccc(Nc3ncc4c(=O)c(C(=O)NOC)cn(-c5ccc6c(c5)CCC6)c4n3)c2)C1,1,25218658
214,CC1(C)CC=C(c2cc(C3(C(=O)O)CCOCC3)ccc2NC(=O)c2cc(C#N)c[nH]2)CC1,1,58994942
215,Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,0,6451154
216,Cn1cncc1[C@@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1,0,10278851
217,N#Cc1cnc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)cc1NCCOC1CCCC1,1,132156796
218,CO[C@@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCCOC5=O)c(C=O)nc43)ncc2C#N)C1,1,132156668
219,CO[C@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCCOC5=O)c(C=O)nc43)ncc2C#N)C1,1,132156618
220,O=C1NC(c2ccccn2)Sc2ccccc21,0,155558842
221,C=CC(=O)Nc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,118026272
222,C=CC(=O)Nc1cc(N2CCNCC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,118025964
223,C=CC(=O)Nc1cc(N2CCN(CCO)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,118026187
224,C=CC(=O)Nc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,118034240
225,C=CC(=O)Nc1cc(N2CCN(C)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,118029224
226,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2cc(OC)cc(OC)c2)ncn1,1,118034129
227,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(F)c(OC)cc(OC)c2Cl)ncn1,1,118029157
228,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)cccc2Cl)ncn1,1,121317863
229,C=CC(=O)Nc1cc(N2CCN(CC)CC2)ccc1Nc1cc(N(C)C(=O)Nc2cc(OC)cc(OC)c2Cl)ncn1,1,118029235
230,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)c(NC(=O)/C=C\Cl)c2)CC1,1,118026047
231,C=CC(=O)Nc1cc(N2CCN(CCN)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,118026128
232,C=CC(=O)Nc1cc(N2C[C@@H](C)N[C@@H](C)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,118034239
233,C=CC(=O)Nc1cc(N2CCN(C(C)C)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,118026171
234,COc1cc(OC)cc(N(CCNC2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,68209461
235,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4)cc3)ncc2c1=O,1,24880043
236,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(C)CC4(F)F)cc3)ncc2c1=O,1,25218657
237,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCNCC4)cc3)ncc2c1=O,1,24937746
238,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(CCO)CC4)cc3)ncc2c1=O,1,24938120
239,COc1cc(OCc2ccnc(Nc3cn[nH]c3)n2)cc2sc(N[C@H]3CCCC[C@@H]3O)nc12,1,162656137
240,COc1cc(OCc2ccnc(Nc3cnn(C)c3)n2)cc2sc(N[C@H]3CCCC[C@@H]3O)nc12,1,154025206
241,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(NCc2cncs2)c(C#N)cn1,1,160511114
242,COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,0,121301295
243,COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,0,121301422
244,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1.Cl,1,134141677
245,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1.Cl,1,134151087
246,C=CC(=O)Nc1cccc(OC)c1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,1,134457606
247,C=CC(=O)Nc1cc(C)ccc1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,1,137652333
248,C=CC(=O)Nc1cc(Cl)cc(Cl)c1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,1,134457612
249,C=CC(=O)Nc1ccccc1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,1,137646264
250,C=CC(=O)Nc1cccc(Cl)c1Nc1ncc(OCc2c(Cl)c(OC)cc(OC)c2Cl)cn1,1,134457555
251,C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,1,122604566
252,C=CC(=O)Nc1ccccc1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,1,122606542
253,COC1CN(c2cc(NC(=O)N3CCCc4cc(CN5CCOCC5=O)c(C=O)nc43)ncc2C#N)C1,1,132156667
254,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2cccc(NC(C)=O)c2)n1,0,164610282
255,C=CC(=O)Nc1cccc(C)c1Nc1cc2[nH]c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc2cn1,1,168289816
256,C=CC(=O)Nc1cccc(OC)c1Nc1cc2c(cn1)cc(-c1c(Cl)c(OC)cc(OC)c1Cl)c(=O)n2CC,1,168293725
257,C=CC(=O)Nc1cccc(C)c1Nc1cc2c(cn1)cc(-c1c(Cl)c(OC)cc(OC)c1Cl)c(=O)n2CC,1,168272915
258,C=CC(=O)Nc1cc(CCN2CCOCC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,164625191
259,N#Cc1cnc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)cc1S[C@H]1CCOC1,1,132156808
260,C[C@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,0,44470113
261,C[C@@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,0,127046693
262,C=CC(=O)Nc1cc(N2CCN(C3COC3)CC2)ccc1Nc1ccc2c(C(=O)c3c(Cl)c(OC)cc(OC)c3Cl)c[nH]c2n1,1,168270359
263,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,0,118958122
264,CNC(=O)Nc1ccc2c(c1)[C@@]1(CC2)OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,0,137332060
265,C=CC(=O)Nc1ccccc1Nc1cc(N(Cc2cc(C)no2)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,1,118029181
266,COc1ncccc1CNc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,1,132156730
267,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,0,85469632
268,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1,0,118877194
269,C=CC(=O)Nc1cc(N(C)CCN(C)C)ccc1C1NNC2CC(c3c(Cl)c(OC)cc(OC)c3Cl)CCC21,1,164515157
270,COc1cc(OC)cc(N(Cc2cc(C)on2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,89447189
271,COCCNc1cc(NC(=O)N(C)c2cccc(C=O)n2)ncc1C#N,1,122573595
272,COCCNc1cc(NC(=O)N(CCOC)c2cccc(C=O)n2)ncc1C#N,1,122573596
273,COC1(CNc2cc(NC(=O)N3CCCc4cc(CN5CCOCC5=O)c(C=O)nc43)ncc2C#N)CC1,1,132156629
274,C=CC(=O)Nc1ccc2ncccc2c1Nc1cc2c(cn1)cc(-c1c(Cl)c(OC)cc(OC)c1Cl)c(=O)n2CC,1,168283809
275,N#Cc1cnc(C(=O)Nc2ccc(CCS(=O)(=O)NN)cc2C2=CCCCC2)[nH]1,1,72545066
276,CC1(C)CC=C(c2cc(CCS(=O)(=O)NN)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,72545067
277,COCC(O)Cc1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1,1,24875125
278,CC(=O)OCC(COC(C)=O)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCCCC2)c1,1,24874803
279,CN(C)CCNC(=O)Cc1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1,1,58994327
280,CN(C)CCOC(C)(C)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1,1,16755735
281,C=C(CNC)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCCCC2)c1,1,58994569
282,C=C(CNCCOC)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCCCC2)c1,1,58994356
283,COCCNCC(C)(C)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1,1,58994517
284,COCCNC(C)(C)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1,1,24874883
285,C=C(CNC)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCCCC2)c1.O=C(O)C(F)(F)F,1,145979919
286,CC1(C)CC=C(c2cc(C(C)(C)NCCO)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,58994552
287,COCCNC(C)(C)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1.Cl,1,84972985
288,CN(C)CCOC(C)(C)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1.O=C(O)C(F)(F)F,1,86615981
289,CSCCNC(C)(C)c1ccc(NC(=O)c2ncc(C#N)[nH]2)c(C2=CCC(C)(C)CC2)c1,1,24874844
290,CC1(C)CC=C(c2cc(C(C)(C)NCCO)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1.Cl,1,86615982
291,OC[C@H](Nc1cnc(-c2cc(Cl)ccc2O)c(-c2ccc3cnccc3c2)c1)c1ccccc1,1,137631967
292,O=Cc1ccc2c(n1)N(C(=O)Nc1ncc(Cl)c(OC3CCOC3)n1)CCC2,1,118037168
293,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)CNCCO)CC3)cc2C2=CCCCC2)[nH]1,1,11592380
294,CS(=O)(=O)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,1,11634651
295,CC(C)(N)C(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,1,11699804
296,CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,1,11517292
297,CN(CCO)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,1,11664409
298,N#Cc1cnc(C(=O)Nc2ccc(C3CCNCC3)cc2C2=CCCCC2)[nH]1.O=C(O)C(F)(F)F,1,11720104
299,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)[C@H](O)CO)CC3)cc2C2=CCCCC2)[nH]1,1,16718491
300,CS(=O)(=O)CCN1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1,1,11511361
301,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCO)CC3)cc2C2=CCCCC2)[nH]1,1,11497455
302,CC(=O)N1CCC(N)(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CC1,1,24874640
303,CC1(C)CC=C(c2cc(C3(O)CCN(CC(F)(F)F)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,24874816
304,CC(=O)N1CCC(O)(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CC1,1,24874777
305,C[C@]12CC(c3ccc(NC(=O)c4ncc(C#N)[nH]4)c(C4=CCCCC4)n3)C[C@](C)(O1)[C@H](O)[C@@H]2O,1,57666482
306,CC1(C)CC=C(c2nc(C3C[C@@]4(C)O[C@@](C)(C3)[C@H](O)[C@@H]4O)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,57666548
307,COc1cc(OC)c(F)c(N(Cc2ccn[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,89534322
308,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1,0,124203924
309,Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,0,118191391
310,O=C(N1CCS(=O)(=O)CC1)N1C[C@H](c2ccc(OC(F)(F)F)cc2)C[C@H](c2nc(C3CC3)no2)C1,0,154701640
311,COc1cc(OC)c(F)c(N(CC2CCC(=O)N2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,1,89534029
312,COc1cc(OC)cc(N(CC2CCC(=O)N2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,89534033
313,COc1cc(OC)c(F)c(N(CC2CCC(=O)N2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,1,71559039
314,COc1cc(OC)c(Cl)c(-c2cc3cnc(Nc4ccc(N5CCC(N6CCOCC6)CC5)cc4)nc3n3cnnc23)c1Cl,1,149705310
315,O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,0,131801156
316,CC1=C(C#N)[C@@H](c2ccc3n[nH]c(C)c3c2)C(C#N)=C(c2ccc(Cl)cc2)N1,0,155543618
317,Br.Cc1cc2nc(NCCCO)n(CC(=O)c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2cc1C,0,2858522
318,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,1,5330133
319,CCN(CC)CCCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,1,5330136
320,COc1cc(OC)cc(-c2cc3cnc(NCCCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,1,5330159
321,COc1cc(OC)cc(-c2cc3cnc(NCCCO)cc3nc2NC(=O)NC(C)(C)C)c1,1,5330157
322,COCCOc1cc(NC(=O)N2CCCc3cc(C4CCN(CC(F)(F)F)CC4)c(C=O)nc32)ncc1C#N,1,162661595
323,COCCNc1cc(NC(=O)N2CCCc3cc(C4CCN(CC(F)F)CC4)c(C=O)nc32)ncc1C#N,1,118037071
324,CC(C)Oc1cc(NC(=O)N2CCCc3cc(C4CCNCC4)c(C=O)nc32)ncc1C#N,1,118037102
325,[2H]C([2H])([2H])n1cc(-c2ccc3ncc(N(CCO)c4cc(OC)cc(OC)c4)nc3c2)cn1,1,134154678
326,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,0,25114442
327,CC1=C(C#N)C(c2ccc3c(c2)c(NC(=O)c2ccccc2C)nn3C)C(C#N)=C(C)N1,0,156009444
328,CCc1ccccc1C(=O)Nc1n[nH]c2c(C)c(F)c(C3C(C#N)=C(C)N(C)C(C)=C3C#N)cc12,0,134817183
329,N#Cc1cnc(NC(=O)N2CCCc3cc(CN4CCCC4=O)c(C=O)nc32)cc1OCC1CCNC(=O)C1,1,118036560
330,C=CC(=O)Nc1cnc2ccccc2c1Nc1cc2c(cn1)cc(-c1c(Cl)c(OC)cc(OC)c1Cl)c(=O)n2CC,1,168275184
331,N#Cc1cnc(C(=O)Nc2ccc(CCN3CCOCC3)cc2C2=CCCCC2)[nH]1,1,24875075
332,CC1(C)CC=C(c2cc(CCN3CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,24875222
333,CC1(C)CC=C(c2cc(CCN3CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1.Cl,1,24875221
334,N#Cc1cnc(C(=O)Nc2ccc(CCN3CCOCC3)cc2C2=CCCCC2)[nH]1.O=C(O)C(F)(F)F,1,24875074
335,COc1cc(OC)cc(N(CCCN2[C@H](C)CC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1,134135888
336,COc1cc(OC)c(Cl)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1,134136463
337,COc1cc(F)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1.Cl,1,134140310
338,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,1,68208889
339,COc1cc(OC)cc(N(CCCN2CCC[C@H]2CNS(=O)(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,89447352
340,COc1cc(OC)cc(N(CCCN2CCC[C@H]2CC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1,134139999
341,COc1cc(OC)cc(N(CCCN2CCC(N)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,68209028
342,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1,134143004
343,COc1cc(OC)cc(N(CCCN2CCC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1,134135471
344,COc1cc(OC)cc(N(CCCN2[C@@H](C)CC[C@@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1,134150920
345,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1.Cl,1,134144550
346,COc1cc(OC)cc(N(CCCN2CCC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1,134146811
347,COc1cc(OC)cc(N(CCCN2CCC[C@@H]2CC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1,134147386
348,COc1cc(OC)cc(N(CCCN2CCC[C@@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,68208742
349,COc1cc(OC)c(C)c(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1,134145340
350,COc1cc(OC)cc(N(CCCN2CCC[C@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,89447310
351,COc1cc(OC)cc(N(CCCN2CCC(S(C)(=O)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,89447256
352,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1.Cl,1,134147743
353,COc1cc(OC)cc(N(CCCN2CCC(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1,134152667
354,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCN4CCCC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,1,89447290
355,COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,1,68209446
356,COc1cc(OC)cc(N(CCCN2CCC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,1,134156879
357,CC1(C)CC=C(c2nc(C3C[C@@]4(C)O[C@@](C)(C3)[C@@H]3OC(C)(C)O[C@@H]34)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,1,57666558
358,CC(C)Oc1cc(NC(=O)N2CCCc3cc(C4CCOC4)c(C=O)nc32)ncc1C#N,1,118036512
359,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,0,124125214
360,Cn1nc(C(F)(F)F)cc1-c1cnc(N2CCc3cc(S(=O)(=O)Nc4c(F)cc(Cl)cc4F)cc(N4CCCC4=O)c32)nc1,0,91885570
361,N#Cc1cnc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)cc1NC1CCOCC1,1,118036502
362,CO[C@H]1COCC1Nc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,1,132156902
