cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
23652660,CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
132159662,C=CC(=O)Nc1cc(N2CCC(N(C)C)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.0011,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89534137,COc1cc(OC)c(F)c(N(Cc2ncccn2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,P22455,IC50,0.00389,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036996,CC1(O)CCN(c2cc(NC(=O)N3CCCc4cc(CO)c(C=O)nc43)ncc2C#N)CC1,P22455,IC50,0.006,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036804,CC1(O)CCN(c2cc(NC(=O)N3CCCc4ccc(C=O)nc43)ncc2C#N)CC1,P22455,IC50,0.0012,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
5329102,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,P05532,GI50,0.003,Kit - KIT proto-oncogene receptor tyrosine kinase (house mouse),Confirmatory,Active,1
164621772,C=CC(=O)Nc1cc(CCN2CCN(C)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.00055,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
164624502,C=CC(=O)Nc1cc(CCN2CCN(CCOC)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.0011,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
162662928,O=C(Nc1cccnn1)N1CC(C/C=C/c2cncc(Oc3ccc(C(F)(F)F)cn3)n2)C1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
134256003,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C=O)C[C@@H]4CCCO4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.009,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255999,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C=O)C[C@H]4CCCO4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00431,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255891,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C[C@H]4CCCO4)C(C)=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00262,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255998,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C[C@@H]4CCCO4)C(C)=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00371,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
46893145,COc1cc(-c2cn([C@H]3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
158423115,COc1nc2c(cc1CN(C)C(=O)C1CCOC1)CCCN2C(=O)Nc1cc(NCCSC)c(C#N)cn1,P22455,IC50,0.0021,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255802,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)C4CCOC4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00145,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134256039,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)[C@H]4CCOC4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00074,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134256034,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)[C@@H]4CCOC4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00162,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
166642419,CNCCN(C)Cc1cncc(-c2ccc(NS(=O)(=O)C3CC3)cc2)c1,P22455,,,Fibroblast growth factor receptor 4 (human),Literature-derived,Inactive,0
52916803,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
118029234,C=CC(=O)Nc1ccccc1Nc1cc(N(Cc2ccccn2)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
161096540,CO[C@H]1COCC1Oc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00231,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447586,COc1ccnc(C#CCN(c2ccc3ncc(-c4cnn(C)c4)nc3c2)c2c(F)c(OC)cc(OC)c2F)n1,P22455,IC50,0.003162,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
66764813,CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
68208778,COc1cc(OC)cc(N(CCNCC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.00871,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
71559040,COc1cc(OC)c(F)c(N(Cc2ncn[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1F,P22455,IC50,0.000933,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89534326,COc1cc(OC)c(F)c(N(Cc2ncn[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,P22455,IC50,0.0011,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89534139,COc1cc(OC)cc(N(Cc2ncn[nH]2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,P22455,IC50,0.00151,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
16755727,CC1(C)CC=C(c2cc(C3(O)CCC(N4CCOCC4)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.00072,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24826863,CC1(C)CC=C(c2cc(C3CCC(N4CCOCC4)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0019,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
11511719,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)CN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1,P09581,IC50,0.0064,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
68209279,COc1cc(OC)cc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.002818,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209331,COc1cc(OC)cc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,P22455,IC50,0.004467,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447246,COCCn1cc(-c2cnc3ccc(N(Cc4cc(C)no4)c4cc(OC)cc(OC)c4)cc3n2)cn1,P22455,IC50,0.004266,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118026074,C=CC(=O)Nc1ccccc1Nc1cc(N(Cc2cccnc2)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156818,N#Cc1cnc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)cc1N[C@@H]1CCOC1,P22455,IC50,0.00127,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156728,N#Cc1cnc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)cc1N[C@H]1CCOC1,P22455,IC50,0.00144,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156868,CO[C@@H]1COCC1Nc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00112,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168276293,C=CC(=O)Nc1cccc(C)c1Nc1cc2c(cn1)cc(-c1c(Cl)c(OC)cc(OC)c1Cl)c(=O)n2C1CC1,P22455,IC50,0.0039,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029214,C=CC(=O)Nc1ccc(N2CCN(CC)CC2)cc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.004,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
59447577,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)c(F)c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
68208882,COc1cc(OC)cc(N(CC2COCC(C)(C)N2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.004571,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
146271379,C=CC(=O)Nc1ccccc1Nc1ccc2c(C(=O)c3c(Cl)c(OC)cc(OC)c3Cl)c[nH]c2n1,P22455,IC50,0.0018,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168270411,C=CC(=O)Nc1cc(OCCN(C)C)ccc1Nc1ccc2c(C(=O)c3c(Cl)c(OC)cc(OC)c3Cl)c[nH]c2n1,P22455,IC50,0.0028,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168288332,C=CC(=O)Nc1cc(OCCOC)ccc1Nc1ccc2c(C(=O)c3c(Cl)c(OC)cc(OC)c3Cl)c[nH]c2n1,P22455,IC50,0.0067,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
139600336,O=C(Nc1cnc(Oc2ccc(F)cc2)nc1)N1CCc2ncccc2[C@@H]1c1ccc(F)cc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
68209349,COc1cc(OC)cc(N(Cc2cn(CCO)nn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.004677,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
49846946,COC1CCC(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cnc4[nH]ccc4c3)cc2[N+](=O)[O-])CC1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
162647091,C#CCOc1ccc(Nc2cc(-c3cccnc3Nc3c(Cl)c(OC)cc(OC)c3Cl)ncn2)c(NC(=O)C=C)c1,P22455,,,FGFR4 - fibroblast growth factor receptor 4 (human),Literature-derived,Inactive,0
138973681,CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
137322663,CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
118036950,COCCNc1cc(NC(=O)N2CCCc3cc(N4CCOC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0002,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
155884467,CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
71559188,COc1cc(OC)c(F)c(N(Cc2ncco2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1,P22455,IC50,0.00631,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036239,N#Cc1cnc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)cc1NC1CCOC1,P22455,IC50,0.0017,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134256004,COCC(=O)N(C)Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(NC3COC[C@H]3OC)c(C#N)cn1)CCC2,P22455,IC50,0.00107,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
162679967,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(NCc2cscn2)c(C#N)cn1,P22455,IC50,0.0021,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132159644,C=CC(=O)Nc1cc(N2CCC3(CCN(CC)C3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.0022,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
162652871,COc1cc(-c2cn([C@H]3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
24937877,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2c1=O,P09581,IC50,0.0009,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
161154846,COc1nc2c(cc1CN(C)C(=O)C1CCOCC1)CCCN2C(=O)Nc1cc(NCCSC)c(C#N)cn1,P22455,IC50,0.0023,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255814,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)C4CCOCC4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00098,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168283864,C=CC(=O)N[C@H]1CCOC[C@H]1Nc1cc2c(cn1)cc(-c1c(Cl)c(OC)cc(OC)c1Cl)c(=O)n2CC,P22455,IC50,0.0007,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
155540682,NS(=O)(=O)c1cc(NC(=O)C2(c3ccccc3Cl)CC2)ccc1Oc1cccc(Cl)c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
132156626,CO[C@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCCCOC5=O)c(C=O)nc43)ncc2C#N)C1,P22455,IC50,0.00315,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156594,CO[C@@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCCCOC5=O)c(C=O)nc43)ncc2C#N)C1,P22455,IC50,0.00289,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
42610735,CC1(C)CC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)n2)CC(C)(C)O1,P09581,IC50,0.0014,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
42610739,CC1(C)CC=C(c2nc(C3C[C@](C)(CO)O[C@](C)(CO)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.00041,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24874774,CC1(C)CC=C(c2nc(C3(O)CCOCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0037,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24874775,C[C@@H]1CC(O)(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)n2)C[C@H](C)O1,P09581,IC50,0.0032,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
118670492,CC1(C)CC=C(c2nc([C@H]3CC(C)(C)O[C@](C)(CO)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,Q00495,IC50,0.0096,Csf1r - colony stimulating factor 1 receptor (Norway rat),Confirmatory,Active,1
118670487,CC1(C)CC=C(c2nc([C@@H]3CC(C)(C)O[C@@](C)(C(=O)O)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,Q00495,IC50,0.0079,Macrophage colony-stimulating factor 1 receptor (Norway rat),Confirmatory,Active,1
86271697,CC1(C)CC=C(c2nc([C@H]3CC(C)(C)O[C@@](C)(CO)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,Q00495,IC50,0.0096,Macrophage colony-stimulating factor 1 receptor (Norway rat),Confirmatory,Active,1
86271698,CC1(C)CC=C(c2nc([C@@H]3CC(C)(C)O[C@](C)(CO)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,Q00495,IC50,0.0079,Macrophage colony-stimulating factor 1 receptor (Norway rat),Confirmatory,Active,1
86271607,CC1(C)CC=C(c2nc([C@@H]3CC(C)(C)O[C@](C)(C(=O)O)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,Q00495,IC50,0.0022,Macrophage colony-stimulating factor 1 receptor (Norway rat),Confirmatory,Active,1
86271606,CC1(C)CC=C(c2nc([C@H]3CC(C)(C)O[C@@](C)(C(=O)O)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,Q00495,IC50,0.0025,Macrophage colony-stimulating factor 1 receptor (Norway rat),Confirmatory,Active,1
168298181,CN1CCN(CCNc2cc(NC(=O)c3cn(C)c4ccc(C=O)nc34)ncc2C#N)CC1,P22455,IC50,0.0019,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
171346127,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N(CC(=O)N/N=C/c5ccc(OCCOCCOCCOCCOCCOCC(=O)NCC#Cc6cccc7c6CN(C6CCC(=O)NC6=O)C7=O)cc5)[C@@H](C)C4)cc3)n[nH]2)cc(OC)c1,P22455,,,FGFR4 - fibroblast growth factor receptor 4 (human),Literature-derived,Inactive,0
132156878,N#Cc1cnc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)cc1NCCN1CCCC1,P22455,IC50,0.0029,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
155550101,CS(=O)(=O)NCC[C@H](NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)c1ccnc(S(C)(=O)=O)c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
89447499,COc1cc(OC)cc(N(CC#Cc2cc(N)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.004677,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447328,COc1cc(OC)cc(N(CC#Cc2cc(C(N)=O)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.009772,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68209321,COc1cc(OC)cc(N(CC#Cc2cc(OC)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.005012,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
89447476,COc1cccnc1C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,P22455,IC50,0.004365,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
51352628,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
59126962,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)CC5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(=O)C(C)C)n3)nc2c1C,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
89534312,COc1cc(N=c2ccc3ncc(-c4cnn(C)c4)cc3n2CCNC(C)C)c(F)c(OC)c1,P22455,IC50,0.00661,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036588,COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0015,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
162669854,COCCOc1cc(NC(=O)N2CCCc3cc(CN4C(=O)CN(C)CC4(C)C)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0014,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118037177,COC[C@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0024,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036665,COCCOc1cc(NC(=O)N2c3nc(C=O)c(CN4CCN(C)CC4=O)cc3CC[C@@H]2C)ncc1C#N,P22455,IC50,0.0025,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036719,CC(C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0007,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036501,CN1CCN(Cc2cc3c(nc2C=O)N(C(=O)Nc2cc(NCCO)c(C#N)cn2)CCC3)C(=O)C1,P22455,IC50,0.0023,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036806,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCNCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0014,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118037040,COCCNc1cc(NC(=O)N2c3nc(C=O)c(CN4CCN(C)CC4=O)cc3CC[C@@H]2C)ncc1C#N,P22455,IC50,0.0006,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036680,CC(C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0007,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036644,CN1CCN(Cc2cc3c(nc2C=O)N(C(=O)Nc2cc(NCCOS(=O)(=O)O)c(C#N)cn2)CCC3)C(=O)C1,P22455,IC50,0.0082,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036293,COC[C@@H](C)Oc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0006,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036534,CC(C)Oc1cc(NC(=O)N2c3nc(C=O)c(CN4CCN(C)CC4=O)cc3CC[C@@H]2C)ncc1C#N,P22455,IC50,0.0007,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036487,COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)C(O)C4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0019,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
158633085,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(NCCS(C)(=O)=O)c(C#N)cn1,P22455,IC50,0.002,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
162679971,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(NCC(C)(C)SC)c(C#N)cn1,P22455,IC50,0.0021,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
146320293,CSCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0015,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
157800799,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(NCCCSC)c(C#N)cn1,P22455,IC50,0.0016,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
157914539,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(NCCS(C)=O)c(C#N)cn1,P22455,IC50,0.0024,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
159787251,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(N[C@H](C)CS(C)(=O)=O)c(C#N)cn1,P22455,IC50,0.0021,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
160560345,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(N[C@H](C)CS(C)=O)c(C#N)cn1,P22455,IC50,0.0021,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
162679973,CCSCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(OC)nc32)ncc1C#N,P22455,IC50,0.0024,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
162679970,COc1nc2c(cc1CN1CCN(C)CC1=O)CCCN2C(=O)Nc1cc(NCCSC(F)(F)F)c(C#N)cn1,P22455,IC50,0.0017,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
146320344,CSC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0014,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
11386747,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
11364870,CC(=O)c1c(NS(C)(=O)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
42610809,CC1(C)CC=C(c2cc(C3CC(C)(C)S(=O)(=O)C(C)(C)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.002,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
58995017,CC1(C)CC=C(c2cc(C3(C#N)CCS(=O)(=O)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0011,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24874639,CC1(C)CC=C(c2cc(C3(O)CCS(=O)(=O)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0011,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24874642,N#Cc1cnc(C(=O)Nc2ccc(C3(O)CCS(=O)(=O)CC3)cc2C2=CCCCC2)[nH]1,P09581,IC50,0.0029,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
164610478,C=CC(=O)Nc1cc(CCN2CCC(NC(=O)OC(C)(C)C)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.0017,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
164618593,C=CC(=O)Nc1cc(CCN2CCC(N)CC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,P22455,IC50,0.0086,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
5310991,CCCOc1ccc([C@H]2[C@H](C(=O)O)[C@@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
101933292,CCCOc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
