index,SMILES,label,cid
207,CC1(C)CN(Cc2cnn3c(C4CCNCC4)cc(=O)[nH]c23)CCO1,1,137018666
208,CC(C)c1cc(COc2ccccc2CC(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,1,156019025
209,COc1cc(/C=C/Cn2oc(=O)[nH]c2=O)ccc1OCc1ccc(Cl)c(Cl)c1,1,44343833
210,CC(/C=C/c1ccc(OCc2cccc(C(F)(F)F)c2)cc1)n1oc(=O)[nH]c1=O,1,44343631
211,CC/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1,44343849
212,CC(/C=C/c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)n1oc(=O)[nH]c1=O,1,44343630
213,COc1ccc(Cc2nnc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)o2)cc1,1,137529794
214,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(Cc4ccccc4Cl)o3)C2N1,1,137529868
215,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(Cc4ccc(OC(F)F)cc4)o3)C2N1,1,137529862
216,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(Cc4ccc(OC(F)(F)F)cc4)o3)C2N1,1,137529863
217,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(Cc4ccc(Cl)cc4)o3)C2N1,1,137529874
218,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(Cc4cccc(Cl)c4)o3)C2N1,1,137529867
219,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(Cc4c(F)cccc4Cl)o3)C2N1,1,137529870
220,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(Cc4ccccc4)o3)C2N1,1,137529796
221,COc1ccccc1Cc1nnc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)o1,1,137529871
222,COc1c(F)cc(Cc2nnc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)o2)cc1F,1,137529918
223,COc1ccc(Cc2nnc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)o2)cc1F,1,137529921
224,N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)NCC4)ccc2c1,1,11361949
225,O=S(=O)(c1ccc(O)c(O)c1)N(c1ccc(-c2ccccc2)cc1)S(=O)(=O)c1ccc(O)c(O)c1,1,76071825
226,N=C(N)N1CCC[C@H](NC(=O)C2CS[C@H]3CC[C@H](NS(=O)(=O)Cc4ccccc4)C(=O)N23)C1O,0,44341288
227,CC(C)C1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,1,11292119
228,O=C1C=C(C2CCNCC2)N2NCC(S(=O)(=O)c3ccc(Cl)cc3Cl)C2N1,1,137529718
229,O=C1C=C(C2CCNCC2)N2NCC(S(=O)(=O)c3ccccc3)C2N1,1,137529717
230,FC(F)(CNc1nccc2oc(Cc3cccc(Cl)c3)nc12)C1CCCCN1,1,10409093
231,CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1)C(=O)NCCNc1cccc2c(S(=O)(=O)O)cccc12,1,44454195
232,O=c1cc(C2CCNCC2)n2ncc(-c3nnc(C4CCCCC4)o3)c2[nH]1,1,137018628
233,CC(C)c1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137026329
234,Cc1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018682
235,CCCc1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018524
236,CCc1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018266
237,COCC(C)(C)c1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018264
238,CCOC(=O)c1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018368
239,NCc1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018352
240,CC(C)S(=O)(=O)Cc1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018380
241,COCCc1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018458
242,Cc1noc(-c2c(C)nn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018660
243,NC(=O)c1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018584
244,CS(=O)(=O)Cc1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018281
245,O=C(O)c1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018382
246,O=c1cc(C2CCNCC2)n2ncc(-c3nc(CCCC(F)(F)F)no3)c2[nH]1,1,137018727
247,CC(C)(C)c1noc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137026198
248,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1-c1nc(CCOC(C)(C)C)no1,1,137018446
249,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1-c1nc(C(C)C)no1,1,137018329
250,CCc1noc(-c2c(C)nn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018744
251,CC(C)(C)CC1CC(c2cc(=O)[nH]c3c(-c4nc(C(C)(C)C)no4)cnn23)CCN1,1,137018429
252,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1-c1nc(C(C)(C)C)no1,1,137018741
253,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1-c1nc(C(F)(F)F)no1,1,137018348
254,COCCc1noc(-c2c(C)nn3c(C4CCNCC4)cc(=O)[nH]c23)n1,1,137018610
255,CC(C)N(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)CCc1ccccc1,1,44330847
256,CN(CC(=O)N[C@@H](CCCN=C(N)N)B(O)O)C(=O)CCc1ccccc1,1,44330631
257,CN(CC(=O)N[C@@H](CCCN=CN)B(O)O)C(=O)CCc1ccccc1,1,44330632
258,CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)CCc1ccccc1,1,44330665
259,CCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1,1,3063198
260,NC(=[NH2+])c1ccccc1,0,444655
261,CC(C)(C)OC(=O)NCCCOC(=O)c1cc(O)c(O)c(O)c1,0,90129458
262,N=C(N)c1csc(CNC(=O)[C@@H]2C=CCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)n1,1,23586156
263,N=C(N)c1ccc2nc(-c3cccc(Br)c3O)[nH]c2c1,1,447496
264,Cc1cc(Br)c(O)c(-c2nc3ccc(C(=N)N)cc3[nH]2)c1,1,447510
265,N=C(N)c1ccc2nc(-c3cccc(F)c3O)[nH]c2c1,1,135544551
266,CCOc1cccc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O,1,136092219
267,CC(C)COc1cccc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O,1,447482
268,Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCON=C(N)N,1,9866964
269,NC(N)=NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c1nc2ccccc2s1,1,9937406
270,O=C1C=C(C2CCNCC2)N2NCC(c3noc(-c4ccccc4F)n3)C2N1,1,137529820
271,Cc1ccccc1-c1nc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)no1,1,137529829
272,Cc1ccc(Cl)cc1-c1nc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)no1,1,137529834
273,O=C1C=C(C2CCNCC2)N2NCC(c3noc(-c4cc(Cl)cc(Cl)c4)n3)C2N1,1,137529838
274,Cc1c(Cl)cccc1-c1nc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)no1,1,137529833
275,O=C1C=C(C2CCNCC2)N2NCC(c3noc(-c4ccc(C(F)(F)F)cc4)n3)C2N1,1,137529835
276,O=C1C=C(C2CCNCC2)N2NCC(c3noc(-c4cccc(Cl)c4F)n3)C2N1,1,137529822
277,COc1ccc(-c2nc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)no2)cc1Cl,1,137529841
278,Cc1ccc(-c2nc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)no2)c(C(F)(F)F)c1,1,137529853
279,COc1ccccc1-c1nc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)no1,1,137529823
280,O=C1C=C(C2CCNCC2)N2NCC(c3noc(-c4cccc(C(F)(F)F)c4)n3)C2N1,1,137529831
281,O=C1C=C(C2CCNCC2)N2NCC(c3noc(-c4ccc(Cl)cc4)n3)C2N1,1,137529837
282,Cc1ccc(-c2nc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)no2)cc1Cl,1,137529852
283,O=C1C=C(C2CCNCC2)N2NCC(c3noc(-c4ccccc4OC(F)(F)F)n3)C2N1,1,137529840
284,O=C1C=C(C2CCNCC2)N2NCC(c3noc(-c4cccc(Cl)c4)n3)C2N1,1,137529830
285,O=C1C=C(C2CCNCC2)N2NCC(c3noc(-c4cc(Cl)ccc4F)n3)C2N1,1,137529839
286,Cc1ccc(-c2nc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)no2)cc1,1,137529824
287,O=C1C=C(C2CCNCC2)N2NCC(c3noc(-c4ccc(C(F)(F)F)cc4Cl)n3)C2N1,1,137529836
288,CCCC/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,1,10765317
289,N=C(N)c1ccc(CNC(=O)[C@@H]2C=CCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cn1,1,9893177
290,O=C(NC1CCOC1)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,1,137018277
291,O=c1[nH]c(=O)n(C(CCc2ccc(OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)c2ccccc2)o1,1,10482360
292,O=c1[nH]c(=O)n(C(CCc2ccc(OCc3cccc(Cl)c3)cc2)c2ccccc2)o1,1,10048688
293,CC(C)C1=NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,1,447735
294,N=C(N)c1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cc1,1,44303805
295,CC1(NC(=O)c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)CCC1,1,137018337
296,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)NC1CCC1,1,137018364
297,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N(C)C1CCC1,1,137018408
298,CCCCC(CCn1oc(=O)[nH]c1=O)c1cccc(Oc2cccc(C)c2)c1,1,44343885
299,Cc1cc(CN(C)C(=O)c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)no1,1,137018567
300,O=C1C=C(C2CCNCC2)N2NCC(c3cccc(-c4ccc(C(F)(F)F)cc4)c3)C2N1,1,137529785
301,C=CCNC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(OCc2ccccc2)cc1)[C@@H](C)O,1,52943280
302,CCNC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc(OCc2ccccc2)cc1)[C@@H](C)O,1,52942073
303,CCC(=O)N1CCN(C(=O)c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)CC1,1,137018284
304,NC(N)=Nc1ccc(CC(NS(=O)(=O)Cc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1,24750417
305,CCc1c(N2CCCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCc1nccn1C,1,169667468
306,CCc1c(N2CC[C@@H](O)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCc1nccn1C,1,169667736
307,Cc1c(N2CC[C@H](O)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCc1nccn1C,1,167495581
308,Cc1c(N2CCCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCc1nccn1C,1,169667693
309,CCc1c(N2CC[C@H](O)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCc1nccn1C,1,167495591
310,Cc1c(N2CC[C@@H](O)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCc1nccn1C,1,169667679
311,NC(=[NH2+])c1cc2cccnc2s1,0,5438
312,CCc1c(N2CCCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCCc1nccn1C,1,169667467
313,CCc1c(N2CC[C@@H](O)C2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCCc1nccn1C,1,169667734
314,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc([C@H](O)Cn2ccc3cccc(C(=O)O)c32)c1,1,146672980
315,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc(C(O)Cn2ccc3cccc(C(=O)O)c32)c1,1,156020592
316,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)Nc5nn[nH]n5)CC4)cc2)CC3)cc1,0,10052951
317,C[C@@H]1CCC[C@H](n2cnc(-c3cc(Cl)ccc3-n3cc(Cl)nn3)cc2=O)c2cc(ccn2)-c2c(cnn2C(F)F)NC1=O,1,118277544
318,O=c1cc(C2CCNCC2)n2ncc(-c3noc(C=C4CCCC4)n3)c2[nH]1,1,137018449
319,O=c1cc(C2CCNCC2)n2ncc(-c3cnc(N4CCOCC4)s3)c2[nH]1,1,137018581
320,O=C1C=C(C2CCNCC2)N2NCC(c3ccc(-c4ccc(C(F)(F)F)cc4)cc3)C2N1,1,137529784
321,COc1cccc(-c2ccc(NC(=O)c3ccc4cc(C(N)=O)ccc4c3)cc2)c1,1,57397927
322,COc1ccc2cc(C(=O)Nc3ccc(-c4cccc(C(F)(F)F)c4)cc3)ccc2c1,1,57401327
323,COC(=O)c1cccc(-c2ccc(NC(=O)c3ccc4cc(OC)ccc4c3)cc2)c1,1,57403083
324,NC(=O)c1ccc2cc(C(=O)Nc3ccc(-c4cccc(C(F)(F)F)c4)cc3)ccc2c1,1,57394359
325,COc1ccc2cc(C(=O)Nc3ccc(-c4cccc([N+](=O)[O-])c4)cc3)ccc2c1,1,57390825
326,COc1ccc(-c2ccc(NC(=O)c3ccc4cc(C(N)=O)ccc4c3)cc2OC)cc1,1,57397928
327,N=C(N)c1ccc2nc(-c3cccc(Oc4ccccc4)c3O)[nH]c2c1,1,135444609
328,O=c1cc(C2CCNCC2)n2ncc(-c3noc(C45CCC(CC4)CC5)n3)c2[nH]1,1,137018633
329,O=C1C=C(C2CCNCC2)N2NCC(C(=O)NC3(Cc4ccccc4)CC3)C2N1,1,137529726
