cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
447478,N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,P00750,Ki,0.59,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44367340,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(N)N)c2)C(=O)N2CCN(C(=O)OCc3ccccc3)CC2)c(C(C)C)c1,P00750,Ki,0.95,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018269,O=c1cc(C2CCNCC2)n2ncc(-c3nc(C4CCC4)no3)c2[nH]1,P00750,IC50,0.076,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
156010875,Cc1cccc(C(=O)O)c1OCCc1cc(-c2ccc3c(c2)[C@H](N)CO3)cc(C(C)C)c1,P00750,IC50,4.13,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
156020508,CC(C)c1cc(CCOc2ccccc2C(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,P00750,IC50,0.09,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
156011662,COc1cccc(C(=O)O)c1OCC(O)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc(C(C)C)c1,P00750,IC50,6.68,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
156019784,CC(C)c1cc(CCOc2c(Cl)cccc2C(=O)O)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,P00750,IC50,3.67,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
146673502,COc1cccc(C(=O)O)c1OCCc1cc(-c2ccc3c(c2)[C@H](N)CO3)cc(C(C)C)c1,P00750,IC50,2.2,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529875,O=C1C=C(C2CCNCC2)N2NCC(c3nnc(Cc4ccccn4)o3)C2N1,P00750,IC50,0.028,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
67155199,Cc1c(N2CCCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)N1CCN(C)CC1.Cl,P00750,Ki,3.6,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
67155200,Cc1c(N2CCCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)N1CCN(C)CC1,P00750,IC50,2.3,Tissue-type plasminogen activator (human),Confirmatory,Active,1
137529854,COc1ccc(Cc2nc(C3CNN4C(C5CCNCC5)=CC(=O)NC34)no2)cn1,P00750,IC50,0.031,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44376100,NC(N)=NCCC[C@@H](NC(=O)CN1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1=O)C(=O)c1nccs1,P00750,IC50,1.88,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44411094,N=C(N)c1coc(CNC(=O)[C@@H]2C=CCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)c1,P00750,IC50,0.125,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529904,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1C(=O)N1CCc2ccccc21,P00750,IC50,0.033,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137251821,CCCn1ccnc1CNC(=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.034,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
16735235,C[C@H](NC(=O)[C@@H](N)Cc1ccc(OCc2ccccc2)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Active,1
135452944,CN1CCCCCOc2ccc(Cl)cc2CNC(=O)Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)C1,P00750,Ki,0.003,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
135452907,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccccc2CN1,P00750,Ki,0.36,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
135469686,O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1,P00750,Ki,0.006,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
10095865,C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,P00750,IC50,5.01,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529900,O=C1C=C(C2CCNCC2)N2NCC(c3coc(-c4ccccc4)n3)C2N1,P00750,IC50,0.022,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
69496820,CC[C@@H](Oc1nc(Oc2cc(C)cc(-c3cccc(CN)c3)c2)c(F)cc1F)C(=O)O,P00750,IC50,1.58,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
69496724,CC(C)(C)[C@@H](Oc1nc(Oc2cccc(-c3cccc(CN)c3)c2)c(F)cc1F)C(=O)O,P00750,IC50,1.45,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
69496717,Cc1cc(Oc2nc(O[C@@H](C(=O)O)C(C)(C)C)c(F)cc2F)cc(-c2cccc(CN)c2)c1,P00750,IC50,0.47,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
69496614,COc1cc(Oc2nc(O[C@@H](C(=O)O)C(C)(C)C)c(F)cc2F)cc(-c2cccc(CN)c2)c1,P00750,IC50,1.85,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
69496744,CC[C@@H](Oc1nc(Oc2cccc(-c3cccc(CN)c3)c2)c(F)cc1F)C(=O)O,P00750,IC50,1.6,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
69496838,CC(C)(C)[C@@H](Oc1nc(Oc2cc(C#N)cc(-c3cccc(CN)c3)c2)c(F)cc1F)C(=O)O,P00750,IC50,5.7,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44359053,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,P00750,IC50,0.9,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
59350357,O=C(O[C@@H]1CCCC[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,P00750,IC50,300.0,Tissue-type plasminogen activator (human),Confirmatory,Inactive,0
10251554,O=C(O[C@H]1CCCC[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,P00750,IC50,10.0,Tissue-type plasminogen activator (human),Confirmatory,Inactive,0
156014417,CC(C)c1cc(CCN2CCc3cccc(C(=O)O)c32)cc(-c2ccc3c(c2)[C@H](N)CO3)c1,P00750,IC50,0.66,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
156019641,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc(C(O)CN2CCc3cccc(C(=O)O)c32)c1,P00750,IC50,0.49,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
53346080,CC(=O)N1CCC(CCC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,P00750,Ki,3.0,Tissue-type plasminogen activator (human),Confirmatory,Active,1
10126451,CC(C)C1=NCCc2ccc(C3CC3c3ccc4cc(C(=N)N)ccc4c3)cc21,P00750,Ki,4.74,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44560836,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)N5CCC(O)CC5)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
53345860,CC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,P00750,Ki,4.8,Tissue-type plasminogen activator (human),Confirmatory,Active,1
53345969,CCCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,P00750,Ki,6.1,Tissue-type plasminogen activator (human),Confirmatory,Active,1
53346082,CCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,P00750,Ki,5.1,Tissue-type plasminogen activator (human),Confirmatory,Active,1
53345861,COC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,P00750,Ki,6.6,Tissue-type plasminogen activator (human),Confirmatory,Active,1
53345863,CNC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,P00750,Ki,5.3,Tissue-type plasminogen activator (human),Confirmatory,Active,1
53345967,CN(C)C(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,P00750,Ki,8.3,Tissue-type plasminogen activator (human),Confirmatory,Active,1
53345862,COCC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,P00750,Ki,4.7,Tissue-type plasminogen activator (human),Confirmatory,Active,1
53345970,CC(C)C(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,P00750,Ki,6.5,Tissue-type plasminogen activator (human),Confirmatory,Active,1
11756561,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CNC5CCCC5)CC4)cc2)CC3)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
16086349,CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C(Cc2ccc(N=C(N)N)cc2)NC(=O)[C@H](C)NC(=O)[C@@H](CO)NC(=O)OCc2ccccc2)cc1,P00750,IC50,6.4,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018375,O=c1cc(C2CCNCC2)n2ncc(-c3nc(C4CCN(C5CC5)CC4)no3)c2[nH]1,P00750,IC50,0.032,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
53345754,COC(=O)c1cccc(CS(=O)(=O)N[C@H](CCCc2ccccc2)C(=O)N[C@@H](CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)c1,P00750,Ki,3.9,Tissue-type plasminogen activator (human),Confirmatory,Active,1
137018742,O=C1CCCN1Cc1nnc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)o1,P00750,IC50,0.034,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
16086348,Cc1ccccc1C(=O)N[C@H](CO)C(=O)N[C@@H](C)C(=O)NC(Cc1ccc(N=C(N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,P00750,IC50,5.5,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
16086320,Cc1cccc(C)c1C(=O)N[C@H](CO)C(=O)N[C@@H](C)C(=O)NC(Cc1ccc(N=C(N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,P00750,IC50,3.6,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018339,O=C(NCCN1CCOC1=O)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.033,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
16086342,COc1ccc(S(=O)(=O)N[C@H](CO)C(=O)N[C@@H](C)C(=O)NC(Cc2ccc(N=C(N)N)cc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,P00750,IC50,4.3,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
16086344,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)c1ccc(Br)cc1)C(=O)NC(Cc1ccc(N=C(N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,P00750,IC50,3.7,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
16086308,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)c1ccccc1)C(=O)NC(Cc1ccc(N=C(N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,P00750,IC50,3.1,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
16086316,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)c1ccc(C#N)cc1)C(=O)NC(Cc1ccc(N=C(N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,P00750,IC50,6.6,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44303811,Cc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,P00750,Ki,6.9,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44303769,CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,P00750,Ki,2.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44303789,COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,P00750,Ki,9.4,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44303806,Cc1cccc(C(=O)Nc2ccc(C(=N)N)cc2)c1O,P00750,Ki,3.9,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44303778,N=C(N)c1ccc(NC(=O)c2ccc(Cl)cc2O)cc1,P00750,Ki,2.4,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44303843,N=C(N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1,P00750,Ki,1.5,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44303803,Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,P00750,Ki,3.6,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
23646623,Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1,P00750,Ki,1.4,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
9886960,Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,P00750,Ki,0.19,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
23646622,Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,P00750,Ki,0.29,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
4301,N=C(N)c1ccc(NC(=O)c2ccccc2O)cc1,P00750,Ki,12.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
137018650,O=C(c1cnn2c(C3CCNCC3)cc(=O)[nH]c12)N1CC(F)(F)C1,P00750,IC50,0.012,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
21706943,COc1ccc2ccc(C(=N)N)cc2c1C1CCOC1,P00750,Ki,7.4,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529672,COCC1NN2C(C3CCNCC3)=CC(=O)NC2C1c1ccc(OC)cc1,P00750,IC50,0.033,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529678,COCC1NN2C(C3CCNCC3)=CC(=O)NC2C1c1ccccc1,P00750,IC50,0.057,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529670,O=C1C=C(C2CCNCC2)N2NCC(c3ccccc3)C2N1,P00750,IC50,0.038,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529673,O=C1C=C(C2CCNCC2)N2NCC(c3ccc(F)cc3)C2N1,P00750,IC50,0.04,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529676,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1c1cccc(C(F)(F)F)c1,P00750,IC50,0.021,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529700,O=C1C=C(C2CCNCC2)N2NCC(c3cccc(F)c3)C2N1,P00750,IC50,0.024,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529675,COc1ccccc1C1C(C)NN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.17,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529677,CC1NN2C(C3CCNCC3)=CC(=O)NC2C1c1ccc(Br)cc1,P00750,IC50,0.11,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529699,N#Cc1cccc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)c1,P00750,IC50,0.024,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529698,N#Cc1ccccc1C1CNN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.016,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529702,COc1ccc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)cc1OC,P00750,IC50,0.018,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529681,O=C1C=C(C2CCNCC2)N2NC(C(F)(F)F)C(c3ccc(Cl)cc3)C2N1,P00750,IC50,0.42,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529696,N#Cc1ccc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)cc1,P00750,IC50,0.013,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529707,COc1cccc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)c1,P00750,IC50,0.013,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529703,CS(=O)(=O)c1ccc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)cc1,P00750,IC50,0.019,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529710,O=C1C=C(C2CCNCC2)N2NCC(c3ccccc3C(F)(F)F)C2N1,P00750,IC50,0.04,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529704,O=C1C=C(C2CCNCC2)N2NCC(c3ccccc3F)C2N1,P00750,IC50,0.77,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529716,O=C1C=C(C2CCNCC2)N2NCC(c3ccc(F)c(Cl)c3)C2N1,P00750,IC50,0.064,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529709,COc1ccc(OC)c(C2CNN3C(C4CCNCC4)=CC(=O)NC23)c1,P00750,IC50,0.034,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529706,O=C1C=C(C2CCNCC2)N2NCC(c3cccc(C(F)(F)F)c3)C2N1,P00750,IC50,0.016,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529715,O=C1C=C(C2CCNCC2)N2NCC(c3ccccc3OC(F)(F)F)C2N1,P00750,IC50,0.034,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529695,Cc1ccc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)cc1,P00750,IC50,0.023,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529705,O=C1C=C(C2CCNCC2)N2NCC(c3ccc(C(F)(F)F)cc3)C2N1,P00750,IC50,0.021,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529697,O=C1C=C(C2CCNCC2)N2NCC(c3cccc(Cl)c3)C2N1,P00750,IC50,0.014,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529701,COc1ccc(C2CNN3C(C4CCNCC4)=CC(=O)NC23)cc1,P00750,IC50,0.015,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529714,O=C1C=C(C2CCNCC2)N2NCC(c3cccc(OC(F)(F)F)c3)C2N1,P00750,IC50,0.014,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137529712,COc1ccccc1C1CNN2C(C3CCNCC3)=CC(=O)NC12,P00750,IC50,0.097,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44327046,O=C1COc2ccc(Cl)cc2CNC(=O)[C@@H]2CCCN2C(=O)C(C2CCCCC2)NC(=O)CCN1,P00750,Ki,5.6,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018410,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCSCC1,P00750,IC50,0.036,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018753,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCCC2(CC2)C1,P00750,IC50,0.046,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44278104,NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12,P00750,Ki,0.632,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
59350300,O=C(OC[C@H]1OC(OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,P00750,IC50,300.0,Tissue-type plasminogen activator (human),Confirmatory,Inactive,0
137018737,CC(C)N1CCC(c2noc(-c3cnn4c(C5CCNCC5)cc(=O)[nH]c34)n2)CC1,P00750,IC50,0.2,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
23646782,Nc1[nH]c2cc(NC(=O)c3cc4ccccc4cc3O)ccc2[nH+]1,P00750,Ki,450.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
9934590,CC(C)(C)OC(=O)N[C@@H](C(=O)N1CC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N)c1ccccc1,P00750,IC50,6.6,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018739,O=c1cc(C2CCNCC2)n2ncc(-c3nnc(-c4cccs4)o3)c2[nH]1,P00750,IC50,0.027,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137025803,O=c1cc(C2CCNCC2)n2ncc(-c3n[nH]c(=O)o3)c2[nH]1,P00750,IC50,0.033,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018298,Cc1cnc(Cc2nnc(-c3cnn4c(C5CCNCC5)cc(=O)[nH]c34)o2)s1,P00750,IC50,0.017,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44392413,N=C(N)c1ccc2cc(C3CC3c3ccccc3)cc(Nc3ncccn3)c2c1,P00750,Ki,5.049,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
52945675,Cc1ccc(CNC(=O)[C@H](CCc2ccccc2)NC(=O)[C@@H](NCc2ccc(OCc3ccccc3)cc2)[C@@H](C)O)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Active,1
135404951,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccnc(C(N)=O)c3)cc2)c1,P00750,Ki,7.7,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018690,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)N1CCC2CCCCC2C1,P00750,IC50,0.037,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018486,Cc1csc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)c1,P00750,IC50,0.017,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018655,N#Cc1csc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)c1,P00750,IC50,0.011,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018249,O=c1cc(C2CCNCC2)n2ncc(-c3cccs3)c2[nH]1,P00750,IC50,0.015,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018745,Cn1nccc1-c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
169667776,CCc1c(N2CCCC2=O)cccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccc(Cl)s1)C(=O)OCCc1cncn1C,P00750,IC50,7.9,Tissue-type plasminogen activator (human),Confirmatory,Active,1
137025681,CC(C)(C)c1cnc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)o1,P00750,IC50,0.026,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
155513907,CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)C/C4=N\OCc1ccsc1,P00750,Ki,3.525,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44343886,C/C(=C/Cn1oc(=O)[nH]c1=O)c1cccc(COc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,P00750,IC50,7.2,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
10624333,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(COc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,P00750,IC50,5.29,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018413,CCN(C(=O)c1c(C)nn2c(C3CCNCC3)cc(=O)[nH]c12)C1CC1,P00750,IC50,0.032,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
145970642,COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c(Cl)nn2)cc1,P00750,Ki,0.994,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
49832807,Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Inactive,0
53488415,O=C(CN1CCC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,P00750,Ki,1.279,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
9953722,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)N4CCCC4)CC3)ccc21,P00750,Ki,30.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
9910164,NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,P00750,Ki,0.106,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
6917805,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N,P00750,IC50,0.95,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
122296,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)B(O)O,P00750,Ki,0.0057,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
44330628,NCCCC[C@H](NC(=O)CN(C(=O)CCc1ccccc1)c1ccccc1)B(O)O,P00750,Ki,0.28,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
